GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US12093,"Okeechobee County, Florida",US12093,US12,12093,12,FL,295760.0,Okeechobee County,1991730024.0,318560291.0,769.0110000000002,122.997,27.385592,-80.887388,Florida,40572.0,10529.0
0500000US12095,"Orange County, Florida",US12095,US12,12095,12,FL,295750.0,Orange County,2339574474.0,258790917.0,903.315,99.92,28.514435,-81.323295,Florida,1321194.0,216446.0
0500000US12097,"Osceola County, Florida",US12097,US12,12097,12,FL,295748.0,Osceola County,3438608053.0,461983619.0,1327.654,178.373,28.059027,-81.139312,Florida,338619.0,60783.0
0500000US12099,"Palm Beach County, Florida",US12099,US12,12099,12,FL,295761.0,Palm Beach County,5101944591.0,1070020998.0,1969.872,413.137,26.649124,-80.448374,Florida,1446277.0,426810.0
0500000US12101,"Pasco County, Florida",US12101,US12,12101,12,FL,295739.0,Pasco County,1936599224.0,312708420.0,747.725,120.737,28.307465000000004,-82.464584,Florida,510593.0,147760.0
0500000US12103,"Pinellas County, Florida",US12103,US12,12103,12,FL,295745.0,Pinellas County,709120966.0,865924096.0,273.793,334.335,27.903122,-82.739518,Florida,957875.0,302587.0
0500000US12105,"Polk County, Florida",US12105,US12,12105,12,FL,295747.0,Polk County,4653250695.0,553800050.0,1796.63,213.823,27.953115000000004,-81.69278299999998,Florida,668671.0,174867.0
0500000US12107,"Putnam County, Florida",US12107,US12,12107,12,FL,306910.0,Putnam County,1885199824.0,256515596.0,727.88,99.041,29.606006,-81.740894,Florida,72766.0,21659.0
0500000US12109,"St. Johns County, Florida",US12109,US12,12109,12,FL,308371.0,St. Johns County,1555777526.0,571964717.0,600.689,220.837,29.890644,-81.383948,Florida,235503.0,60907.0
0500000US12111,"St. Lucie County, Florida",US12111,US12,12111,12,FL,308372.0,St. Lucie County,1480637109.0,300862878.0,571.677,116.164,27.379812,-80.443537,Florida,305591.0,90902.0
0500000US12113,"Santa Rosa County, Florida",US12113,US12,12113,12,FL,306914.0,Santa Rosa County,2620446204.0,419623382.0,1011.76,162.018,30.701838,-87.012762,Florida,170442.0,36675.0
0500000US12115,"Sarasota County, Florida",US12115,US12,12115,12,FL,295741.0,Sarasota County,1439467414.0,438988188.0,555.781,169.49400000000003,27.184386,-82.365835,Florida,412144.0,179104.0
0500000US12117,"Seminole County, Florida",US12117,US12,12117,12,FL,303665.0,Seminole County,801546672.0,92810898.0,309.4790000000001,35.834,28.690092,-81.131989,Florida,455086.0,96140.0
0500000US12119,"Sumter County, Florida",US12119,US12,12119,12,FL,295740.0,Sumter County,1417596662.0,84144128.0,547.337,32.488,28.714294,-82.074715,Florida,120999.0,78533.0
0500000US12121,"Suwannee County, Florida",US12121,US12,12121,12,FL,295729.0,Suwannee County,1783341102.0,9594316.0,688.552,3.704,30.189244,-82.992754,Florida,43924.0,11791.0
0500000US12123,"Taylor County, Florida",US12123,US12,12123,12,FL,295728.0,Taylor County,2702176496.0,489262125.0,1043.316,188.905,30.009908000000006,-83.609483,Florida,22098.0,5866.0
0500000US12125,"Union County, Florida",US12125,US12,12125,12,FL,306913.0,Union County,630807238.0,16049079.0,243.556,6.197,30.05428,-82.366918,Florida,15239.0,3244.0
0500000US12127,"Volusia County, Florida",US12127,US12,12127,12,FL,306921.0,Volusia County,2851713758.0,858278452.0,1101.053,331.3830000000001,29.057769,-81.161792,Florida,527634.0,165183.0
0500000US12129,"Wakulla County, Florida",US12129,US12,12129,12,FL,306912.0,Wakulla County,1570621273.0,334901394.0,606.42,129.306,30.140358000000006,-84.375112,Florida,31877.0,6632.0
0500000US12131,"Walton County, Florida",US12131,US12,12131,12,FL,295727.0,Walton County,2687690444.0,522844944.0,1037.723,201.872,30.631211,-86.176614,Florida,65858.0,17787.0
0500000US12133,"Washington County, Florida",US12133,US12,12133,12,FL,295762.0,Washington County,1509528105.0,85786032.0,582.832,33.122,30.602217,-85.662797,Florida,24566.0,5688.0
0500000US13001,"Appling County, Georgia",US13001,US13,13001,13,GA,349113.0,Appling County,1313437498.0,13313808.0,507.121,5.14,31.739712,-82.290103,Georgia,18454.0,4211.0
0500000US13003,"Atkinson County, Georgia",US13003,US13,13003,13,GA,345784.0,Atkinson County,879043416.0,13294218.0,339.401,5.132999999999999,31.296861,-82.878199,Georgia,8265.0,1469.0
0500000US13005,"Bacon County, Georgia",US13005,US13,13005,13,GA,344784.0,Bacon County,735650478.0,4626042.0,284.036,1.786,31.55021,-82.451433,Georgia,11228.0,2362.0
0500000US13007,"Baker County, Georgia",US13007,US13,13007,13,GA,342832.0,Baker County,885629899.0,18634137.0,341.944,7.195,31.31958,-84.454881,Georgia,3189.0,996.0
0500000US13009,"Baldwin County, Georgia",US13009,US13,13009,13,GA,345255.0,Baldwin County,669822350.0,25008172.0,258.62,9.656,33.059490000000004,-83.25545699999998,Georgia,45286.0,9426.0
0500000US13011,"Banks County, Georgia",US13011,US13,13011,13,GA,349230.0,Banks County,601112274.0,4651151.0,232.091,1.796,34.351921999999995,-83.498441,Georgia,18510.0,4158.0
0500000US13013,"Barrow County, Georgia",US13013,US13,13013,13,GA,356976.0,Barrow County,415349721.0,6642220.0,160.36700000000005,2.565,33.992009,-83.712303,Georgia,76887.0,12959.0
0500000US13015,"Bartow County, Georgia",US13015,US13,13015,13,GA,351604.0,Bartow County,1190219024.0,27368325.0,459.546,10.567,34.240917,-84.838188,Georgia,103620.0,19331.0
0500000US13017,"Ben Hill County, Georgia",US13017,US13,13017,13,GA,351606.0,Ben Hill County,647809457.0,9807028.0,250.121,3.787,31.740775,-83.14719000000002,Georgia,17154.0,4009.0
0500000US13019,"Berrien County, Georgia",US13019,US13,13019,13,GA,326638.0,Berrien County,1170534736.0,15375915.0,451.946,5.937,31.288652000000006,-83.22787,Georgia,19025.0,4338.0
0500000US13021,"Bibb County, Georgia",US13021,US13,13021,13,GA,1672039.0,Bibb County,645714764.0,14488557.0,249.312,5.5939999999999985,32.808844,-83.694193,Georgia,153490.0,32662.0
0500000US13023,"Bleckley County, Georgia",US13023,US13,13023,13,GA,347451.0,Bleckley County,559100198.0,8447343.0,215.87,3.262,32.435403,-83.331717,Georgia,12775.0,2936.0
0500000US13025,"Brantley County, Georgia",US13025,US13,13025,13,GA,351605.0,Brantley County,1145716267.0,12532588.0,442.364,4.839,31.197334,-81.982978,Georgia,18561.0,4081.0
0500000US13027,"Brooks County, Georgia",US13027,US13,13027,13,GA,345518.0,Brooks County,1277108508.0,12188514.0,493.094,4.706,30.822934000000004,-83.581905,Georgia,15622.0,4300.0
0500000US13029,"Bryan County, Georgia",US13029,US13,13029,13,GA,350496.0,Bryan County,1130059118.0,46976389.0,436.318,18.138,32.017969,-81.43854300000002,Georgia,35885.0,5231.0
0500000US13031,"Bulloch County, Georgia",US13031,US13,13031,13,GA,350302.0,Bulloch County,1743037409.0,40494139.0,672.9910000000001,15.635,32.393408,-81.74381,Georgia,74782.0,12010.0
0500000US13033,"Burke County, Georgia",US13033,US13,13033,13,GA,347944.0,Burke County,2141835933.0,20758800.0,826.9680000000002,8.015,33.050819,-82.01157099999998,Georgia,22550.0,4732.0
0500000US13035,"Butts County, Georgia",US13035,US13,13035,13,GA,352295.0,Butts County,475937514.0,11086906.0,183.761,4.2810000000000015,33.290355,-83.958221,Georgia,23750.0,4900.0
0500000US13037,"Calhoun County, Georgia",US13037,US13,13037,13,GA,344074.0,Calhoun County,726147258.0,8315719.0,280.367,3.2110000000000003,31.521279,-84.62629,Georgia,6428.0,1415.0
0500000US13039,"Camden County, Georgia",US13039,US13,13039,13,GA,1671316.0,Camden County,1588171684.0,436849667.0,613.197,168.669,30.913347,-81.64200100000002,Georgia,52714.0,8975.0
0500000US13043,"Candler County, Georgia",US13043,US13,13043,13,GA,342852.0,Candler County,629495413.0,15043697.0,243.05,5.808,32.403852,-82.071235,Georgia,10827.0,2467.0
0500000US13045,"Carroll County, Georgia",US13045,US13,13045,13,GA,326650.0,Carroll County,1292492346.0,12284897.0,499.034,4.743,33.582237,-85.080527,Georgia,116022.0,21430.0
0500000US13047,"Catoosa County, Georgia",US13047,US13,13047,13,GA,353230.0,Catoosa County,419999438.0,771159.0,162.16299999999995,0.298,34.899393,-85.137353,Georgia,66299.0,15504.0
0500000US13049,"Charlton County, Georgia",US13049,US13,13049,13,GA,357747.0,Charlton County,2003652394.0,22681775.0,773.615,8.757,30.779904,-82.13964399999998,Georgia,12983.0,2672.0
0500000US13051,"Chatham County, Georgia",US13051,US13,13051,13,GA,1694477.0,Chatham County,1110634444.0,526916835.0,428.818,203.444,31.980412,-81.085206,Georgia,287049.0,57526.0
0500000US13053,"Chattahoochee County, Georgia",US13053,US13,13053,13,GA,351012.0,Chattahoochee County,644222671.0,6292704.0,248.736,2.43,32.347445,-84.788021,Georgia,10767.0,682.0
0500000US13055,"Chattooga County, Georgia",US13055,US13,13055,13,GA,352213.0,Chattooga County,811512405.0,570806.0,313.327,0.22,34.474178,-85.34528900000002,Georgia,24817.0,5793.0
0500000US13057,"Cherokee County, Georgia",US13057,US13,13057,13,GA,1685718.0,Cherokee County,1092190453.0,32938535.0,421.697,12.718,34.244316999999995,-84.47505699999998,Georgia,241910.0,44668.0
0500000US13059,"Clarke County, Georgia",US13059,US13,13059,13,GA,1672699.0,Clarke County,308738453.0,4741286.0,119.205,1.831,33.952185,-83.367152,Georgia,124602.0,18239.0
0500000US13061,"Clay County, Georgia",US13061,US13,13061,13,GA,344805.0,Clay County,506035802.0,56603707.0,195.382,21.855,31.619831,-84.992583,Georgia,3001.0,918.0
0500000US13063,"Clayton County, Georgia",US13063,US13,13063,13,GA,1672399.0,Clayton County,366862138.0,7057627.0,141.64600000000004,2.725,33.542686,-84.35557299999998,Georgia,278666.0,38154.0
0500000US13065,"Clinch County, Georgia",US13065,US13,13065,13,GA,351285.0,Clinch County,2072566668.0,61565560.0,800.222,23.771,30.917653,-82.702614,Georgia,6743.0,1443.0
0500000US13067,"Cobb County, Georgia",US13067,US13,13067,13,GA,1686112.0,Cobb County,879701643.0,12597293.0,339.655,4.864,33.93994,-84.574166,Georgia,745057.0,125128.0
0500000US13069,"Coffee County, Georgia",US13069,US13,13069,13,GA,347456.0,Coffee County,1490103280.0,70753625.0,575.332,27.318,31.549245000000006,-82.844938,Georgia,42961.0,8252.0
0500000US13071,"Colquitt County, Georgia",US13071,US13,13071,13,GA,343936.0,Colquitt County,1416686380.0,25002138.0,546.986,9.653,31.189758,-83.769741,Georgia,45606.0,9005.0
0500000US13073,"Columbia County, Georgia",US13073,US13,13073,13,GA,348865.0,Columbia County,751327584.0,45369171.0,290.089,17.517,33.547631,-82.252296,Georgia,147295.0,27607.0
0500000US13075,"Cook County, Georgia",US13075,US13,13075,13,GA,343878.0,Cook County,588446812.0,15546061.0,227.201,6.002000000000002,31.152528000000004,-83.429438,Georgia,17184.0,3700.0
0500000US13077,"Coweta County, Georgia",US13077,US13,13077,13,GA,326666.0,Coweta County,1141971255.0,12730357.0,440.918,4.915,33.352897,-84.76213800000002,Georgia,140516.0,26648.0
0500000US13079,"Crawford County, Georgia",US13079,US13,13079,13,GA,342918.0,Crawford County,841521432.0,3989504.0,324.913,1.54,32.709428,-83.979187,Georgia,12344.0,2872.0
0500000US13081,"Crisp County, Georgia",US13081,US13,13081,13,GA,351607.0,Crisp County,706002618.0,21657691.0,272.589,8.362,31.915149,-83.75353100000002,Georgia,22846.0,5449.0
0500000US13083,"Dade County, Georgia",US13083,US13,13083,13,GA,347465.0,Dade County,450605327.0,467844.0,173.98,0.181,34.852424,-85.506201,Georgia,16227.0,4100.0
0500000US13085,"Dawson County, Georgia",US13085,US13,13085,13,GA,351312.0,Dawson County,546042942.0,9271910.0,210.828,3.58,34.442842,-84.173284,Georgia,23861.0,6434.0
0500000US13087,"Decatur County, Georgia",US13087,US13,13087,13,GA,352234.0,Decatur County,1546584747.0,67412755.0,597.14,26.028,30.880655,-84.584144,Georgia,26833.0,5647.0
0500000US13089,"DeKalb County, Georgia",US13089,US13,13089,13,GA,1687424.0,DeKalb County,693055897.0,9198256.0,267.59,3.551,33.770661,-84.226343,Georgia,743187.0,126327.0
0500000US13091,"Dodge County, Georgia",US13091,US13,13091,13,GA,348116.0,Dodge County,1284365331.0,18692950.0,495.896,7.217,32.160235,-83.15624100000002,Georgia,20919.0,4819.0
0500000US13093,"Dooly County, Georgia",US13093,US13,13093,13,GA,351608.0,Dooly County,1015120153.0,13841085.0,391.94,5.3439999999999985,32.151995,-83.807167,Georgia,13905.0,3668.0
0500000US13095,"Dougherty County, Georgia",US13095,US13,13095,13,GA,351259.0,Dougherty County,851140302.0,15396056.0,328.6269999999999,5.944,31.532588,-84.20904,Georgia,91049.0,19092.0
0500000US13097,"Douglas County, Georgia",US13097,US13,13097,13,GA,1686467.0,Douglas County,518293193.0,2485429.0,200.114,0.96,33.699317,-84.76594399999998,Georgia,141840.0,22857.0
0500000US13099,"Early County, Georgia",US13099,US13,13099,13,GA,345041.0,Early County,1327612129.0,9717177.0,512.594,3.752,31.324191,-84.906723,Georgia,10348.0,2773.0
0500000US13101,"Echols County, Georgia",US13101,US13,13101,13,GA,348092.0,Echols County,1074571646.0,15087403.0,414.894,5.825,30.7085,-82.83613199999998,Georgia,3994.0,879.0
0500000US13103,"Effingham County, Georgia",US13103,US13,13103,13,GA,350219.0,Effingham County,1237247956.0,13536096.0,477.704,5.226,32.361711,-81.343337,Georgia,58689.0,9548.0
0500000US13105,"Elbert County, Georgia",US13105,US13,13105,13,GA,347828.0,Elbert County,909234534.0,59980940.0,351.057,23.159,34.116455,-82.84183399999998,Georgia,19212.0,5142.0
0500000US13107,"Emanuel County, Georgia",US13107,US13,13107,13,GA,347508.0,Emanuel County,1762760538.0,24802077.0,680.6060000000001,9.576,32.5911,-82.299763,Georgia,22499.0,4695.0
0500000US13109,"Evans County, Georgia",US13109,US13,13109,13,GA,345923.0,Evans County,473613883.0,10376147.0,182.863,4.006,32.153087,-81.89015500000002,Georgia,10727.0,2338.0
0500000US13111,"Fannin County, Georgia",US13111,US13,13111,13,GA,351094.0,Fannin County,1002370114.0,13560718.0,387.017,5.2360000000000015,34.866543,-84.31733100000002,Georgia,24925.0,9301.0
0500000US13113,"Fayette County, Georgia",US13113,US13,13113,13,GA,1687740.0,Fayette County,503398796.0,12846500.0,194.363,4.96,33.412717,-84.493941,Georgia,111369.0,26494.0
0500000US13115,"Floyd County, Georgia",US13115,US13,13115,13,GA,353665.0,Floyd County,1320694741.0,22123843.0,509.923,8.542,34.263677,-85.21373,Georgia,96824.0,21576.0
0500000US13117,"Forsyth County, Georgia",US13117,US13,13117,13,GA,1673358.0,Forsyth County,580297280.0,59743068.0,224.054,23.067,34.225143,-84.12743499999998,Georgia,219880.0,35476.0
0500000US13119,"Franklin County, Georgia",US13119,US13,13119,13,GA,349324.0,Franklin County,677301813.0,12803554.0,261.508,4.9430000000000005,34.375081,-83.228064,Georgia,22514.0,5652.0
0500000US13121,"Fulton County, Georgia",US13121,US13,13121,13,GA,1694833.0,Fulton County,1364178479.0,19792701.0,526.712,7.642,33.79003400000001,-84.468182,Georgia,1021902.0,166190.0
0500000US13123,"Gilmer County, Georgia",US13123,US13,13123,13,GA,351260.0,Gilmer County,1103983751.0,12186837.0,426.251,4.705,34.690495,-84.454651,Georgia,29922.0,9644.0
0500000US13125,"Glascock County, Georgia",US13125,US13,13125,13,GA,345642.0,Glascock County,372284127.0,1847843.0,143.74,0.713,33.227491,-82.606913,Georgia,3009.0,709.0
0500000US13127,"Glynn County, Georgia",US13127,US13,13127,13,GA,1671513.0,Glynn County,1087272600.0,428512639.0,419.798,165.45,31.212746000000006,-81.496517,Georgia,83974.0,21426.0
0500000US13129,"Gordon County, Georgia",US13129,US13,13129,13,GA,356672.0,Gordon County,921538728.0,5787828.0,355.80800000000005,2.235,34.509667,-84.873862,Georgia,56790.0,11325.0
0500000US13131,"Grady County, Georgia",US13131,US13,13131,13,GA,351261.0,Grady County,1177231778.0,14846318.0,454.532,5.732,30.875891,-84.24506600000002,Georgia,24926.0,5690.0
0500000US13133,"Greene County, Georgia",US13133,US13,13133,13,GA,348672.0,Greene County,1003451715.0,48630004.0,387.435,18.776,33.57674,-83.166613,Georgia,16976.0,6180.0
0500000US13135,"Gwinnett County, Georgia",US13135,US13,13135,13,GA,1688166.0,Gwinnett County,1114908667.0,16358522.0,430.469,6.316,33.959148,-84.023085,Georgia,902298.0,129172.0
0500000US13137,"Habersham County, Georgia",US13137,US13,13137,13,GA,351383.0,Habersham County,716754762.0,5917259.0,276.741,2.285,34.634392,-83.525875,Georgia,44289.0,10948.0
0500000US13139,"Hall County, Georgia",US13139,US13,13139,13,GA,1686953.0,Hall County,1017306098.0,94561948.0,392.784,36.511,34.317588,-83.818497,Georgia,195961.0,38253.0
0500000US13141,"Hancock County, Georgia",US13141,US13,13141,13,GA,348209.0,Hancock County,1220058031.0,17479750.0,471.067,6.749,33.269220000000004,-83.000465,Georgia,8535.0,2563.0
0500000US13143,"Haralson County, Georgia",US13143,US13,13143,13,GA,350637.0,Haralson County,730805104.0,2616000.0,282.165,1.01,33.795165000000004,-85.220062,Georgia,28956.0,6546.0
0500000US13145,"Harris County, Georgia",US13145,US13,13145,13,GA,326700.0,Harris County,1201462494.0,23488477.0,463.887,9.069,32.731549,-84.912432,Georgia,33590.0,8270.0
0500000US13147,"Hart County, Georgia",US13147,US13,13147,13,GA,1687995.0,Hart County,601903610.0,63588441.0,232.396,24.552,34.348733,-82.96329,Georgia,25631.0,7167.0
0500000US13149,"Heard County, Georgia",US13149,US13,13149,13,GA,347067.0,Heard County,766718985.0,13112095.0,296.032,5.063,33.291346999999995,-85.137879,Georgia,11677.0,2687.0
0500000US13151,"Henry County, Georgia",US13151,US13,13151,13,GA,1671894.0,Henry County,825200366.0,20443876.0,318.612,7.893,33.452946999999995,-84.154021,Georgia,221307.0,35783.0
0500000US13153,"Houston County, Georgia",US13153,US13,13153,13,GA,1671693.0,Houston County,972671315.0,11319340.0,375.551,4.37,32.458381,-83.662856,Georgia,151682.0,26675.0
0500000US13155,"Irwin County, Georgia",US13155,US13,13155,13,GA,352302.0,Irwin County,917793241.0,21758147.0,354.362,8.401,31.604306,-83.27703699999998,Georgia,9268.0,2213.0
0500000US13157,"Jackson County, Georgia",US13157,US13,13157,13,GA,349570.0,Jackson County,879716380.0,8906549.0,339.66,3.439,34.130888,-83.562538,Georgia,65755.0,13142.0
0500000US13159,"Jasper County, Georgia",US13159,US13,13159,13,GA,346144.0,Jasper County,953541347.0,13727188.0,368.164,5.3,33.318169,-83.69014200000002,Georgia,13784.0,3250.0
0500000US13161,"Jeff Davis County, Georgia",US13161,US13,13161,13,GA,1687999.0,Jeff Davis County,856690607.0,11986249.0,330.77,4.628,31.811615000000003,-82.636825,Georgia,14991.0,3261.0
0500000US13163,"Jefferson County, Georgia",US13163,US13,13163,13,GA,345714.0,Jefferson County,1363589116.0,8241829.0,526.485,3.182,33.058176,-82.420004,Georgia,15772.0,3870.0
0500000US13165,"Jenkins County, Georgia",US13165,US13,13165,13,GA,342985.0,Jenkins County,899449594.0,13452206.0,347.279,5.194,32.794563000000004,-81.971524,Georgia,8827.0,2223.0
0500000US13167,"Johnson County, Georgia",US13167,US13,13167,13,GA,346664.0,Johnson County,784793325.0,9278537.0,303.01,3.582,32.694584000000006,-82.66396999999998,Georgia,9730.0,2442.0
0500000US13169,"Jones County, Georgia",US13169,US13,13169,13,GA,345367.0,Jones County,1020291683.0,3832666.0,393.937,1.48,33.020226,-83.562339,Georgia,28548.0,6613.0
0500000US13171,"Lamar County, Georgia",US13171,US13,13171,13,GA,326713.0,Lamar County,475262774.0,6046030.0,183.5,2.334,33.074459999999995,-84.146721,Georgia,18513.0,4087.0
0500000US13173,"Lanier County, Georgia",US13173,US13,13173,13,GA,348102.0,Lanier County,479903182.0,37546562.0,185.292,14.497,31.038197,-83.063164,Georgia,10366.0,2003.0
0500000US13175,"Laurens County, Georgia",US13175,US13,13175,13,GA,346568.0,Laurens County,2090902573.0,28925938.0,807.302,11.168,32.39322,-82.926317,Georgia,47418.0,10771.0
0500000US13177,"Lee County, Georgia",US13177,US13,13177,13,GA,343390.0,Lee County,921722909.0,15318763.0,355.879,5.915,31.818419,-84.146681,Georgia,29348.0,5275.0
0500000US13179,"Liberty County, Georgia",US13179,US13,13179,13,GA,357095.0,Liberty County,1337285587.0,223252811.0,516.3290000000002,86.198,31.807458,-81.457871,Georgia,62108.0,7803.0
0500000US13181,"Lincoln County, Georgia",US13181,US13,13181,13,GA,1688000.0,Lincoln County,544880787.0,121516946.0,210.38,46.918,33.792151000000004,-82.448299,Georgia,7799.0,2465.0
0500000US13183,"Long County, Georgia",US13183,US13,13183,13,GA,326719.0,Long County,1037095171.0,8776467.0,400.425,3.389,31.749563,-81.74287,Georgia,18156.0,2458.0
0500000US13185,"Lowndes County, Georgia",US13185,US13,13185,13,GA,326720.0,Lowndes County,1284858631.0,37525413.0,496.087,14.489,30.833127,-83.268992,Georgia,114582.0,18450.0
0500000US13187,"Lumpkin County, Georgia",US13187,US13,13187,13,GA,357196.0,Lumpkin County,732793278.0,3273370.0,282.933,1.264,34.568135,-83.998906,Georgia,31951.0,7535.0
0500000US13189,"McDuffie County, Georgia",US13189,US13,13189,13,GA,348794.0,McDuffie County,666816637.0,23116292.0,257.459,8.925,33.482464,-82.47318800000002,Georgia,21498.0,5019.0
0500000US13191,"McIntosh County, Georgia",US13191,US13,13191,13,GA,356886.0,McIntosh County,1099050235.0,387326533.0,424.346,149.548,31.488592,-81.37246,Georgia,14120.0,4607.0
0500000US13193,"Macon County, Georgia",US13193,US13,13193,13,GA,346957.0,Macon County,1037654069.0,13859152.0,400.64,5.351,32.362686,-84.051231,Georgia,13480.0,3087.0
0500000US13195,"Madison County, Georgia",US13195,US13,13195,13,GA,1688004.0,Madison County,731184844.0,8484618.0,282.312,3.276,34.128526,-83.203737,Georgia,28900.0,6720.0
0500000US13197,"Marion County, Georgia",US13197,US13,13197,13,GA,344107.0,Marion County,947978204.0,3791374.0,366.016,1.464,32.359538,-84.529561,Georgia,8484.0,2356.0
0500000US13199,"Meriwether County, Georgia",US13199,US13,13199,13,GA,346892.0,Meriwether County,1298160991.0,10834086.0,501.223,4.183,33.029244,-84.667041,Georgia,21113.0,5505.0
0500000US13201,"Miller County, Georgia",US13201,US13,13201,13,GA,344088.0,Miller County,731466841.0,3216290.0,282.421,1.242,31.162908,-84.730386,Georgia,5836.0,1524.0
0500000US13205,"Mitchell County, Georgia",US13205,US13,13205,13,GA,343645.0,Mitchell County,1326293152.0,4504150.0,512.085,1.739,31.228997,-84.192038,Georgia,22432.0,4870.0
0500000US13207,"Monroe County, Georgia",US13207,US13,13207,13,GA,343073.0,Monroe County,1025912893.0,5603382.0,396.107,2.1630000000000003,33.017435,-83.922938,Georgia,27010.0,6723.0
0500000US13209,"Montgomery County, Georgia",US13209,US13,13209,13,GA,352276.0,Montgomery County,620370693.0,13383014.0,239.526,5.167000000000002,32.172108,-82.533349,Georgia,9036.0,1926.0
0500000US13211,"Morgan County, Georgia",US13211,US13,13211,13,GA,346008.0,Morgan County,899647678.0,18815669.0,347.356,7.265,33.593236,-83.491027,Georgia,18235.0,4783.0
0500000US13213,"Murray County, Georgia",US13213,US13,13213,13,GA,1688005.0,Murray County,892278138.0,5719645.0,344.511,2.208,34.797096999999994,-84.73799,Georgia,39557.0,7697.0
0500000US13215,"Muscogee County, Georgia",US13215,US13,13215,13,GA,357428.0,Muscogee County,560530243.0,11873622.0,216.422,4.584,32.510197,-84.874946,Georgia,196670.0,35499.0
0500000US13217,"Newton County, Georgia",US13217,US13,13217,13,GA,1673547.0,Newton County,704988503.0,18130753.0,272.198,7.0,33.544021,-83.85518499999998,Georgia,106497.0,19140.0
0500000US13219,"Oconee County, Georgia",US13219,US13,13219,13,GA,356774.0,Oconee County,477395751.0,5305707.0,184.324,2.049,33.834125,-83.437728,Georgia,37017.0,7872.0
0500000US13221,"Oglethorpe County, Georgia",US13221,US13,13221,13,GA,351262.0,Oglethorpe County,1137034040.0,7839366.0,439.011,3.027,33.866806,-83.074081,Georgia,14784.0,3434.0
0500000US13223,"Paulding County, Georgia",US13223,US13,13223,13,GA,349912.0,Paulding County,808832044.0,5309331.0,312.2920000000001,2.05,33.921026,-84.867162,Georgia,155840.0,22715.0
0500000US13225,"Peach County, Georgia",US13225,US13,13225,13,GA,343153.0,Peach County,389190275.0,2676569.0,150.267,1.033,32.571324,-83.831978,Georgia,26966.0,5332.0
0500000US13227,"Pickens County, Georgia",US13227,US13,13227,13,GA,1673011.0,Pickens County,601027938.0,1693768.0,232.058,0.654,34.456813000000004,-84.490339,Georgia,30832.0,8375.0
0500000US13229,"Pierce County, Georgia",US13229,US13,13229,13,GA,349086.0,Pierce County,881051116.0,7910038.0,340.176,3.054,31.353988,-82.210427,Georgia,19164.0,4335.0
0500000US13231,"Pike County, Georgia",US13231,US13,13231,13,GA,346482.0,Pike County,559659551.0,8596853.0,216.086,3.319,33.090768,-84.386627,Georgia,18082.0,3806.0
0500000US13233,"Polk County, Georgia",US13233,US13,13233,13,GA,343585.0,Polk County,803772833.0,4667496.0,310.338,1.802,33.996015,-85.188338,Georgia,41621.0,8786.0
0500000US13235,"Pulaski County, Georgia",US13235,US13,13235,13,GA,347593.0,Pulaski County,645061948.0,5560186.0,249.06,2.147,32.238794,-83.48185500000002,Georgia,11295.0,2854.0
0500000US13237,"Putnam County, Georgia",US13237,US13,13237,13,GA,347246.0,Putnam County,892634162.0,41539480.0,344.648,16.038,33.32106,-83.37179,Georgia,21503.0,6330.0
0500000US13239,"Quitman County, Georgia",US13239,US13,13239,13,GA,350547.0,Quitman County,391703078.0,24158294.0,151.237,9.328,31.862948,-85.004801,Georgia,2276.0,873.0
0500000US13241,"Rabun County, Georgia",US13241,US13,13241,13,GA,351489.0,Rabun County,958280735.0,17841177.0,369.994,6.8889999999999985,34.883949,-83.404859,Georgia,16457.0,5767.0
0500000US13243,"Randolph County, Georgia",US13243,US13,13243,13,GA,352242.0,Randolph County,1109126239.0,6830041.0,428.236,2.637,31.762651,-84.75231099999998,Georgia,7087.0,2147.0
0500000US13245,"Richmond County, Georgia",US13245,US13,13245,13,GA,358024.0,Richmond County,840008393.0,11042219.0,324.329,4.263,33.361487,-82.074998,Georgia,201463.0,39305.0
0500000US13247,"Rockdale County, Georgia",US13247,US13,13247,13,GA,357592.0,Rockdale County,336205278.0,5926396.0,129.81,2.2880000000000003,33.652081,-84.02637,Georgia,89011.0,17794.0
0500000US13249,"Schley County, Georgia",US13249,US13,13249,13,GA,344129.0,Schley County,432284457.0,2376387.0,166.90599999999995,0.918,32.263441,-84.322724,Georgia,5211.0,1111.0
0500000US13251,"Screven County, Georgia",US13251,US13,13251,13,GA,350204.0,Screven County,1670803486.0,27888992.0,645.101,10.768,32.744751,-81.61758499999998,Georgia,13990.0,3538.0
0500000US13253,"Seminole County, Georgia",US13253,US13,13253,13,GA,351263.0,Seminole County,609245340.0,55231605.0,235.231,21.325,30.933894,-84.867592,Georgia,8437.0,2544.0
0500000US13255,"Spalding County, Georgia",US13255,US13,13255,13,GA,353055.0,Spalding County,507333988.0,9602978.0,195.883,3.708,33.262389,-84.286067,Georgia,64719.0,14977.0
0500000US13257,"Stephens County, Georgia",US13257,US13,13257,13,GA,350028.0,Stephens County,463948062.0,13121983.0,179.13099999999997,5.066,34.552914,-83.290216,Georgia,25676.0,6444.0
