POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19043,19,43,Iowa,Clayton County,19045,19.0,45.0,Iowa,Clinton County,1,3,IA
19045,19,45,Iowa,Clinton County,19045,19.0,45.0,Iowa,Clinton County,17267,480,IA
19055,19,55,Iowa,Delaware County,19045,19.0,45.0,Iowa,Clinton County,2,3,IA
19061,19,61,Iowa,Dubuque County,19045,19.0,45.0,Iowa,Clinton County,37,27,IA
19097,19,97,Iowa,Jackson County,19045,19.0,45.0,Iowa,Clinton County,1136,144,IA
19105,19,105,Iowa,Jones County,19045,19.0,45.0,Iowa,Clinton County,49,26,IA
19113,19,113,Iowa,Linn County,19045,19.0,45.0,Iowa,Clinton County,30,28,IA
19123,19,123,Iowa,Mahaska County,19045,19.0,45.0,Iowa,Clinton County,2,3,IA
19127,19,127,Iowa,Marshall County,19045,19.0,45.0,Iowa,Clinton County,8,12,IA
19139,19,139,Iowa,Muscatine County,19045,19.0,45.0,Iowa,Clinton County,9,13,IA
19163,19,163,Iowa,Scott County,19045,19.0,45.0,Iowa,Clinton County,1072,171,IA
19171,19,171,Iowa,Tama County,19045,19.0,45.0,Iowa,Clinton County,19,26,IA
19177,19,177,Iowa,Van Buren County,19045,19.0,45.0,Iowa,Clinton County,1,2,IA
19195,19,195,Iowa,Worth County,19045,19.0,45.0,Iowa,Clinton County,5,7,IA
19003,19,3,Iowa,Adams County,19047,19.0,47.0,Iowa,Crawford County,9,11,IA
19009,19,9,Iowa,Audubon County,19047,19.0,47.0,Iowa,Crawford County,43,25,IA
19015,19,15,Iowa,Boone County,19047,19.0,47.0,Iowa,Crawford County,5,8,IA
19021,19,21,Iowa,Buena Vista County,19047,19.0,47.0,Iowa,Crawford County,16,21,IA
19025,19,25,Iowa,Calhoun County,19047,19.0,47.0,Iowa,Crawford County,26,20,IA
19027,19,27,Iowa,Carroll County,19047,19.0,47.0,Iowa,Crawford County,204,58,IA
19029,19,29,Iowa,Cass County,19047,19.0,47.0,Iowa,Crawford County,52,60,IA
19035,19,35,Iowa,Cherokee County,19047,19.0,47.0,Iowa,Crawford County,4,5,IA
19043,19,43,Iowa,Clayton County,19047,19.0,47.0,Iowa,Crawford County,2,3,IA
19047,19,47,Iowa,Crawford County,19047,19.0,47.0,Iowa,Crawford County,6471,324,IA
19071,19,71,Iowa,Fremont County,19047,19.0,47.0,Iowa,Crawford County,6,8,IA
19073,19,73,Iowa,Greene County,19047,19.0,47.0,Iowa,Crawford County,12,15,IA
19077,19,77,Iowa,Guthrie County,19047,19.0,47.0,Iowa,Crawford County,5,7,IA
19079,19,79,Iowa,Hamilton County,19047,19.0,47.0,Iowa,Crawford County,10,15,IA
19085,19,85,Iowa,Harrison County,19047,19.0,47.0,Iowa,Crawford County,153,38,IA
19093,19,93,Iowa,Ida County,19047,19.0,47.0,Iowa,Crawford County,106,43,IA
19133,19,133,Iowa,Monona County,19047,19.0,47.0,Iowa,Crawford County,195,54,IA
19153,19,153,Iowa,Polk County,19047,19.0,47.0,Iowa,Crawford County,22,31,IA
19155,19,155,Iowa,Pottawattamie County,19047,19.0,47.0,Iowa,Crawford County,54,40,IA
19161,19,161,Iowa,Sac County,19047,19.0,47.0,Iowa,Crawford County,98,35,IA
19165,19,165,Iowa,Shelby County,19047,19.0,47.0,Iowa,Crawford County,238,65,IA
19193,19,193,Iowa,Woodbury County,19047,19.0,47.0,Iowa,Crawford County,31,20,IA
19001,19,1,Iowa,Adair County,19049,19.0,49.0,Iowa,Dallas County,131,39,IA
19011,19,11,Iowa,Benton County,19049,19.0,49.0,Iowa,Dallas County,17,19,IA
19015,19,15,Iowa,Boone County,19049,19.0,49.0,Iowa,Dallas County,384,109,IA
19017,19,17,Iowa,Bremer County,19049,19.0,49.0,Iowa,Dallas County,10,13,IA
19021,19,21,Iowa,Buena Vista County,19049,19.0,49.0,Iowa,Dallas County,6,12,IA
19025,19,25,Iowa,Calhoun County,19049,19.0,49.0,Iowa,Dallas County,2,4,IA
19027,19,27,Iowa,Carroll County,19049,19.0,49.0,Iowa,Dallas County,13,22,IA
19029,19,29,Iowa,Cass County,19049,19.0,49.0,Iowa,Dallas County,17,19,IA
19033,19,33,Iowa,Cerro Gordo County,19049,19.0,49.0,Iowa,Dallas County,28,32,IA
19039,19,39,Iowa,Clarke County,19049,19.0,49.0,Iowa,Dallas County,71,67,IA
19049,19,49,Iowa,Dallas County,19049,19.0,49.0,Iowa,Dallas County,14852,705,IA
19053,19,53,Iowa,Decatur County,19049,19.0,49.0,Iowa,Dallas County,8,7,IA
19063,19,63,Iowa,Emmet County,19049,19.0,49.0,Iowa,Dallas County,8,18,IA
19073,19,73,Iowa,Greene County,19049,19.0,49.0,Iowa,Dallas County,170,47,IA
19077,19,77,Iowa,Guthrie County,19049,19.0,49.0,Iowa,Dallas County,556,125,IA
19079,19,79,Iowa,Hamilton County,19049,19.0,49.0,Iowa,Dallas County,11,10,IA
19083,19,83,Iowa,Hardin County,19049,19.0,49.0,Iowa,Dallas County,2,3,IA
19097,19,97,Iowa,Jackson County,19049,19.0,49.0,Iowa,Dallas County,6,9,IA
19099,19,99,Iowa,Jasper County,19049,19.0,49.0,Iowa,Dallas County,77,39,IA
19103,19,103,Iowa,Johnson County,19049,19.0,49.0,Iowa,Dallas County,17,21,IA
19113,19,113,Iowa,Linn County,19049,19.0,49.0,Iowa,Dallas County,4,6,IA
19117,19,117,Iowa,Lucas County,19049,19.0,49.0,Iowa,Dallas County,25,28,IA
19121,19,121,Iowa,Madison County,19049,19.0,49.0,Iowa,Dallas County,495,114,IA
19123,19,123,Iowa,Mahaska County,19049,19.0,49.0,Iowa,Dallas County,2,3,IA
19125,19,125,Iowa,Marion County,19049,19.0,49.0,Iowa,Dallas County,98,55,IA
19127,19,127,Iowa,Marshall County,19049,19.0,49.0,Iowa,Dallas County,23,21,IA
19137,19,137,Iowa,Montgomery County,19049,19.0,49.0,Iowa,Dallas County,8,15,IA
19139,19,139,Iowa,Muscatine County,19049,19.0,49.0,Iowa,Dallas County,9,14,IA
19153,19,153,Iowa,Polk County,19049,19.0,49.0,Iowa,Dallas County,11407,730,IA
19155,19,155,Iowa,Pottawattamie County,19049,19.0,49.0,Iowa,Dallas County,6,9,IA
19157,19,157,Iowa,Poweshiek County,19049,19.0,49.0,Iowa,Dallas County,17,26,IA
19161,19,161,Iowa,Sac County,19049,19.0,49.0,Iowa,Dallas County,12,12,IA
19165,19,165,Iowa,Shelby County,19049,19.0,49.0,Iowa,Dallas County,19,25,IA
19169,19,169,Iowa,Story County,19049,19.0,49.0,Iowa,Dallas County,201,76,IA
19171,19,171,Iowa,Tama County,19049,19.0,49.0,Iowa,Dallas County,8,11,IA
19175,19,175,Iowa,Union County,19049,19.0,49.0,Iowa,Dallas County,7,10,IA
19179,19,179,Iowa,Wapello County,19049,19.0,49.0,Iowa,Dallas County,4,6,IA
19181,19,181,Iowa,Warren County,19049,19.0,49.0,Iowa,Dallas County,983,161,IA
19185,19,185,Iowa,Wayne County,19049,19.0,49.0,Iowa,Dallas County,2,5,IA
19187,19,187,Iowa,Webster County,19049,19.0,49.0,Iowa,Dallas County,24,17,IA
19007,19,7,Iowa,Appanoose County,19051,19.0,51.0,Iowa,Davis County,95,40,IA
19041,19,41,Iowa,Clay County,19051,19.0,51.0,Iowa,Davis County,32,43,IA
19051,19,51,Iowa,Davis County,19051,19.0,51.0,Iowa,Davis County,2350,195,IA
19101,19,101,Iowa,Jefferson County,19051,19.0,51.0,Iowa,Davis County,49,66,IA
19121,19,121,Iowa,Madison County,19051,19.0,51.0,Iowa,Davis County,22,32,IA
19123,19,123,Iowa,Mahaska County,19051,19.0,51.0,Iowa,Davis County,10,11,IA
19135,19,135,Iowa,Monroe County,19051,19.0,51.0,Iowa,Davis County,16,26,IA
19153,19,153,Iowa,Polk County,19051,19.0,51.0,Iowa,Davis County,9,15,IA
19177,19,177,Iowa,Van Buren County,19051,19.0,51.0,Iowa,Davis County,106,44,IA
19179,19,179,Iowa,Wapello County,19051,19.0,51.0,Iowa,Davis County,163,68,IA
19185,19,185,Iowa,Wayne County,19051,19.0,51.0,Iowa,Davis County,4,7,IA
19007,19,7,Iowa,Appanoose County,19053,19.0,53.0,Iowa,Decatur County,30,37,IA
19039,19,39,Iowa,Clarke County,19053,19.0,53.0,Iowa,Decatur County,189,111,IA
19049,19,49,Iowa,Dallas County,19053,19.0,53.0,Iowa,Decatur County,5,8,IA
19053,19,53,Iowa,Decatur County,19053,19.0,53.0,Iowa,Decatur County,2470,155,IA
19077,19,77,Iowa,Guthrie County,19053,19.0,53.0,Iowa,Decatur County,1,3,IA
19083,19,83,Iowa,Hardin County,19053,19.0,53.0,Iowa,Decatur County,4,5,IA
19101,19,101,Iowa,Jefferson County,19053,19.0,53.0,Iowa,Decatur County,2,4,IA
19117,19,117,Iowa,Lucas County,19053,19.0,53.0,Iowa,Decatur County,11,12,IA
19121,19,121,Iowa,Madison County,19053,19.0,53.0,Iowa,Decatur County,2,3,IA
19125,19,125,Iowa,Marion County,19053,19.0,53.0,Iowa,Decatur County,14,22,IA
19137,19,137,Iowa,Montgomery County,19053,19.0,53.0,Iowa,Decatur County,1,3,IA
19153,19,153,Iowa,Polk County,19053,19.0,53.0,Iowa,Decatur County,79,95,IA
19159,19,159,Iowa,Ringgold County,19053,19.0,53.0,Iowa,Decatur County,73,30,IA
19175,19,175,Iowa,Union County,19053,19.0,53.0,Iowa,Decatur County,21,25,IA
19185,19,185,Iowa,Wayne County,19053,19.0,53.0,Iowa,Decatur County,40,16,IA
19005,19,5,Iowa,Allamakee County,19055,19.0,55.0,Iowa,Delaware County,1,2,IA
19007,19,7,Iowa,Appanoose County,19055,19.0,55.0,Iowa,Delaware County,1,3,IA
19011,19,11,Iowa,Benton County,19055,19.0,55.0,Iowa,Delaware County,19,22,IA
19013,19,13,Iowa,Black Hawk County,19055,19.0,55.0,Iowa,Delaware County,207,187,IA
19017,19,17,Iowa,Bremer County,19055,19.0,55.0,Iowa,Delaware County,7,11,IA
19019,19,19,Iowa,Buchanan County,19055,19.0,55.0,Iowa,Delaware County,237,55,IA
19043,19,43,Iowa,Clayton County,19055,19.0,55.0,Iowa,Delaware County,551,104,IA
19055,19,55,Iowa,Delaware County,19055,19.0,55.0,Iowa,Delaware County,5601,340,IA
19061,19,61,Iowa,Dubuque County,19055,19.0,55.0,Iowa,Delaware County,375,105,IA
19065,19,65,Iowa,Fayette County,19055,19.0,55.0,Iowa,Delaware County,56,29,IA
19097,19,97,Iowa,Jackson County,19055,19.0,55.0,Iowa,Delaware County,7,8,IA
19105,19,105,Iowa,Jones County,19055,19.0,55.0,Iowa,Delaware County,95,50,IA
19113,19,113,Iowa,Linn County,19055,19.0,55.0,Iowa,Delaware County,222,102,IA
19171,19,171,Iowa,Tama County,19055,19.0,55.0,Iowa,Delaware County,3,4,IA
19191,19,191,Iowa,Winneshiek County,19055,19.0,55.0,Iowa,Delaware County,4,6,IA
19039,19,39,Iowa,Clarke County,19057,19.0,57.0,Iowa,Des Moines County,8,15,IA
19045,19,45,Iowa,Clinton County,19057,19.0,57.0,Iowa,Des Moines County,10,10,IA
19055,19,55,Iowa,Delaware County,19057,19.0,57.0,Iowa,Des Moines County,9,11,IA
19057,19,57,Iowa,Des Moines County,19057,19.0,57.0,Iowa,Des Moines County,15906,600,IA
19087,19,87,Iowa,Henry County,19057,19.0,57.0,Iowa,Des Moines County,936,174,IA
19101,19,101,Iowa,Jefferson County,19057,19.0,57.0,Iowa,Des Moines County,7,7,IA
19103,19,103,Iowa,Johnson County,19057,19.0,57.0,Iowa,Des Moines County,2,5,IA
19107,19,107,Iowa,Keokuk County,19057,19.0,57.0,Iowa,Des Moines County,8,10,IA
19109,19,109,Iowa,Kossuth County,19057,19.0,57.0,Iowa,Des Moines County,9,15,IA
19111,19,111,Iowa,Lee County,19057,19.0,57.0,Iowa,Des Moines County,2013,272,IA
19113,19,113,Iowa,Linn County,19057,19.0,57.0,Iowa,Des Moines County,72,89,IA
19115,19,115,Iowa,Louisa County,19057,19.0,57.0,Iowa,Des Moines County,398,55,IA
19123,19,123,Iowa,Mahaska County,19057,19.0,57.0,Iowa,Des Moines County,5,7,IA
19135,19,135,Iowa,Monroe County,19057,19.0,57.0,Iowa,Des Moines County,3,4,IA
19139,19,139,Iowa,Muscatine County,19057,19.0,57.0,Iowa,Des Moines County,62,39,IA
19153,19,153,Iowa,Polk County,19057,19.0,57.0,Iowa,Des Moines County,21,31,IA
19163,19,163,Iowa,Scott County,19057,19.0,57.0,Iowa,Des Moines County,24,21,IA
19177,19,177,Iowa,Van Buren County,19057,19.0,57.0,Iowa,Des Moines County,43,27,IA
19179,19,179,Iowa,Wapello County,19057,19.0,57.0,Iowa,Des Moines County,7,9,IA
19181,19,181,Iowa,Warren County,19057,19.0,57.0,Iowa,Des Moines County,33,49,IA
19183,19,183,Iowa,Washington County,19057,19.0,57.0,Iowa,Des Moines County,9,11,IA
19021,19,21,Iowa,Buena Vista County,19059,19.0,59.0,Iowa,Dickinson County,1,4,IA
19027,19,27,Iowa,Carroll County,19059,19.0,59.0,Iowa,Dickinson County,5,7,IA
19041,19,41,Iowa,Clay County,19059,19.0,59.0,Iowa,Dickinson County,665,161,IA
19059,19,59,Iowa,Dickinson County,19059,19.0,59.0,Iowa,Dickinson County,6902,286,IA
19061,19,61,Iowa,Dubuque County,19059,19.0,59.0,Iowa,Dickinson County,1,3,IA
19063,19,63,Iowa,Emmet County,19059,19.0,59.0,Iowa,Dickinson County,644,138,IA
19085,19,85,Iowa,Harrison County,19059,19.0,59.0,Iowa,Dickinson County,5,6,IA
19109,19,109,Iowa,Kossuth County,19059,19.0,59.0,Iowa,Dickinson County,2,3,IA
19119,19,119,Iowa,Lyon County,19059,19.0,59.0,Iowa,Dickinson County,12,13,IA
19141,19,141,Iowa,O'Brien County,19059,19.0,59.0,Iowa,Dickinson County,67,27,IA
19143,19,143,Iowa,Osceola County,19059,19.0,59.0,Iowa,Dickinson County,193,56,IA
19147,19,147,Iowa,Palo Alto County,19059,19.0,59.0,Iowa,Dickinson County,87,32,IA
19151,19,151,Iowa,Pocahontas County,19059,19.0,59.0,Iowa,Dickinson County,4,5,IA
19153,19,153,Iowa,Polk County,19059,19.0,59.0,Iowa,Dickinson County,42,44,IA
19165,19,165,Iowa,Shelby County,19059,19.0,59.0,Iowa,Dickinson County,2,3,IA
19167,19,167,Iowa,Sioux County,19059,19.0,59.0,Iowa,Dickinson County,25,39,IA
19169,19,169,Iowa,Story County,19059,19.0,59.0,Iowa,Dickinson County,6,10,IA
19189,19,189,Iowa,Winnebago County,19059,19.0,59.0,Iowa,Dickinson County,2,3,IA
19193,19,193,Iowa,Woodbury County,19059,19.0,59.0,Iowa,Dickinson County,40,41,IA
19197,19,197,Iowa,Wright County,19059,19.0,59.0,Iowa,Dickinson County,2,3,IA
19001,19,1,Iowa,Adair County,19061,19.0,61.0,Iowa,Dubuque County,2,3,IA
19005,19,5,Iowa,Allamakee County,19061,19.0,61.0,Iowa,Dubuque County,22,19,IA
19007,19,7,Iowa,Appanoose County,19061,19.0,61.0,Iowa,Dubuque County,1,2,IA
19011,19,11,Iowa,Benton County,19061,19.0,61.0,Iowa,Dubuque County,25,26,IA
19013,19,13,Iowa,Black Hawk County,19061,19.0,61.0,Iowa,Dubuque County,29,23,IA
19015,19,15,Iowa,Boone County,19061,19.0,61.0,Iowa,Dubuque County,8,12,IA
19017,19,17,Iowa,Bremer County,19061,19.0,61.0,Iowa,Dubuque County,8,13,IA
19019,19,19,Iowa,Buchanan County,19061,19.0,61.0,Iowa,Dubuque County,36,24,IA
19031,19,31,Iowa,Cedar County,19061,19.0,61.0,Iowa,Dubuque County,18,17,IA
19033,19,33,Iowa,Cerro Gordo County,19061,19.0,61.0,Iowa,Dubuque County,4,7,IA
19043,19,43,Iowa,Clayton County,19061,19.0,61.0,Iowa,Dubuque County,457,87,IA
19045,19,45,Iowa,Clinton County,19061,19.0,61.0,Iowa,Dubuque County,110,50,IA
19047,19,47,Iowa,Crawford County,19061,19.0,61.0,Iowa,Dubuque County,1,2,IA
19049,19,49,Iowa,Dallas County,19061,19.0,61.0,Iowa,Dubuque County,7,12,IA
19055,19,55,Iowa,Delaware County,19061,19.0,61.0,Iowa,Dubuque County,1490,209,IA
19057,19,57,Iowa,Des Moines County,19061,19.0,61.0,Iowa,Dubuque County,25,29,IA
19061,19,61,Iowa,Dubuque County,19061,19.0,61.0,Iowa,Dubuque County,45996,741,IA
19065,19,65,Iowa,Fayette County,19061,19.0,61.0,Iowa,Dubuque County,18,13,IA
19069,19,69,Iowa,Franklin County,19061,19.0,61.0,Iowa,Dubuque County,3,5,IA
19083,19,83,Iowa,Hardin County,19061,19.0,61.0,Iowa,Dubuque County,4,6,IA
19097,19,97,Iowa,Jackson County,19061,19.0,61.0,Iowa,Dubuque County,1862,174,IA
19103,19,103,Iowa,Johnson County,19061,19.0,61.0,Iowa,Dubuque County,38,32,IA
19105,19,105,Iowa,Jones County,19061,19.0,61.0,Iowa,Dubuque County,608,142,IA
19113,19,113,Iowa,Linn County,19061,19.0,61.0,Iowa,Dubuque County,204,107,IA
19121,19,121,Iowa,Madison County,19061,19.0,61.0,Iowa,Dubuque County,9,15,IA
19125,19,125,Iowa,Marion County,19061,19.0,61.0,Iowa,Dubuque County,10,14,IA
19163,19,163,Iowa,Scott County,19061,19.0,61.0,Iowa,Dubuque County,37,34,IA
19171,19,171,Iowa,Tama County,19061,19.0,61.0,Iowa,Dubuque County,3,5,IA
19181,19,181,Iowa,Warren County,19061,19.0,61.0,Iowa,Dubuque County,1,3,IA
19183,19,183,Iowa,Washington County,19061,19.0,61.0,Iowa,Dubuque County,1,2,IA
19191,19,191,Iowa,Winneshiek County,19061,19.0,61.0,Iowa,Dubuque County,3,5,IA
19195,19,195,Iowa,Worth County,19061,19.0,61.0,Iowa,Dubuque County,6,8,IA
19021,19,21,Iowa,Buena Vista County,19063,19.0,63.0,Iowa,Emmet County,2,3,IA
19041,19,41,Iowa,Clay County,19063,19.0,63.0,Iowa,Emmet County,21,22,IA
19047,19,47,Iowa,Crawford County,19063,19.0,63.0,Iowa,Emmet County,6,8,IA
19059,19,59,Iowa,Dickinson County,19063,19.0,63.0,Iowa,Emmet County,227,68,IA
19063,19,63,Iowa,Emmet County,19063,19.0,63.0,Iowa,Emmet County,3348,227,IA
19091,19,91,Iowa,Humboldt County,19063,19.0,63.0,Iowa,Emmet County,5,6,IA
19109,19,109,Iowa,Kossuth County,19063,19.0,63.0,Iowa,Emmet County,166,40,IA
19131,19,131,Iowa,Mitchell County,19063,19.0,63.0,Iowa,Emmet County,4,5,IA
19147,19,147,Iowa,Palo Alto County,19063,19.0,63.0,Iowa,Emmet County,224,65,IA
19151,19,151,Iowa,Pocahontas County,19063,19.0,63.0,Iowa,Emmet County,4,6,IA
19187,19,187,Iowa,Webster County,19063,19.0,63.0,Iowa,Emmet County,41,49,IA
19189,19,189,Iowa,Winnebago County,19063,19.0,63.0,Iowa,Emmet County,4,7,IA
19193,19,193,Iowa,Woodbury County,19063,19.0,63.0,Iowa,Emmet County,2,3,IA
19003,19,3,Iowa,Adams County,19065,19.0,65.0,Iowa,Fayette County,5,6,IA
19005,19,5,Iowa,Allamakee County,19065,19.0,65.0,Iowa,Fayette County,134,55,IA
19013,19,13,Iowa,Black Hawk County,19065,19.0,65.0,Iowa,Fayette County,84,47,IA
19017,19,17,Iowa,Bremer County,19065,19.0,65.0,Iowa,Fayette County,245,64,IA
19019,19,19,Iowa,Buchanan County,19065,19.0,65.0,Iowa,Fayette County,526,100,IA
19021,19,21,Iowa,Buena Vista County,19065,19.0,65.0,Iowa,Fayette County,6,8,IA
19023,19,23,Iowa,Butler County,19065,19.0,65.0,Iowa,Fayette County,12,10,IA
19035,19,35,Iowa,Cherokee County,19065,19.0,65.0,Iowa,Fayette County,5,7,IA
19037,19,37,Iowa,Chickasaw County,19065,19.0,65.0,Iowa,Fayette County,61,28,IA
19043,19,43,Iowa,Clayton County,19065,19.0,65.0,Iowa,Fayette County,327,81,IA
19055,19,55,Iowa,Delaware County,19065,19.0,65.0,Iowa,Fayette County,67,44,IA
19061,19,61,Iowa,Dubuque County,19065,19.0,65.0,Iowa,Fayette County,2,3,IA
19065,19,65,Iowa,Fayette County,19065,19.0,65.0,Iowa,Fayette County,7076,278,IA
19067,19,67,Iowa,Floyd County,19065,19.0,65.0,Iowa,Fayette County,6,8,IA
19077,19,77,Iowa,Guthrie County,19065,19.0,65.0,Iowa,Fayette County,1,2,IA
19089,19,89,Iowa,Howard County,19065,19.0,65.0,Iowa,Fayette County,3,4,IA
19099,19,99,Iowa,Jasper County,19065,19.0,65.0,Iowa,Fayette County,8,15,IA
19103,19,103,Iowa,Johnson County,19065,19.0,65.0,Iowa,Fayette County,26,31,IA
19113,19,113,Iowa,Linn County,19065,19.0,65.0,Iowa,Fayette County,32,40,IA
19141,19,141,Iowa,O'Brien County,19065,19.0,65.0,Iowa,Fayette County,3,5,IA
19153,19,153,Iowa,Polk County,19065,19.0,65.0,Iowa,Fayette County,10,15,IA
19165,19,165,Iowa,Shelby County,19065,19.0,65.0,Iowa,Fayette County,9,14,IA
19191,19,191,Iowa,Winneshiek County,19065,19.0,65.0,Iowa,Fayette County,161,53,IA
19013,19,13,Iowa,Black Hawk County,19067,19.0,67.0,Iowa,Floyd County,40,54,IA
19015,19,15,Iowa,Boone County,19067,19.0,67.0,Iowa,Floyd County,3,5,IA
19017,19,17,Iowa,Bremer County,19067,19.0,67.0,Iowa,Floyd County,114,62,IA
19019,19,19,Iowa,Buchanan County,19067,19.0,67.0,Iowa,Floyd County,19,18,IA
19023,19,23,Iowa,Butler County,19067,19.0,67.0,Iowa,Floyd County,289,76,IA
19033,19,33,Iowa,Cerro Gordo County,19067,19.0,67.0,Iowa,Floyd County,276,110,IA
19037,19,37,Iowa,Chickasaw County,19067,19.0,67.0,Iowa,Floyd County,368,76,IA
19043,19,43,Iowa,Clayton County,19067,19.0,67.0,Iowa,Floyd County,7,12,IA
19065,19,65,Iowa,Fayette County,19067,19.0,67.0,Iowa,Floyd County,7,10,IA
19067,19,67,Iowa,Floyd County,19067,19.0,67.0,Iowa,Floyd County,5105,317,IA
19069,19,69,Iowa,Franklin County,19067,19.0,67.0,Iowa,Floyd County,2,3,IA
19081,19,81,Iowa,Hancock County,19067,19.0,67.0,Iowa,Floyd County,14,13,IA
19089,19,89,Iowa,Howard County,19067,19.0,67.0,Iowa,Floyd County,65,39,IA
19115,19,115,Iowa,Louisa County,19067,19.0,67.0,Iowa,Floyd County,1,2,IA
19131,19,131,Iowa,Mitchell County,19067,19.0,67.0,Iowa,Floyd County,196,66,IA
19153,19,153,Iowa,Polk County,19067,19.0,67.0,Iowa,Floyd County,23,22,IA
19185,19,185,Iowa,Wayne County,19067,19.0,67.0,Iowa,Floyd County,6,8,IA
19187,19,187,Iowa,Webster County,19067,19.0,67.0,Iowa,Floyd County,1,2,IA
19191,19,191,Iowa,Winneshiek County,19067,19.0,67.0,Iowa,Floyd County,9,13,IA
19195,19,195,Iowa,Worth County,19067,19.0,67.0,Iowa,Floyd County,27,17,IA
19005,19,5,Iowa,Allamakee County,19069,19.0,69.0,Iowa,Franklin County,2,4,IA
19013,19,13,Iowa,Black Hawk County,19069,19.0,69.0,Iowa,Franklin County,12,19,IA
19015,19,15,Iowa,Boone County,19069,19.0,69.0,Iowa,Franklin County,1,4,IA
19017,19,17,Iowa,Bremer County,19069,19.0,69.0,Iowa,Franklin County,2,4,IA
19019,19,19,Iowa,Buchanan County,19069,19.0,69.0,Iowa,Franklin County,6,9,IA
19023,19,23,Iowa,Butler County,19069,19.0,69.0,Iowa,Franklin County,296,54,IA
19033,19,33,Iowa,Cerro Gordo County,19069,19.0,69.0,Iowa,Franklin County,344,88,IA
19037,19,37,Iowa,Chickasaw County,19069,19.0,69.0,Iowa,Franklin County,5,8,IA
19045,19,45,Iowa,Clinton County,19069,19.0,69.0,Iowa,Franklin County,6,8,IA
19065,19,65,Iowa,Fayette County,19069,19.0,69.0,Iowa,Franklin County,3,5,IA
19067,19,67,Iowa,Floyd County,19069,19.0,69.0,Iowa,Franklin County,27,21,IA
19069,19,69,Iowa,Franklin County,19069,19.0,69.0,Iowa,Franklin County,3534,217,IA
19075,19,75,Iowa,Grundy County,19069,19.0,69.0,Iowa,Franklin County,36,22,IA
19081,19,81,Iowa,Hancock County,19069,19.0,69.0,Iowa,Franklin County,1,2,IA
19083,19,83,Iowa,Hardin County,19069,19.0,69.0,Iowa,Franklin County,188,54,IA
19089,19,89,Iowa,Howard County,19069,19.0,69.0,Iowa,Franklin County,8,12,IA
19091,19,91,Iowa,Humboldt County,19069,19.0,69.0,Iowa,Franklin County,10,13,IA
19117,19,117,Iowa,Lucas County,19069,19.0,69.0,Iowa,Franklin County,5,11,IA
19167,19,167,Iowa,Sioux County,19069,19.0,69.0,Iowa,Franklin County,1,4,IA
19169,19,169,Iowa,Story County,19069,19.0,69.0,Iowa,Franklin County,7,11,IA
19171,19,171,Iowa,Tama County,19069,19.0,69.0,Iowa,Franklin County,11,13,IA
19185,19,185,Iowa,Wayne County,19069,19.0,69.0,Iowa,Franklin County,2,5,IA
19195,19,195,Iowa,Worth County,19069,19.0,69.0,Iowa,Franklin County,7,8,IA
19197,19,197,Iowa,Wright County,19069,19.0,69.0,Iowa,Franklin County,120,41,IA
19029,19,29,Iowa,Cass County,19071,19.0,71.0,Iowa,Fremont County,1,4,IA
19071,19,71,Iowa,Fremont County,19071,19.0,71.0,Iowa,Fremont County,1646,116,IA
19085,19,85,Iowa,Harrison County,19071,19.0,71.0,Iowa,Fremont County,3,4,IA
19129,19,129,Iowa,Mills County,19071,19.0,71.0,Iowa,Fremont County,179,61,IA
19137,19,137,Iowa,Montgomery County,19071,19.0,71.0,Iowa,Fremont County,22,17,IA
19145,19,145,Iowa,Page County,19071,19.0,71.0,Iowa,Fremont County,489,123,IA
19155,19,155,Iowa,Pottawattamie County,19071,19.0,71.0,Iowa,Fremont County,9,16,IA
19173,19,173,Iowa,Taylor County,19071,19.0,71.0,Iowa,Fremont County,16,11,IA
19009,19,9,Iowa,Audubon County,19073,19.0,73.0,Iowa,Greene County,9,13,IA
19015,19,15,Iowa,Boone County,19073,19.0,73.0,Iowa,Greene County,153,72,IA
19025,19,25,Iowa,Calhoun County,19073,19.0,73.0,Iowa,Greene County,77,26,IA
19027,19,27,Iowa,Carroll County,19073,19.0,73.0,Iowa,Greene County,189,61,IA
19049,19,49,Iowa,Dallas County,19073,19.0,73.0,Iowa,Greene County,35,37,IA
19073,19,73,Iowa,Greene County,19073,19.0,73.0,Iowa,Greene County,3135,182,IA
19077,19,77,Iowa,Guthrie County,19073,19.0,73.0,Iowa,Greene County,149,48,IA
19079,19,79,Iowa,Hamilton County,19073,19.0,73.0,Iowa,Greene County,5,7,IA
19091,19,91,Iowa,Humboldt County,19073,19.0,73.0,Iowa,Greene County,15,22,IA
19153,19,153,Iowa,Polk County,19073,19.0,73.0,Iowa,Greene County,76,58,IA
19169,19,169,Iowa,Story County,19073,19.0,73.0,Iowa,Greene County,23,24,IA
19187,19,187,Iowa,Webster County,19073,19.0,73.0,Iowa,Greene County,68,24,IA
19013,19,13,Iowa,Black Hawk County,19075,19.0,75.0,Iowa,Grundy County,330,99,IA
19017,19,17,Iowa,Bremer County,19075,19.0,75.0,Iowa,Grundy County,12,12,IA
19023,19,23,Iowa,Butler County,19075,19.0,75.0,Iowa,Grundy County,167,56,IA
