POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
50001,50,1,Vermont,Addison County,36029,36.0,29.0,New York,Erie County,1,3,VT
50007,50,7,Vermont,Chittenden County,36029,36.0,29.0,New York,Erie County,10,15,VT
50001,50,1,Vermont,Addison County,36031,36.0,31.0,New York,Essex County,56,31,VT
50007,50,7,Vermont,Chittenden County,36031,36.0,31.0,New York,Essex County,14,24,VT
50021,50,21,Vermont,Rutland County,36031,36.0,31.0,New York,Essex County,19,19,VT
50023,50,23,Vermont,Washington County,36031,36.0,31.0,New York,Essex County,5,8,VT
50025,50,25,Vermont,Windham County,36031,36.0,31.0,New York,Essex County,16,22,VT
50001,50,1,Vermont,Addison County,36033,36.0,33.0,New York,Franklin County,3,4,VT
50027,50,27,Vermont,Windsor County,36033,36.0,33.0,New York,Franklin County,12,14,VT
50001,50,1,Vermont,Addison County,36041,36.0,41.0,New York,Hamilton County,2,5,VT
50007,50,7,Vermont,Chittenden County,36045,36.0,45.0,New York,Jefferson County,8,14,VT
50021,50,21,Vermont,Rutland County,36045,36.0,45.0,New York,Jefferson County,3,4,VT
50003,50,3,Vermont,Bennington County,36047,36.0,47.0,New York,Kings County,1,2,VT
50009,50,9,Vermont,Essex County,36047,36.0,47.0,New York,Kings County,2,4,VT
50021,50,21,Vermont,Rutland County,36047,36.0,47.0,New York,Kings County,6,7,VT
50025,50,25,Vermont,Windham County,36047,36.0,47.0,New York,Kings County,2,3,VT
50011,50,11,Vermont,Franklin County,36053,36.0,53.0,New York,Madison County,4,5,VT
50007,50,7,Vermont,Chittenden County,36055,36.0,55.0,New York,Monroe County,23,22,VT
50025,50,25,Vermont,Windham County,36055,36.0,55.0,New York,Monroe County,6,8,VT
50001,50,1,Vermont,Addison County,36059,36.0,59.0,New York,Nassau County,12,10,VT
50003,50,3,Vermont,Bennington County,36059,36.0,59.0,New York,Nassau County,2,3,VT
50005,50,5,Vermont,Caledonia County,36059,36.0,59.0,New York,Nassau County,2,5,VT
50025,50,25,Vermont,Windham County,36059,36.0,59.0,New York,Nassau County,11,10,VT
50001,50,1,Vermont,Addison County,36061,36.0,61.0,New York,New York County,6,6,VT
50003,50,3,Vermont,Bennington County,36061,36.0,61.0,New York,New York County,72,47,VT
50005,50,5,Vermont,Caledonia County,36061,36.0,61.0,New York,New York County,2,4,VT
50007,50,7,Vermont,Chittenden County,36061,36.0,61.0,New York,New York County,18,19,VT
50015,50,15,Vermont,Lamoille County,36061,36.0,61.0,New York,New York County,6,11,VT
50017,50,17,Vermont,Orange County,36061,36.0,61.0,New York,New York County,8,9,VT
50021,50,21,Vermont,Rutland County,36061,36.0,61.0,New York,New York County,12,12,VT
50023,50,23,Vermont,Washington County,36061,36.0,61.0,New York,New York County,16,10,VT
50025,50,25,Vermont,Windham County,36061,36.0,61.0,New York,New York County,42,30,VT
50027,50,27,Vermont,Windsor County,36061,36.0,61.0,New York,New York County,12,11,VT
50005,50,5,Vermont,Caledonia County,36063,36.0,63.0,New York,Niagara County,1,2,VT
50013,50,13,Vermont,Grand Isle County,36063,36.0,63.0,New York,Niagara County,2,3,VT
50011,50,11,Vermont,Franklin County,36067,36.0,67.0,New York,Onondaga County,9,16,VT
50019,50,19,Vermont,Orleans County,36067,36.0,67.0,New York,Onondaga County,3,4,VT
50003,50,3,Vermont,Bennington County,36071,36.0,71.0,New York,Orange County,4,5,VT
50021,50,21,Vermont,Rutland County,36071,36.0,71.0,New York,Orange County,10,10,VT
50003,50,3,Vermont,Bennington County,36081,36.0,81.0,New York,Queens County,3,4,VT
50007,50,7,Vermont,Chittenden County,36081,36.0,81.0,New York,Queens County,35,29,VT
50011,50,11,Vermont,Franklin County,36081,36.0,81.0,New York,Queens County,3,5,VT
50013,50,13,Vermont,Grand Isle County,36081,36.0,81.0,New York,Queens County,5,7,VT
50021,50,21,Vermont,Rutland County,36081,36.0,81.0,New York,Queens County,20,20,VT
50023,50,23,Vermont,Washington County,36081,36.0,81.0,New York,Queens County,4,6,VT
50027,50,27,Vermont,Windsor County,36081,36.0,81.0,New York,Queens County,2,4,VT
50003,50,3,Vermont,Bennington County,36083,36.0,83.0,New York,Rensselaer County,258,86,VT
50011,50,11,Vermont,Franklin County,36083,36.0,83.0,New York,Rensselaer County,24,39,VT
50017,50,17,Vermont,Orange County,36083,36.0,83.0,New York,Rensselaer County,6,7,VT
50021,50,21,Vermont,Rutland County,36083,36.0,83.0,New York,Rensselaer County,5,8,VT
50025,50,25,Vermont,Windham County,36083,36.0,83.0,New York,Rensselaer County,1,2,VT
50003,50,3,Vermont,Bennington County,36085,36.0,85.0,New York,Richmond County,4,5,VT
50025,50,25,Vermont,Windham County,36085,36.0,85.0,New York,Richmond County,2,3,VT
50007,50,7,Vermont,Chittenden County,36087,36.0,87.0,New York,Rockland County,27,42,VT
50021,50,21,Vermont,Rutland County,36087,36.0,87.0,New York,Rockland County,12,14,VT
50007,50,7,Vermont,Chittenden County,36089,36.0,89.0,New York,St. Lawrence County,8,13,VT
50021,50,21,Vermont,Rutland County,36089,36.0,89.0,New York,St. Lawrence County,3,5,VT
50001,50,1,Vermont,Addison County,36091,36.0,91.0,New York,Saratoga County,9,15,VT
50003,50,3,Vermont,Bennington County,36091,36.0,91.0,New York,Saratoga County,26,21,VT
50007,50,7,Vermont,Chittenden County,36091,36.0,91.0,New York,Saratoga County,37,31,VT
50013,50,13,Vermont,Grand Isle County,36091,36.0,91.0,New York,Saratoga County,10,15,VT
50015,50,15,Vermont,Lamoille County,36091,36.0,91.0,New York,Saratoga County,5,6,VT
50021,50,21,Vermont,Rutland County,36091,36.0,91.0,New York,Saratoga County,37,23,VT
50023,50,23,Vermont,Washington County,36091,36.0,91.0,New York,Saratoga County,4,5,VT
50025,50,25,Vermont,Windham County,36091,36.0,91.0,New York,Saratoga County,13,16,VT
50003,50,3,Vermont,Bennington County,36093,36.0,93.0,New York,Schenectady County,20,16,VT
50021,50,21,Vermont,Rutland County,36103,36.0,103.0,New York,Suffolk County,2,5,VT
50001,50,1,Vermont,Addison County,36113,36.0,113.0,New York,Warren County,2,3,VT
50003,50,3,Vermont,Bennington County,36113,36.0,113.0,New York,Warren County,10,13,VT
50005,50,5,Vermont,Caledonia County,36113,36.0,113.0,New York,Warren County,3,4,VT
50021,50,21,Vermont,Rutland County,36113,36.0,113.0,New York,Warren County,71,39,VT
50001,50,1,Vermont,Addison County,36115,36.0,115.0,New York,Washington County,39,47,VT
50003,50,3,Vermont,Bennington County,36115,36.0,115.0,New York,Washington County,93,52,VT
50017,50,17,Vermont,Orange County,36115,36.0,115.0,New York,Washington County,6,6,VT
50021,50,21,Vermont,Rutland County,36115,36.0,115.0,New York,Washington County,256,70,VT
50001,50,1,Vermont,Addison County,36119,36.0,119.0,New York,Westchester County,9,13,VT
50003,50,3,Vermont,Bennington County,36119,36.0,119.0,New York,Westchester County,11,11,VT
50005,50,5,Vermont,Caledonia County,36119,36.0,119.0,New York,Westchester County,5,7,VT
50007,50,7,Vermont,Chittenden County,36119,36.0,119.0,New York,Westchester County,3,4,VT
50011,50,11,Vermont,Franklin County,36119,36.0,119.0,New York,Westchester County,3,4,VT
50021,50,21,Vermont,Rutland County,36119,36.0,119.0,New York,Westchester County,2,4,VT
50025,50,25,Vermont,Windham County,36119,36.0,119.0,New York,Westchester County,3,4,VT
50027,50,27,Vermont,Windsor County,36119,36.0,119.0,New York,Westchester County,3,4,VT
50001,50,1,Vermont,Addison County,37031,37.0,31.0,North Carolina,Carteret County,3,5,VT
50013,50,13,Vermont,Grand Isle County,37147,37.0,147.0,North Carolina,Pitt County,8,11,VT
50021,50,21,Vermont,Rutland County,37183,37.0,183.0,North Carolina,Wake County,4,5,VT
50021,50,21,Vermont,Rutland County,39009,39.0,9.0,Ohio,Athens County,9,17,VT
50025,50,25,Vermont,Windham County,39031,39.0,31.0,Ohio,Coshocton County,5,7,VT
50021,50,21,Vermont,Rutland County,39035,39.0,35.0,Ohio,Cuyahoga County,9,14,VT
50027,50,27,Vermont,Windsor County,39035,39.0,35.0,Ohio,Cuyahoga County,2,3,VT
50003,50,3,Vermont,Bennington County,39055,39.0,55.0,Ohio,Geauga County,1,3,VT
50021,50,21,Vermont,Rutland County,39057,39.0,57.0,Ohio,Greene County,4,5,VT
50001,50,1,Vermont,Addison County,39093,39.0,93.0,Ohio,Lorain County,22,27,VT
50007,50,7,Vermont,Chittenden County,39123,39.0,123.0,Ohio,Ottawa County,13,20,VT
50017,50,17,Vermont,Orange County,39139,39.0,139.0,Ohio,Richland County,2,3,VT
50021,50,21,Vermont,Rutland County,41041,41.0,41.0,Oregon,Lincoln County,4,5,VT
50023,50,23,Vermont,Washington County,42003,42.0,3.0,Pennsylvania,Allegheny County,3,5,VT
50023,50,23,Vermont,Washington County,42017,42.0,17.0,Pennsylvania,Bucks County,4,7,VT
50021,50,21,Vermont,Rutland County,42041,42.0,41.0,Pennsylvania,Cumberland County,6,10,VT
50021,50,21,Vermont,Rutland County,42069,42.0,69.0,Pennsylvania,Lackawanna County,3,4,VT
50027,50,27,Vermont,Windsor County,42069,42.0,69.0,Pennsylvania,Lackawanna County,11,16,VT
50003,50,3,Vermont,Bennington County,42091,42.0,91.0,Pennsylvania,Montgomery County,10,15,VT
50007,50,7,Vermont,Chittenden County,42091,42.0,91.0,Pennsylvania,Montgomery County,10,15,VT
50023,50,23,Vermont,Washington County,42095,42.0,95.0,Pennsylvania,Northampton County,12,12,VT
50001,50,1,Vermont,Addison County,42101,42.0,101.0,Pennsylvania,Philadelphia County,7,9,VT
50003,50,3,Vermont,Bennington County,42101,42.0,101.0,Pennsylvania,Philadelphia County,1,2,VT
50017,50,17,Vermont,Orange County,42101,42.0,101.0,Pennsylvania,Philadelphia County,4,5,VT
50023,50,23,Vermont,Washington County,42101,42.0,101.0,Pennsylvania,Philadelphia County,2,4,VT
50027,50,27,Vermont,Windsor County,42101,42.0,101.0,Pennsylvania,Philadelphia County,8,8,VT
50001,50,1,Vermont,Addison County,42133,42.0,133.0,Pennsylvania,York County,3,4,VT
50005,50,5,Vermont,Caledonia County,44003,44.0,3.0,Rhode Island,Kent County,6,8,VT
50021,50,21,Vermont,Rutland County,44003,44.0,3.0,Rhode Island,Kent County,2,3,VT
50009,50,9,Vermont,Essex County,44007,44.0,7.0,Rhode Island,Providence County,5,8,VT
50015,50,15,Vermont,Lamoille County,44007,44.0,7.0,Rhode Island,Providence County,3,4,VT
50017,50,17,Vermont,Orange County,44007,44.0,7.0,Rhode Island,Providence County,3,4,VT
50021,50,21,Vermont,Rutland County,44007,44.0,7.0,Rhode Island,Providence County,6,9,VT
50023,50,23,Vermont,Washington County,44007,44.0,7.0,Rhode Island,Providence County,3,6,VT
50025,50,25,Vermont,Windham County,44007,44.0,7.0,Rhode Island,Providence County,8,8,VT
50007,50,7,Vermont,Chittenden County,44009,44.0,9.0,Rhode Island,Washington County,3,4,VT
50021,50,21,Vermont,Rutland County,44009,44.0,9.0,Rhode Island,Washington County,3,5,VT
50023,50,23,Vermont,Washington County,44009,44.0,9.0,Rhode Island,Washington County,5,7,VT
50003,50,3,Vermont,Bennington County,45079,45.0,79.0,South Carolina,Richland County,2,4,VT
50001,50,1,Vermont,Addison County,47037,47.0,37.0,Tennessee,Davidson County,6,7,VT
50023,50,23,Vermont,Washington County,47157,47.0,157.0,Tennessee,Shelby County,8,12,VT
50011,50,11,Vermont,Franklin County,47187,47.0,187.0,Tennessee,Williamson County,8,11,VT
50011,50,11,Vermont,Franklin County,48157,48.0,157.0,Texas,Fort Bend County,3,4,VT
50005,50,5,Vermont,Caledonia County,48201,48.0,201.0,Texas,Harris County,2,3,VT
50007,50,7,Vermont,Chittenden County,48201,48.0,201.0,Texas,Harris County,23,26,VT
50021,50,21,Vermont,Rutland County,48451,48.0,451.0,Texas,Tom Green County,7,10,VT
50017,50,17,Vermont,Orange County,49033,49.0,33.0,Utah,Rich County,15,23,VT
50007,50,7,Vermont,Chittenden County,49035,49.0,35.0,Utah,Salt Lake County,14,21,VT
50023,50,23,Vermont,Washington County,49035,49.0,35.0,Utah,Salt Lake County,3,5,VT
50027,50,27,Vermont,Windsor County,49035,49.0,35.0,Utah,Salt Lake County,6,9,VT
50001,50,1,Vermont,Addison County,50001,50.0,1.0,Vermont,Addison County,13537,411,VT
50007,50,7,Vermont,Chittenden County,50001,50.0,1.0,Vermont,Addison County,895,185,VT
50009,50,9,Vermont,Essex County,50001,50.0,1.0,Vermont,Addison County,3,4,VT
50011,50,11,Vermont,Franklin County,50001,50.0,1.0,Vermont,Addison County,41,39,VT
50013,50,13,Vermont,Grand Isle County,50001,50.0,1.0,Vermont,Addison County,5,5,VT
50015,50,15,Vermont,Lamoille County,50001,50.0,1.0,Vermont,Addison County,3,4,VT
50017,50,17,Vermont,Orange County,50001,50.0,1.0,Vermont,Addison County,16,17,VT
50019,50,19,Vermont,Orleans County,50001,50.0,1.0,Vermont,Addison County,11,8,VT
50021,50,21,Vermont,Rutland County,50001,50.0,1.0,Vermont,Addison County,880,158,VT
50023,50,23,Vermont,Washington County,50001,50.0,1.0,Vermont,Addison County,81,41,VT
50025,50,25,Vermont,Windham County,50001,50.0,1.0,Vermont,Addison County,8,13,VT
50027,50,27,Vermont,Windsor County,50001,50.0,1.0,Vermont,Addison County,66,31,VT
50001,50,1,Vermont,Addison County,50003,50.0,3.0,Vermont,Bennington County,23,19,VT
50003,50,3,Vermont,Bennington County,50003,50.0,3.0,Vermont,Bennington County,14512,519,VT
50007,50,7,Vermont,Chittenden County,50003,50.0,3.0,Vermont,Bennington County,45,36,VT
50009,50,9,Vermont,Essex County,50003,50.0,3.0,Vermont,Bennington County,3,4,VT
50011,50,11,Vermont,Franklin County,50003,50.0,3.0,Vermont,Bennington County,10,20,VT
50015,50,15,Vermont,Lamoille County,50003,50.0,3.0,Vermont,Bennington County,15,18,VT
50017,50,17,Vermont,Orange County,50003,50.0,3.0,Vermont,Bennington County,6,6,VT
50019,50,19,Vermont,Orleans County,50003,50.0,3.0,Vermont,Bennington County,9,14,VT
50021,50,21,Vermont,Rutland County,50003,50.0,3.0,Vermont,Bennington County,939,129,VT
50023,50,23,Vermont,Washington County,50003,50.0,3.0,Vermont,Bennington County,3,7,VT
50025,50,25,Vermont,Windham County,50003,50.0,3.0,Vermont,Bennington County,392,81,VT
50027,50,27,Vermont,Windsor County,50003,50.0,3.0,Vermont,Bennington County,128,66,VT
50001,50,1,Vermont,Addison County,50005,50.0,5.0,Vermont,Caledonia County,13,15,VT
50005,50,5,Vermont,Caledonia County,50005,50.0,5.0,Vermont,Caledonia County,10373,365,VT
50007,50,7,Vermont,Chittenden County,50005,50.0,5.0,Vermont,Caledonia County,16,21,VT
50009,50,9,Vermont,Essex County,50005,50.0,5.0,Vermont,Caledonia County,568,72,VT
50011,50,11,Vermont,Franklin County,50005,50.0,5.0,Vermont,Caledonia County,31,25,VT
50015,50,15,Vermont,Lamoille County,50005,50.0,5.0,Vermont,Caledonia County,120,47,VT
50017,50,17,Vermont,Orange County,50005,50.0,5.0,Vermont,Caledonia County,110,52,VT
50019,50,19,Vermont,Orleans County,50005,50.0,5.0,Vermont,Caledonia County,475,80,VT
50023,50,23,Vermont,Washington County,50005,50.0,5.0,Vermont,Caledonia County,291,105,VT
50027,50,27,Vermont,Windsor County,50005,50.0,5.0,Vermont,Caledonia County,23,30,VT
50001,50,1,Vermont,Addison County,50007,50.0,7.0,Vermont,Chittenden County,3821,307,VT
50003,50,3,Vermont,Bennington County,50007,50.0,7.0,Vermont,Chittenden County,1,2,VT
50005,50,5,Vermont,Caledonia County,50007,50.0,7.0,Vermont,Chittenden County,225,77,VT
50007,50,7,Vermont,Chittenden County,50007,50.0,7.0,Vermont,Chittenden County,80001,1174,VT
50009,50,9,Vermont,Essex County,50007,50.0,7.0,Vermont,Chittenden County,11,15,VT
50011,50,11,Vermont,Franklin County,50007,50.0,7.0,Vermont,Chittenden County,7555,461,VT
50013,50,13,Vermont,Grand Isle County,50007,50.0,7.0,Vermont,Chittenden County,1783,140,VT
50015,50,15,Vermont,Lamoille County,50007,50.0,7.0,Vermont,Chittenden County,1773,208,VT
50017,50,17,Vermont,Orange County,50007,50.0,7.0,Vermont,Chittenden County,291,86,VT
50019,50,19,Vermont,Orleans County,50007,50.0,7.0,Vermont,Chittenden County,225,52,VT
50021,50,21,Vermont,Rutland County,50007,50.0,7.0,Vermont,Chittenden County,199,71,VT
50023,50,23,Vermont,Washington County,50007,50.0,7.0,Vermont,Chittenden County,2967,307,VT
50025,50,25,Vermont,Windham County,50007,50.0,7.0,Vermont,Chittenden County,27,21,VT
50027,50,27,Vermont,Windsor County,50007,50.0,7.0,Vermont,Chittenden County,137,71,VT
50005,50,5,Vermont,Caledonia County,50009,50.0,9.0,Vermont,Essex County,192,59,VT
50009,50,9,Vermont,Essex County,50009,50.0,9.0,Vermont,Essex County,870,92,VT
50011,50,11,Vermont,Franklin County,50009,50.0,9.0,Vermont,Essex County,2,5,VT
50015,50,15,Vermont,Lamoille County,50009,50.0,9.0,Vermont,Essex County,9,15,VT
50019,50,19,Vermont,Orleans County,50009,50.0,9.0,Vermont,Essex County,67,27,VT
50023,50,23,Vermont,Washington County,50009,50.0,9.0,Vermont,Essex County,4,5,VT
50027,50,27,Vermont,Windsor County,50009,50.0,9.0,Vermont,Essex County,3,6,VT
50001,50,1,Vermont,Addison County,50011,50.0,11.0,Vermont,Franklin County,35,19,VT
50007,50,7,Vermont,Chittenden County,50011,50.0,11.0,Vermont,Franklin County,1589,221,VT
50009,50,9,Vermont,Essex County,50011,50.0,11.0,Vermont,Franklin County,17,16,VT
50011,50,11,Vermont,Franklin County,50011,50.0,11.0,Vermont,Franklin County,15807,626,VT
50013,50,13,Vermont,Grand Isle County,50011,50.0,11.0,Vermont,Franklin County,524,90,VT
50015,50,15,Vermont,Lamoille County,50011,50.0,11.0,Vermont,Franklin County,339,103,VT
50017,50,17,Vermont,Orange County,50011,50.0,11.0,Vermont,Franklin County,16,16,VT
50019,50,19,Vermont,Orleans County,50011,50.0,11.0,Vermont,Franklin County,138,51,VT
50021,50,21,Vermont,Rutland County,50011,50.0,11.0,Vermont,Franklin County,5,6,VT
50023,50,23,Vermont,Washington County,50011,50.0,11.0,Vermont,Franklin County,77,50,VT
50027,50,27,Vermont,Windsor County,50011,50.0,11.0,Vermont,Franklin County,7,11,VT
50001,50,1,Vermont,Addison County,50013,50.0,13.0,Vermont,Grand Isle County,3,4,VT
50007,50,7,Vermont,Chittenden County,50013,50.0,13.0,Vermont,Grand Isle County,240,110,VT
50011,50,11,Vermont,Franklin County,50013,50.0,13.0,Vermont,Grand Isle County,75,53,VT
50013,50,13,Vermont,Grand Isle County,50013,50.0,13.0,Vermont,Grand Isle County,1136,118,VT
50015,50,15,Vermont,Lamoille County,50013,50.0,13.0,Vermont,Grand Isle County,11,17,VT
50019,50,19,Vermont,Orleans County,50013,50.0,13.0,Vermont,Grand Isle County,4,6,VT
50023,50,23,Vermont,Washington County,50013,50.0,13.0,Vermont,Grand Isle County,4,7,VT
50005,50,5,Vermont,Caledonia County,50015,50.0,15.0,Vermont,Lamoille County,396,107,VT
50007,50,7,Vermont,Chittenden County,50015,50.0,15.0,Vermont,Lamoille County,682,160,VT
50009,50,9,Vermont,Essex County,50015,50.0,15.0,Vermont,Lamoille County,9,9,VT
50011,50,11,Vermont,Franklin County,50015,50.0,15.0,Vermont,Lamoille County,471,143,VT
50013,50,13,Vermont,Grand Isle County,50015,50.0,15.0,Vermont,Lamoille County,3,7,VT
50015,50,15,Vermont,Lamoille County,50015,50.0,15.0,Vermont,Lamoille County,9418,428,VT
50017,50,17,Vermont,Orange County,50015,50.0,15.0,Vermont,Lamoille County,40,26,VT
50019,50,19,Vermont,Orleans County,50015,50.0,15.0,Vermont,Lamoille County,458,86,VT
50021,50,21,Vermont,Rutland County,50015,50.0,15.0,Vermont,Lamoille County,2,3,VT
50023,50,23,Vermont,Washington County,50015,50.0,15.0,Vermont,Lamoille County,740,147,VT
50027,50,27,Vermont,Windsor County,50015,50.0,15.0,Vermont,Lamoille County,3,4,VT
50001,50,1,Vermont,Addison County,50017,50.0,17.0,Vermont,Orange County,37,17,VT
50003,50,3,Vermont,Bennington County,50017,50.0,17.0,Vermont,Orange County,24,24,VT
50005,50,5,Vermont,Caledonia County,50017,50.0,17.0,Vermont,Orange County,336,69,VT
50007,50,7,Vermont,Chittenden County,50017,50.0,17.0,Vermont,Orange County,17,14,VT
50009,50,9,Vermont,Essex County,50017,50.0,17.0,Vermont,Orange County,3,4,VT
50011,50,11,Vermont,Franklin County,50017,50.0,17.0,Vermont,Orange County,26,26,VT
50015,50,15,Vermont,Lamoille County,50017,50.0,17.0,Vermont,Orange County,11,12,VT
50017,50,17,Vermont,Orange County,50017,50.0,17.0,Vermont,Orange County,6476,278,VT
50019,50,19,Vermont,Orleans County,50017,50.0,17.0,Vermont,Orange County,30,28,VT
50021,50,21,Vermont,Rutland County,50017,50.0,17.0,Vermont,Orange County,51,32,VT
50023,50,23,Vermont,Washington County,50017,50.0,17.0,Vermont,Orange County,940,174,VT
50025,50,25,Vermont,Windham County,50017,50.0,17.0,Vermont,Orange County,12,16,VT
50027,50,27,Vermont,Windsor County,50017,50.0,17.0,Vermont,Orange County,751,158,VT
50003,50,3,Vermont,Bennington County,50019,50.0,19.0,Vermont,Orleans County,3,6,VT
50005,50,5,Vermont,Caledonia County,50019,50.0,19.0,Vermont,Orleans County,646,138,VT
50007,50,7,Vermont,Chittenden County,50019,50.0,19.0,Vermont,Orleans County,43,37,VT
50009,50,9,Vermont,Essex County,50019,50.0,19.0,Vermont,Orleans County,185,43,VT
50011,50,11,Vermont,Franklin County,50019,50.0,19.0,Vermont,Orleans County,250,94,VT
50013,50,13,Vermont,Grand Isle County,50019,50.0,19.0,Vermont,Orleans County,6,10,VT
50015,50,15,Vermont,Lamoille County,50019,50.0,19.0,Vermont,Orleans County,198,76,VT
50017,50,17,Vermont,Orange County,50019,50.0,19.0,Vermont,Orleans County,30,27,VT
50019,50,19,Vermont,Orleans County,50019,50.0,19.0,Vermont,Orleans County,9976,281,VT
50023,50,23,Vermont,Washington County,50019,50.0,19.0,Vermont,Orleans County,65,45,VT
50025,50,25,Vermont,Windham County,50019,50.0,19.0,Vermont,Orleans County,9,8,VT
50027,50,27,Vermont,Windsor County,50019,50.0,19.0,Vermont,Orleans County,2,3,VT
50001,50,1,Vermont,Addison County,50021,50.0,21.0,Vermont,Rutland County,867,120,VT
50003,50,3,Vermont,Bennington County,50021,50.0,21.0,Vermont,Rutland County,279,72,VT
50005,50,5,Vermont,Caledonia County,50021,50.0,21.0,Vermont,Rutland County,14,12,VT
50007,50,7,Vermont,Chittenden County,50021,50.0,21.0,Vermont,Rutland County,55,40,VT
50009,50,9,Vermont,Essex County,50021,50.0,21.0,Vermont,Rutland County,6,5,VT
50011,50,11,Vermont,Franklin County,50021,50.0,21.0,Vermont,Rutland County,12,13,VT
50013,50,13,Vermont,Grand Isle County,50021,50.0,21.0,Vermont,Rutland County,2,4,VT
50017,50,17,Vermont,Orange County,50021,50.0,21.0,Vermont,Rutland County,122,62,VT
50021,50,21,Vermont,Rutland County,50021,50.0,21.0,Vermont,Rutland County,25530,582,VT
50023,50,23,Vermont,Washington County,50021,50.0,21.0,Vermont,Rutland County,25,15,VT
50025,50,25,Vermont,Windham County,50021,50.0,21.0,Vermont,Rutland County,63,30,VT
50027,50,27,Vermont,Windsor County,50021,50.0,21.0,Vermont,Rutland County,630,143,VT
50001,50,1,Vermont,Addison County,50023,50.0,23.0,Vermont,Washington County,281,60,VT
50003,50,3,Vermont,Bennington County,50023,50.0,23.0,Vermont,Washington County,9,13,VT
50005,50,5,Vermont,Caledonia County,50023,50.0,23.0,Vermont,Washington County,946,143,VT
50007,50,7,Vermont,Chittenden County,50023,50.0,23.0,Vermont,Washington County,2456,315,VT
50009,50,9,Vermont,Essex County,50023,50.0,23.0,Vermont,Washington County,13,11,VT
50011,50,11,Vermont,Franklin County,50023,50.0,23.0,Vermont,Washington County,127,63,VT
50013,50,13,Vermont,Grand Isle County,50023,50.0,23.0,Vermont,Washington County,44,17,VT
50015,50,15,Vermont,Lamoille County,50023,50.0,23.0,Vermont,Washington County,774,148,VT
50017,50,17,Vermont,Orange County,50023,50.0,23.0,Vermont,Washington County,3097,186,VT
50019,50,19,Vermont,Orleans County,50023,50.0,23.0,Vermont,Washington County,332,61,VT
50021,50,21,Vermont,Rutland County,50023,50.0,23.0,Vermont,Washington County,124,55,VT
50023,50,23,Vermont,Washington County,50023,50.0,23.0,Vermont,Washington County,25018,571,VT
50025,50,25,Vermont,Windham County,50023,50.0,23.0,Vermont,Washington County,25,17,VT
50027,50,27,Vermont,Windsor County,50023,50.0,23.0,Vermont,Washington County,305,120,VT
50003,50,3,Vermont,Bennington County,50025,50.0,25.0,Vermont,Windham County,398,90,VT
50005,50,5,Vermont,Caledonia County,50025,50.0,25.0,Vermont,Windham County,41,47,VT
50007,50,7,Vermont,Chittenden County,50025,50.0,25.0,Vermont,Windham County,29,24,VT
50011,50,11,Vermont,Franklin County,50025,50.0,25.0,Vermont,Windham County,18,20,VT
50015,50,15,Vermont,Lamoille County,50025,50.0,25.0,Vermont,Windham County,3,5,VT
50017,50,17,Vermont,Orange County,50025,50.0,25.0,Vermont,Windham County,4,5,VT
50021,50,21,Vermont,Rutland County,50025,50.0,25.0,Vermont,Windham County,73,38,VT
50023,50,23,Vermont,Washington County,50025,50.0,25.0,Vermont,Windham County,10,14,VT
50025,50,25,Vermont,Windham County,50025,50.0,25.0,Vermont,Windham County,17694,453,VT
50027,50,27,Vermont,Windsor County,50025,50.0,25.0,Vermont,Windham County,1095,219,VT
50001,50,1,Vermont,Addison County,50027,50.0,27.0,Vermont,Windsor County,103,32,VT
50003,50,3,Vermont,Bennington County,50027,50.0,27.0,Vermont,Windsor County,53,33,VT
50005,50,5,Vermont,Caledonia County,50027,50.0,27.0,Vermont,Windsor County,140,73,VT
50007,50,7,Vermont,Chittenden County,50027,50.0,27.0,Vermont,Windsor County,178,137,VT
50009,50,9,Vermont,Essex County,50027,50.0,27.0,Vermont,Windsor County,6,6,VT
50011,50,11,Vermont,Franklin County,50027,50.0,27.0,Vermont,Windsor County,8,11,VT
50013,50,13,Vermont,Grand Isle County,50027,50.0,27.0,Vermont,Windsor County,3,4,VT
50015,50,15,Vermont,Lamoille County,50027,50.0,27.0,Vermont,Windsor County,32,26,VT
50017,50,17,Vermont,Orange County,50027,50.0,27.0,Vermont,Windsor County,1829,179,VT
50019,50,19,Vermont,Orleans County,50027,50.0,27.0,Vermont,Windsor County,18,14,VT
50021,50,21,Vermont,Rutland County,50027,50.0,27.0,Vermont,Windsor County,863,137,VT
50023,50,23,Vermont,Washington County,50027,50.0,27.0,Vermont,Windsor County,144,48,VT
50025,50,25,Vermont,Windham County,50027,50.0,27.0,Vermont,Windsor County,807,108,VT
50027,50,27,Vermont,Windsor County,50027,50.0,27.0,Vermont,Windsor County,16794,594,VT
50011,50,11,Vermont,Franklin County,51013,51.0,13.0,Virginia,Arlington County,15,24,VT
50021,50,21,Vermont,Rutland County,51036,51.0,36.0,Virginia,Charles City County,1,4,VT
50021,50,21,Vermont,Rutland County,51041,51.0,41.0,Virginia,Chesterfield County,3,4,VT
50001,50,1,Vermont,Addison County,51059,51.0,59.0,Virginia,Fairfax County,5,5,VT
50007,50,7,Vermont,Chittenden County,51059,51.0,59.0,Virginia,Fairfax County,10,14,VT
50015,50,15,Vermont,Lamoille County,51059,51.0,59.0,Virginia,Fairfax County,4,5,VT
