POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
1031,1,31,Alabama,Coffee County,1073,1.0,73.0,Alabama,Jefferson County,12,12,AL
1033,1,33,Alabama,Colbert County,1073,1.0,73.0,Alabama,Jefferson County,34,53,AL
1035,1,35,Alabama,Conecuh County,1073,1.0,73.0,Alabama,Jefferson County,12,14,AL
1037,1,37,Alabama,Coosa County,1073,1.0,73.0,Alabama,Jefferson County,128,80,AL
1039,1,39,Alabama,Covington County,1073,1.0,73.0,Alabama,Jefferson County,32,29,AL
1041,1,41,Alabama,Crenshaw County,1073,1.0,73.0,Alabama,Jefferson County,2,3,AL
1043,1,43,Alabama,Cullman County,1073,1.0,73.0,Alabama,Jefferson County,3066,410,AL
1045,1,45,Alabama,Dale County,1073,1.0,73.0,Alabama,Jefferson County,28,24,AL
1047,1,47,Alabama,Dallas County,1073,1.0,73.0,Alabama,Jefferson County,72,50,AL
1049,1,49,Alabama,DeKalb County,1073,1.0,73.0,Alabama,Jefferson County,228,93,AL
1051,1,51,Alabama,Elmore County,1073,1.0,73.0,Alabama,Jefferson County,264,138,AL
1053,1,53,Alabama,Escambia County,1073,1.0,73.0,Alabama,Jefferson County,1,2,AL
1055,1,55,Alabama,Etowah County,1073,1.0,73.0,Alabama,Jefferson County,1439,279,AL
1057,1,57,Alabama,Fayette County,1073,1.0,73.0,Alabama,Jefferson County,241,125,AL
1059,1,59,Alabama,Franklin County,1073,1.0,73.0,Alabama,Jefferson County,16,34,AL
1061,1,61,Alabama,Geneva County,1073,1.0,73.0,Alabama,Jefferson County,12,15,AL
1063,1,63,Alabama,Greene County,1073,1.0,73.0,Alabama,Jefferson County,67,55,AL
1065,1,65,Alabama,Hale County,1073,1.0,73.0,Alabama,Jefferson County,70,32,AL
1069,1,69,Alabama,Houston County,1073,1.0,73.0,Alabama,Jefferson County,25,13,AL
1071,1,71,Alabama,Jackson County,1073,1.0,73.0,Alabama,Jefferson County,29,32,AL
1073,1,73,Alabama,Jefferson County,1073,1.0,73.0,Alabama,Jefferson County,254420,2345,AL
1075,1,75,Alabama,Lamar County,1073,1.0,73.0,Alabama,Jefferson County,37,40,AL
1077,1,77,Alabama,Lauderdale County,1073,1.0,73.0,Alabama,Jefferson County,128,88,AL
1079,1,79,Alabama,Lawrence County,1073,1.0,73.0,Alabama,Jefferson County,45,48,AL
1081,1,81,Alabama,Lee County,1073,1.0,73.0,Alabama,Jefferson County,24,26,AL
1083,1,83,Alabama,Limestone County,1073,1.0,73.0,Alabama,Jefferson County,83,62,AL
1087,1,87,Alabama,Macon County,1073,1.0,73.0,Alabama,Jefferson County,58,41,AL
1089,1,89,Alabama,Madison County,1073,1.0,73.0,Alabama,Jefferson County,404,169,AL
1091,1,91,Alabama,Marengo County,1073,1.0,73.0,Alabama,Jefferson County,45,35,AL
1093,1,93,Alabama,Marion County,1073,1.0,73.0,Alabama,Jefferson County,210,100,AL
1095,1,95,Alabama,Marshall County,1073,1.0,73.0,Alabama,Jefferson County,438,175,AL
1097,1,97,Alabama,Mobile County,1073,1.0,73.0,Alabama,Jefferson County,282,168,AL
1101,1,101,Alabama,Montgomery County,1073,1.0,73.0,Alabama,Jefferson County,319,118,AL
1103,1,103,Alabama,Morgan County,1073,1.0,73.0,Alabama,Jefferson County,330,123,AL
1105,1,105,Alabama,Perry County,1073,1.0,73.0,Alabama,Jefferson County,23,29,AL
1107,1,107,Alabama,Pickens County,1073,1.0,73.0,Alabama,Jefferson County,16,17,AL
1109,1,109,Alabama,Pike County,1073,1.0,73.0,Alabama,Jefferson County,1,3,AL
1113,1,113,Alabama,Russell County,1073,1.0,73.0,Alabama,Jefferson County,34,40,AL
1115,1,115,Alabama,St. Clair County,1073,1.0,73.0,Alabama,Jefferson County,16393,995,AL
1117,1,117,Alabama,Shelby County,1073,1.0,73.0,Alabama,Jefferson County,44005,1272,AL
1119,1,119,Alabama,Sumter County,1073,1.0,73.0,Alabama,Jefferson County,48,30,AL
1121,1,121,Alabama,Talladega County,1073,1.0,73.0,Alabama,Jefferson County,2054,415,AL
1123,1,123,Alabama,Tallapoosa County,1073,1.0,73.0,Alabama,Jefferson County,112,82,AL
1125,1,125,Alabama,Tuscaloosa County,1073,1.0,73.0,Alabama,Jefferson County,5146,533,AL
1127,1,127,Alabama,Walker County,1073,1.0,73.0,Alabama,Jefferson County,5027,485,AL
1129,1,129,Alabama,Washington County,1073,1.0,73.0,Alabama,Jefferson County,11,18,AL
1131,1,131,Alabama,Wilcox County,1073,1.0,73.0,Alabama,Jefferson County,4,6,AL
1133,1,133,Alabama,Winston County,1073,1.0,73.0,Alabama,Jefferson County,490,150,AL
1057,1,57,Alabama,Fayette County,1075,1.0,75.0,Alabama,Lamar County,181,87,AL
1059,1,59,Alabama,Franklin County,1075,1.0,75.0,Alabama,Lamar County,7,12,AL
1073,1,73,Alabama,Jefferson County,1075,1.0,75.0,Alabama,Lamar County,9,16,AL
1075,1,75,Alabama,Lamar County,1075,1.0,75.0,Alabama,Lamar County,3147,297,AL
1093,1,93,Alabama,Marion County,1075,1.0,75.0,Alabama,Lamar County,259,125,AL
1107,1,107,Alabama,Pickens County,1075,1.0,75.0,Alabama,Lamar County,130,85,AL
1127,1,127,Alabama,Walker County,1075,1.0,75.0,Alabama,Lamar County,13,20,AL
1133,1,133,Alabama,Winston County,1075,1.0,75.0,Alabama,Lamar County,17,27,AL
1001,1,1,Alabama,Autauga County,1077,1.0,77.0,Alabama,Lauderdale County,8,16,AL
1003,1,3,Alabama,Baldwin County,1077,1.0,77.0,Alabama,Lauderdale County,32,43,AL
1009,1,9,Alabama,Blount County,1077,1.0,77.0,Alabama,Lauderdale County,4,7,AL
1029,1,29,Alabama,Cleburne County,1077,1.0,77.0,Alabama,Lauderdale County,2,3,AL
1033,1,33,Alabama,Colbert County,1077,1.0,77.0,Alabama,Lauderdale County,3903,454,AL
1043,1,43,Alabama,Cullman County,1077,1.0,77.0,Alabama,Lauderdale County,48,50,AL
1057,1,57,Alabama,Fayette County,1077,1.0,77.0,Alabama,Lauderdale County,23,18,AL
1059,1,59,Alabama,Franklin County,1077,1.0,77.0,Alabama,Lauderdale County,483,211,AL
1071,1,71,Alabama,Jackson County,1077,1.0,77.0,Alabama,Lauderdale County,3,6,AL
1077,1,77,Alabama,Lauderdale County,1077,1.0,77.0,Alabama,Lauderdale County,27415,945,AL
1079,1,79,Alabama,Lawrence County,1077,1.0,77.0,Alabama,Lauderdale County,369,114,AL
1083,1,83,Alabama,Limestone County,1077,1.0,77.0,Alabama,Lauderdale County,353,147,AL
1089,1,89,Alabama,Madison County,1077,1.0,77.0,Alabama,Lauderdale County,200,132,AL
1093,1,93,Alabama,Marion County,1077,1.0,77.0,Alabama,Lauderdale County,163,120,AL
1095,1,95,Alabama,Marshall County,1077,1.0,77.0,Alabama,Lauderdale County,6,5,AL
1103,1,103,Alabama,Morgan County,1077,1.0,77.0,Alabama,Lauderdale County,57,45,AL
1133,1,133,Alabama,Winston County,1077,1.0,77.0,Alabama,Lauderdale County,15,17,AL
1033,1,33,Alabama,Colbert County,1079,1.0,79.0,Alabama,Lawrence County,406,131,AL
1043,1,43,Alabama,Cullman County,1079,1.0,79.0,Alabama,Lawrence County,129,136,AL
1059,1,59,Alabama,Franklin County,1079,1.0,79.0,Alabama,Lawrence County,188,155,AL
1077,1,77,Alabama,Lauderdale County,1079,1.0,79.0,Alabama,Lawrence County,439,139,AL
1079,1,79,Alabama,Lawrence County,1079,1.0,79.0,Alabama,Lawrence County,4648,460,AL
1083,1,83,Alabama,Limestone County,1079,1.0,79.0,Alabama,Lawrence County,93,82,AL
1089,1,89,Alabama,Madison County,1079,1.0,79.0,Alabama,Lawrence County,109,104,AL
1103,1,103,Alabama,Morgan County,1079,1.0,79.0,Alabama,Lawrence County,863,218,AL
1133,1,133,Alabama,Winston County,1079,1.0,79.0,Alabama,Lawrence County,45,42,AL
1001,1,1,Alabama,Autauga County,1081,1.0,81.0,Alabama,Lee County,79,108,AL
1003,1,3,Alabama,Baldwin County,1081,1.0,81.0,Alabama,Lee County,24,40,AL
1005,1,5,Alabama,Barbour County,1081,1.0,81.0,Alabama,Lee County,60,61,AL
1011,1,11,Alabama,Bullock County,1081,1.0,81.0,Alabama,Lee County,77,66,AL
1013,1,13,Alabama,Butler County,1081,1.0,81.0,Alabama,Lee County,18,15,AL
1015,1,15,Alabama,Calhoun County,1081,1.0,81.0,Alabama,Lee County,91,96,AL
1017,1,17,Alabama,Chambers County,1081,1.0,81.0,Alabama,Lee County,3146,353,AL
1027,1,27,Alabama,Clay County,1081,1.0,81.0,Alabama,Lee County,37,55,AL
1031,1,31,Alabama,Coffee County,1081,1.0,81.0,Alabama,Lee County,20,18,AL
1035,1,35,Alabama,Conecuh County,1081,1.0,81.0,Alabama,Lee County,7,12,AL
1037,1,37,Alabama,Coosa County,1081,1.0,81.0,Alabama,Lee County,9,15,AL
1039,1,39,Alabama,Covington County,1081,1.0,81.0,Alabama,Lee County,7,9,AL
1045,1,45,Alabama,Dale County,1081,1.0,81.0,Alabama,Lee County,3,5,AL
1049,1,49,Alabama,DeKalb County,1081,1.0,81.0,Alabama,Lee County,6,11,AL
1051,1,51,Alabama,Elmore County,1081,1.0,81.0,Alabama,Lee County,313,127,AL
1053,1,53,Alabama,Escambia County,1081,1.0,81.0,Alabama,Lee County,45,65,AL
1067,1,67,Alabama,Henry County,1081,1.0,81.0,Alabama,Lee County,25,36,AL
1069,1,69,Alabama,Houston County,1081,1.0,81.0,Alabama,Lee County,15,9,AL
1073,1,73,Alabama,Jefferson County,1081,1.0,81.0,Alabama,Lee County,107,80,AL
1077,1,77,Alabama,Lauderdale County,1081,1.0,81.0,Alabama,Lee County,13,25,AL
1081,1,81,Alabama,Lee County,1081,1.0,81.0,Alabama,Lee County,45450,1382,AL
1087,1,87,Alabama,Macon County,1081,1.0,81.0,Alabama,Lee County,1826,229,AL
1091,1,91,Alabama,Marengo County,1081,1.0,81.0,Alabama,Lee County,5,8,AL
1095,1,95,Alabama,Marshall County,1081,1.0,81.0,Alabama,Lee County,50,61,AL
1097,1,97,Alabama,Mobile County,1081,1.0,81.0,Alabama,Lee County,10,17,AL
1101,1,101,Alabama,Montgomery County,1081,1.0,81.0,Alabama,Lee County,351,110,AL
1111,1,111,Alabama,Randolph County,1081,1.0,81.0,Alabama,Lee County,127,58,AL
1113,1,113,Alabama,Russell County,1081,1.0,81.0,Alabama,Lee County,1224,276,AL
1115,1,115,Alabama,St. Clair County,1081,1.0,81.0,Alabama,Lee County,21,34,AL
1117,1,117,Alabama,Shelby County,1081,1.0,81.0,Alabama,Lee County,58,38,AL
1121,1,121,Alabama,Talladega County,1081,1.0,81.0,Alabama,Lee County,28,28,AL
1123,1,123,Alabama,Tallapoosa County,1081,1.0,81.0,Alabama,Lee County,1301,285,AL
1131,1,131,Alabama,Wilcox County,1081,1.0,81.0,Alabama,Lee County,2,3,AL
1003,1,3,Alabama,Baldwin County,1083,1.0,83.0,Alabama,Limestone County,39,65,AL
1009,1,9,Alabama,Blount County,1083,1.0,83.0,Alabama,Limestone County,3,5,AL
1033,1,33,Alabama,Colbert County,1083,1.0,83.0,Alabama,Limestone County,487,143,AL
1043,1,43,Alabama,Cullman County,1083,1.0,83.0,Alabama,Limestone County,174,101,AL
1059,1,59,Alabama,Franklin County,1083,1.0,83.0,Alabama,Limestone County,64,44,AL
1071,1,71,Alabama,Jackson County,1083,1.0,83.0,Alabama,Limestone County,46,36,AL
1073,1,73,Alabama,Jefferson County,1083,1.0,83.0,Alabama,Limestone County,88,77,AL
1077,1,77,Alabama,Lauderdale County,1083,1.0,83.0,Alabama,Limestone County,1416,243,AL
1079,1,79,Alabama,Lawrence County,1083,1.0,83.0,Alabama,Limestone County,367,123,AL
1081,1,81,Alabama,Lee County,1083,1.0,83.0,Alabama,Limestone County,159,164,AL
1083,1,83,Alabama,Limestone County,1083,1.0,83.0,Alabama,Limestone County,16990,1066,AL
1089,1,89,Alabama,Madison County,1083,1.0,83.0,Alabama,Limestone County,2782,336,AL
1095,1,95,Alabama,Marshall County,1083,1.0,83.0,Alabama,Limestone County,85,85,AL
1103,1,103,Alabama,Morgan County,1083,1.0,83.0,Alabama,Limestone County,1712,350,AL
1127,1,127,Alabama,Walker County,1083,1.0,83.0,Alabama,Limestone County,7,11,AL
1133,1,133,Alabama,Winston County,1083,1.0,83.0,Alabama,Limestone County,18,25,AL
1001,1,1,Alabama,Autauga County,1085,1.0,85.0,Alabama,Lowndes County,97,68,AL
1013,1,13,Alabama,Butler County,1085,1.0,85.0,Alabama,Lowndes County,211,75,AL
1015,1,15,Alabama,Calhoun County,1085,1.0,85.0,Alabama,Lowndes County,24,29,AL
1033,1,33,Alabama,Colbert County,1085,1.0,85.0,Alabama,Lowndes County,17,26,AL
1035,1,35,Alabama,Conecuh County,1085,1.0,85.0,Alabama,Lowndes County,26,33,AL
1039,1,39,Alabama,Covington County,1085,1.0,85.0,Alabama,Lowndes County,27,36,AL
1041,1,41,Alabama,Crenshaw County,1085,1.0,85.0,Alabama,Lowndes County,8,11,AL
1047,1,47,Alabama,Dallas County,1085,1.0,85.0,Alabama,Lowndes County,145,58,AL
1051,1,51,Alabama,Elmore County,1085,1.0,85.0,Alabama,Lowndes County,162,115,AL
1055,1,55,Alabama,Etowah County,1085,1.0,85.0,Alabama,Lowndes County,12,20,AL
1075,1,75,Alabama,Lamar County,1085,1.0,85.0,Alabama,Lowndes County,25,34,AL
1077,1,77,Alabama,Lauderdale County,1085,1.0,85.0,Alabama,Lowndes County,1,4,AL
1085,1,85,Alabama,Lowndes County,1085,1.0,85.0,Alabama,Lowndes County,1105,157,AL
1095,1,95,Alabama,Marshall County,1085,1.0,85.0,Alabama,Lowndes County,2,3,AL
1101,1,101,Alabama,Montgomery County,1085,1.0,85.0,Alabama,Lowndes County,505,163,AL
1111,1,111,Alabama,Randolph County,1085,1.0,85.0,Alabama,Lowndes County,9,14,AL
1001,1,1,Alabama,Autauga County,1087,1.0,87.0,Alabama,Macon County,31,52,AL
1005,1,5,Alabama,Barbour County,1087,1.0,87.0,Alabama,Macon County,1,3,AL
1007,1,7,Alabama,Bibb County,1087,1.0,87.0,Alabama,Macon County,14,15,AL
1011,1,11,Alabama,Bullock County,1087,1.0,87.0,Alabama,Macon County,85,89,AL
1017,1,17,Alabama,Chambers County,1087,1.0,87.0,Alabama,Macon County,25,39,AL
1031,1,31,Alabama,Coffee County,1087,1.0,87.0,Alabama,Macon County,10,11,AL
1051,1,51,Alabama,Elmore County,1087,1.0,87.0,Alabama,Macon County,147,73,AL
1069,1,69,Alabama,Houston County,1087,1.0,87.0,Alabama,Macon County,4,6,AL
1081,1,81,Alabama,Lee County,1087,1.0,87.0,Alabama,Macon County,824,260,AL
1087,1,87,Alabama,Macon County,1087,1.0,87.0,Alabama,Macon County,3818,330,AL
1101,1,101,Alabama,Montgomery County,1087,1.0,87.0,Alabama,Macon County,657,219,AL
1109,1,109,Alabama,Pike County,1087,1.0,87.0,Alabama,Macon County,6,9,AL
1111,1,111,Alabama,Randolph County,1087,1.0,87.0,Alabama,Macon County,2,4,AL
1113,1,113,Alabama,Russell County,1087,1.0,87.0,Alabama,Macon County,97,129,AL
1123,1,123,Alabama,Tallapoosa County,1087,1.0,87.0,Alabama,Macon County,309,144,AL
1125,1,125,Alabama,Tuscaloosa County,1087,1.0,87.0,Alabama,Macon County,22,24,AL
1001,1,1,Alabama,Autauga County,1089,1.0,89.0,Alabama,Madison County,17,28,AL
1003,1,3,Alabama,Baldwin County,1089,1.0,89.0,Alabama,Madison County,25,41,AL
1005,1,5,Alabama,Barbour County,1089,1.0,89.0,Alabama,Madison County,5,7,AL
1007,1,7,Alabama,Bibb County,1089,1.0,89.0,Alabama,Madison County,4,7,AL
1009,1,9,Alabama,Blount County,1089,1.0,89.0,Alabama,Madison County,270,111,AL
1015,1,15,Alabama,Calhoun County,1089,1.0,89.0,Alabama,Madison County,127,103,AL
1021,1,21,Alabama,Chilton County,1089,1.0,89.0,Alabama,Madison County,9,16,AL
1031,1,31,Alabama,Coffee County,1089,1.0,89.0,Alabama,Madison County,11,9,AL
1033,1,33,Alabama,Colbert County,1089,1.0,89.0,Alabama,Madison County,357,118,AL
1043,1,43,Alabama,Cullman County,1089,1.0,89.0,Alabama,Madison County,1267,267,AL
1045,1,45,Alabama,Dale County,1089,1.0,89.0,Alabama,Madison County,5,7,AL
1049,1,49,Alabama,DeKalb County,1089,1.0,89.0,Alabama,Madison County,118,53,AL
1055,1,55,Alabama,Etowah County,1089,1.0,89.0,Alabama,Madison County,153,74,AL
1059,1,59,Alabama,Franklin County,1089,1.0,89.0,Alabama,Madison County,70,52,AL
1063,1,63,Alabama,Greene County,1089,1.0,89.0,Alabama,Madison County,5,9,AL
1069,1,69,Alabama,Houston County,1089,1.0,89.0,Alabama,Madison County,15,13,AL
1071,1,71,Alabama,Jackson County,1089,1.0,89.0,Alabama,Madison County,1902,261,AL
1073,1,73,Alabama,Jefferson County,1089,1.0,89.0,Alabama,Madison County,366,118,AL
1077,1,77,Alabama,Lauderdale County,1089,1.0,89.0,Alabama,Madison County,1259,258,AL
1079,1,79,Alabama,Lawrence County,1089,1.0,89.0,Alabama,Madison County,921,295,AL
1081,1,81,Alabama,Lee County,1089,1.0,89.0,Alabama,Madison County,27,28,AL
1083,1,83,Alabama,Limestone County,1089,1.0,89.0,Alabama,Madison County,15226,845,AL
1087,1,87,Alabama,Macon County,1089,1.0,89.0,Alabama,Madison County,17,25,AL
1089,1,89,Alabama,Madison County,1089,1.0,89.0,Alabama,Madison County,152337,1884,AL
1091,1,91,Alabama,Marengo County,1089,1.0,89.0,Alabama,Madison County,21,25,AL
1095,1,95,Alabama,Marshall County,1089,1.0,89.0,Alabama,Madison County,4530,342,AL
1101,1,101,Alabama,Montgomery County,1089,1.0,89.0,Alabama,Madison County,20,31,AL
1103,1,103,Alabama,Morgan County,1089,1.0,89.0,Alabama,Madison County,10255,652,AL
1109,1,109,Alabama,Pike County,1089,1.0,89.0,Alabama,Madison County,3,4,AL
1115,1,115,Alabama,St. Clair County,1089,1.0,89.0,Alabama,Madison County,30,27,AL
1117,1,117,Alabama,Shelby County,1089,1.0,89.0,Alabama,Madison County,61,57,AL
1119,1,119,Alabama,Sumter County,1089,1.0,89.0,Alabama,Madison County,10,18,AL
1121,1,121,Alabama,Talladega County,1089,1.0,89.0,Alabama,Madison County,2,6,AL
1125,1,125,Alabama,Tuscaloosa County,1089,1.0,89.0,Alabama,Madison County,61,58,AL
1127,1,127,Alabama,Walker County,1089,1.0,89.0,Alabama,Madison County,28,32,AL
1133,1,133,Alabama,Winston County,1089,1.0,89.0,Alabama,Madison County,64,52,AL
1023,1,23,Alabama,Choctaw County,1091,1.0,91.0,Alabama,Marengo County,46,34,AL
1025,1,25,Alabama,Clarke County,1091,1.0,91.0,Alabama,Marengo County,91,60,AL
1039,1,39,Alabama,Covington County,1091,1.0,91.0,Alabama,Marengo County,10,14,AL
1047,1,47,Alabama,Dallas County,1091,1.0,91.0,Alabama,Marengo County,89,55,AL
1057,1,57,Alabama,Fayette County,1091,1.0,91.0,Alabama,Marengo County,26,36,AL
1063,1,63,Alabama,Greene County,1091,1.0,91.0,Alabama,Marengo County,379,117,AL
1065,1,65,Alabama,Hale County,1091,1.0,91.0,Alabama,Marengo County,396,103,AL
1069,1,69,Alabama,Houston County,1091,1.0,91.0,Alabama,Marengo County,4,4,AL
1073,1,73,Alabama,Jefferson County,1091,1.0,91.0,Alabama,Marengo County,12,18,AL
1085,1,85,Alabama,Lowndes County,1091,1.0,91.0,Alabama,Marengo County,2,4,AL
1091,1,91,Alabama,Marengo County,1091,1.0,91.0,Alabama,Marengo County,4632,376,AL
1101,1,101,Alabama,Montgomery County,1091,1.0,91.0,Alabama,Marengo County,11,16,AL
1105,1,105,Alabama,Perry County,1091,1.0,91.0,Alabama,Marengo County,122,73,AL
1107,1,107,Alabama,Pickens County,1091,1.0,91.0,Alabama,Marengo County,5,5,AL
1119,1,119,Alabama,Sumter County,1091,1.0,91.0,Alabama,Marengo County,363,98,AL
1125,1,125,Alabama,Tuscaloosa County,1091,1.0,91.0,Alabama,Marengo County,62,48,AL
1129,1,129,Alabama,Washington County,1091,1.0,91.0,Alabama,Marengo County,10,15,AL
1131,1,131,Alabama,Wilcox County,1091,1.0,91.0,Alabama,Marengo County,66,45,AL
1031,1,31,Alabama,Coffee County,1093,1.0,93.0,Alabama,Marion County,6,9,AL
1033,1,33,Alabama,Colbert County,1093,1.0,93.0,Alabama,Marion County,28,27,AL
1055,1,55,Alabama,Etowah County,1093,1.0,93.0,Alabama,Marion County,21,33,AL
1057,1,57,Alabama,Fayette County,1093,1.0,93.0,Alabama,Marion County,916,161,AL
1059,1,59,Alabama,Franklin County,1093,1.0,93.0,Alabama,Marion County,337,101,AL
1071,1,71,Alabama,Jackson County,1093,1.0,93.0,Alabama,Marion County,2,5,AL
1073,1,73,Alabama,Jefferson County,1093,1.0,93.0,Alabama,Marion County,73,70,AL
1075,1,75,Alabama,Lamar County,1093,1.0,93.0,Alabama,Marion County,542,129,AL
1077,1,77,Alabama,Lauderdale County,1093,1.0,93.0,Alabama,Marion County,62,85,AL
1079,1,79,Alabama,Lawrence County,1093,1.0,93.0,Alabama,Marion County,5,8,AL
1093,1,93,Alabama,Marion County,1093,1.0,93.0,Alabama,Marion County,7622,530,AL
1095,1,95,Alabama,Marshall County,1093,1.0,93.0,Alabama,Marion County,3,4,AL
1103,1,103,Alabama,Morgan County,1093,1.0,93.0,Alabama,Marion County,39,59,AL
1125,1,125,Alabama,Tuscaloosa County,1093,1.0,93.0,Alabama,Marion County,13,17,AL
1127,1,127,Alabama,Walker County,1093,1.0,93.0,Alabama,Marion County,184,74,AL
1133,1,133,Alabama,Winston County,1093,1.0,93.0,Alabama,Marion County,496,155,AL
1009,1,9,Alabama,Blount County,1095,1.0,95.0,Alabama,Marshall County,790,156,AL
1015,1,15,Alabama,Calhoun County,1095,1.0,95.0,Alabama,Marshall County,59,33,AL
1019,1,19,Alabama,Cherokee County,1095,1.0,95.0,Alabama,Marshall County,64,60,AL
1027,1,27,Alabama,Clay County,1095,1.0,95.0,Alabama,Marshall County,28,45,AL
1043,1,43,Alabama,Cullman County,1095,1.0,95.0,Alabama,Marshall County,896,238,AL
1045,1,45,Alabama,Dale County,1095,1.0,95.0,Alabama,Marshall County,18,21,AL
1049,1,49,Alabama,DeKalb County,1095,1.0,95.0,Alabama,Marshall County,2702,479,AL
1055,1,55,Alabama,Etowah County,1095,1.0,95.0,Alabama,Marshall County,3477,404,AL
1071,1,71,Alabama,Jackson County,1095,1.0,95.0,Alabama,Marshall County,370,129,AL
1073,1,73,Alabama,Jefferson County,1095,1.0,95.0,Alabama,Marshall County,124,82,AL
1081,1,81,Alabama,Lee County,1095,1.0,95.0,Alabama,Marshall County,59,64,AL
1083,1,83,Alabama,Limestone County,1095,1.0,95.0,Alabama,Marshall County,33,37,AL
1089,1,89,Alabama,Madison County,1095,1.0,95.0,Alabama,Marshall County,517,190,AL
1095,1,95,Alabama,Marshall County,1095,1.0,95.0,Alabama,Marshall County,27510,957,AL
1103,1,103,Alabama,Morgan County,1095,1.0,95.0,Alabama,Marshall County,544,217,AL
1113,1,113,Alabama,Russell County,1095,1.0,95.0,Alabama,Marshall County,43,33,AL
1115,1,115,Alabama,St. Clair County,1095,1.0,95.0,Alabama,Marshall County,24,35,AL
1117,1,117,Alabama,Shelby County,1095,1.0,95.0,Alabama,Marshall County,57,51,AL
1121,1,121,Alabama,Talladega County,1095,1.0,95.0,Alabama,Marshall County,15,22,AL
1123,1,123,Alabama,Tallapoosa County,1095,1.0,95.0,Alabama,Marshall County,15,17,AL
1127,1,127,Alabama,Walker County,1095,1.0,95.0,Alabama,Marshall County,24,29,AL
1001,1,1,Alabama,Autauga County,1097,1.0,97.0,Alabama,Mobile County,49,71,AL
1003,1,3,Alabama,Baldwin County,1097,1.0,97.0,Alabama,Mobile County,16350,1138,AL
1005,1,5,Alabama,Barbour County,1097,1.0,97.0,Alabama,Mobile County,4,7,AL
1009,1,9,Alabama,Blount County,1097,1.0,97.0,Alabama,Mobile County,5,11,AL
1015,1,15,Alabama,Calhoun County,1097,1.0,97.0,Alabama,Mobile County,17,24,AL
1017,1,17,Alabama,Chambers County,1097,1.0,97.0,Alabama,Mobile County,11,23,AL
1021,1,21,Alabama,Chilton County,1097,1.0,97.0,Alabama,Mobile County,5,6,AL
1023,1,23,Alabama,Choctaw County,1097,1.0,97.0,Alabama,Mobile County,32,26,AL
1025,1,25,Alabama,Clarke County,1097,1.0,97.0,Alabama,Mobile County,467,162,AL
1031,1,31,Alabama,Coffee County,1097,1.0,97.0,Alabama,Mobile County,3,4,AL
1035,1,35,Alabama,Conecuh County,1097,1.0,97.0,Alabama,Mobile County,21,28,AL
1037,1,37,Alabama,Coosa County,1097,1.0,97.0,Alabama,Mobile County,32,45,AL
1039,1,39,Alabama,Covington County,1097,1.0,97.0,Alabama,Mobile County,62,42,AL
1043,1,43,Alabama,Cullman County,1097,1.0,97.0,Alabama,Mobile County,38,62,AL
1045,1,45,Alabama,Dale County,1097,1.0,97.0,Alabama,Mobile County,20,20,AL
1051,1,51,Alabama,Elmore County,1097,1.0,97.0,Alabama,Mobile County,3,5,AL
1053,1,53,Alabama,Escambia County,1097,1.0,97.0,Alabama,Mobile County,514,162,AL
1061,1,61,Alabama,Geneva County,1097,1.0,97.0,Alabama,Mobile County,4,5,AL
1065,1,65,Alabama,Hale County,1097,1.0,97.0,Alabama,Mobile County,19,23,AL
1067,1,67,Alabama,Henry County,1097,1.0,97.0,Alabama,Mobile County,9,15,AL
1069,1,69,Alabama,Houston County,1097,1.0,97.0,Alabama,Mobile County,66,48,AL
1073,1,73,Alabama,Jefferson County,1097,1.0,97.0,Alabama,Mobile County,184,124,AL
1081,1,81,Alabama,Lee County,1097,1.0,97.0,Alabama,Mobile County,73,66,AL
1083,1,83,Alabama,Limestone County,1097,1.0,97.0,Alabama,Mobile County,19,22,AL
1091,1,91,Alabama,Marengo County,1097,1.0,97.0,Alabama,Mobile County,5,8,AL
1097,1,97,Alabama,Mobile County,1097,1.0,97.0,Alabama,Mobile County,153284,1673,AL
1099,1,99,Alabama,Monroe County,1097,1.0,97.0,Alabama,Mobile County,141,67,AL
1101,1,101,Alabama,Montgomery County,1097,1.0,97.0,Alabama,Mobile County,11,17,AL
1103,1,103,Alabama,Morgan County,1097,1.0,97.0,Alabama,Mobile County,48,53,AL
1111,1,111,Alabama,Randolph County,1097,1.0,97.0,Alabama,Mobile County,15,25,AL
1113,1,113,Alabama,Russell County,1097,1.0,97.0,Alabama,Mobile County,13,21,AL
1117,1,117,Alabama,Shelby County,1097,1.0,97.0,Alabama,Mobile County,7,12,AL
1119,1,119,Alabama,Sumter County,1097,1.0,97.0,Alabama,Mobile County,2,4,AL
1121,1,121,Alabama,Talladega County,1097,1.0,97.0,Alabama,Mobile County,41,30,AL
1123,1,123,Alabama,Tallapoosa County,1097,1.0,97.0,Alabama,Mobile County,16,25,AL
1125,1,125,Alabama,Tuscaloosa County,1097,1.0,97.0,Alabama,Mobile County,30,35,AL
1127,1,127,Alabama,Walker County,1097,1.0,97.0,Alabama,Mobile County,10,18,AL
1129,1,129,Alabama,Washington County,1097,1.0,97.0,Alabama,Mobile County,1427,278,AL
1131,1,131,Alabama,Wilcox County,1097,1.0,97.0,Alabama,Mobile County,21,20,AL
1003,1,3,Alabama,Baldwin County,1099,1.0,99.0,Alabama,Monroe County,36,33,AL
