POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54025,54,25,West Virginia,Greenbrier County,37053,37.0,53.0,North Carolina,Currituck County,22,36,WV
54011,54,11,West Virginia,Cabell County,37055,37.0,55.0,North Carolina,Dare County,27,43,WV
54019,54,19,West Virginia,Fayette County,37067,37.0,67.0,North Carolina,Forsyth County,1,2,WV
54039,54,39,West Virginia,Kanawha County,37067,37.0,67.0,North Carolina,Forsyth County,9,14,WV
54055,54,55,West Virginia,Mercer County,37081,37.0,81.0,North Carolina,Guilford County,7,10,WV
54087,54,87,West Virginia,Roane County,37097,37.0,97.0,North Carolina,Iredell County,5,8,WV
54033,54,33,West Virginia,Harrison County,37101,37.0,101.0,North Carolina,Johnston County,6,7,WV
54033,54,33,West Virginia,Harrison County,37109,37.0,109.0,North Carolina,Lincoln County,24,28,WV
54035,54,35,West Virginia,Jackson County,37109,37.0,109.0,North Carolina,Lincoln County,40,53,WV
54009,54,9,West Virginia,Brooke County,37119,37.0,119.0,North Carolina,Mecklenburg County,4,7,WV
54011,54,11,West Virginia,Cabell County,37119,37.0,119.0,North Carolina,Mecklenburg County,5,9,WV
54039,54,39,West Virginia,Kanawha County,37119,37.0,119.0,North Carolina,Mecklenburg County,9,16,WV
54069,54,69,West Virginia,Ohio County,37119,37.0,119.0,North Carolina,Mecklenburg County,1,4,WV
54019,54,19,West Virginia,Fayette County,37127,37.0,127.0,North Carolina,Nash County,7,11,WV
54021,54,21,West Virginia,Gilmer County,37141,37.0,141.0,North Carolina,Pender County,13,20,WV
54007,54,7,West Virginia,Braxton County,37147,37.0,147.0,North Carolina,Pitt County,4,6,WV
54083,54,83,West Virginia,Randolph County,37151,37.0,151.0,North Carolina,Randolph County,2,3,WV
54055,54,55,West Virginia,Mercer County,37171,37.0,171.0,North Carolina,Surry County,16,26,WV
54079,54,79,West Virginia,Putnam County,37171,37.0,171.0,North Carolina,Surry County,7,11,WV
54081,54,81,West Virginia,Raleigh County,37171,37.0,171.0,North Carolina,Surry County,24,26,WV
54031,54,31,West Virginia,Hardy County,37183,37.0,183.0,North Carolina,Wake County,12,20,WV
54039,54,39,West Virginia,Kanawha County,37183,37.0,183.0,North Carolina,Wake County,19,27,WV
54081,54,81,West Virginia,Raleigh County,37183,37.0,183.0,North Carolina,Wake County,48,65,WV
54099,54,99,West Virginia,Wayne County,38017,38.0,17.0,North Dakota,Cass County,9,17,WV
54107,54,107,West Virginia,Wood County,38061,38.0,61.0,North Dakota,Mountrail County,6,9,WV
54053,54,53,West Virginia,Mason County,39001,39.0,1.0,Ohio,Adams County,4,7,WV
54039,54,39,West Virginia,Kanawha County,39003,39.0,3.0,Ohio,Allen County,12,19,WV
54107,54,107,West Virginia,Wood County,39003,39.0,3.0,Ohio,Allen County,2,4,WV
54011,54,11,West Virginia,Cabell County,39009,39.0,9.0,Ohio,Athens County,5,8,WV
54039,54,39,West Virginia,Kanawha County,39009,39.0,9.0,Ohio,Athens County,10,16,WV
54043,54,43,West Virginia,Lincoln County,39009,39.0,9.0,Ohio,Athens County,8,14,WV
54053,54,53,West Virginia,Mason County,39009,39.0,9.0,Ohio,Athens County,139,88,WV
54079,54,79,West Virginia,Putnam County,39009,39.0,9.0,Ohio,Athens County,3,6,WV
54107,54,107,West Virginia,Wood County,39009,39.0,9.0,Ohio,Athens County,147,82,WV
54005,54,5,West Virginia,Boone County,39013,39.0,13.0,Ohio,Belmont County,14,24,WV
54009,54,9,West Virginia,Brooke County,39013,39.0,13.0,Ohio,Belmont County,161,97,WV
54019,54,19,West Virginia,Fayette County,39013,39.0,13.0,Ohio,Belmont County,11,18,WV
54029,54,29,West Virginia,Hancock County,39013,39.0,13.0,Ohio,Belmont County,45,34,WV
54037,54,37,West Virginia,Jefferson County,39013,39.0,13.0,Ohio,Belmont County,19,31,WV
54039,54,39,West Virginia,Kanawha County,39013,39.0,13.0,Ohio,Belmont County,8,14,WV
54051,54,51,West Virginia,Marshall County,39013,39.0,13.0,Ohio,Belmont County,849,184,WV
54053,54,53,West Virginia,Mason County,39013,39.0,13.0,Ohio,Belmont County,9,15,WV
54061,54,61,West Virginia,Monongalia County,39013,39.0,13.0,Ohio,Belmont County,11,18,WV
54069,54,69,West Virginia,Ohio County,39013,39.0,13.0,Ohio,Belmont County,1364,183,WV
54095,54,95,West Virginia,Tyler County,39013,39.0,13.0,Ohio,Belmont County,22,23,WV
54103,54,103,West Virginia,Wetzel County,39013,39.0,13.0,Ohio,Belmont County,16,15,WV
54107,54,107,West Virginia,Wood County,39013,39.0,13.0,Ohio,Belmont County,8,13,WV
54051,54,51,West Virginia,Marshall County,39017,39.0,17.0,Ohio,Butler County,12,18,WV
54053,54,53,West Virginia,Mason County,39017,39.0,17.0,Ohio,Butler County,34,40,WV
54107,54,107,West Virginia,Wood County,39017,39.0,17.0,Ohio,Butler County,20,23,WV
54033,54,33,West Virginia,Harrison County,39019,39.0,19.0,Ohio,Carroll County,6,9,WV
54061,54,61,West Virginia,Monongalia County,39019,39.0,19.0,Ohio,Carroll County,8,13,WV
54011,54,11,West Virginia,Cabell County,39023,39.0,23.0,Ohio,Clark County,19,25,WV
54039,54,39,West Virginia,Kanawha County,39023,39.0,23.0,Ohio,Clark County,3,6,WV
54079,54,79,West Virginia,Putnam County,39025,39.0,25.0,Ohio,Clermont County,4,8,WV
54009,54,9,West Virginia,Brooke County,39029,39.0,29.0,Ohio,Columbiana County,58,40,WV
54029,54,29,West Virginia,Hancock County,39029,39.0,29.0,Ohio,Columbiana County,538,180,WV
54069,54,69,West Virginia,Ohio County,39029,39.0,29.0,Ohio,Columbiana County,4,7,WV
54085,54,85,West Virginia,Ritchie County,39029,39.0,29.0,Ohio,Columbiana County,6,11,WV
54103,54,103,West Virginia,Wetzel County,39029,39.0,29.0,Ohio,Columbiana County,10,16,WV
54097,54,97,West Virginia,Upshur County,39031,39.0,31.0,Ohio,Coshocton County,10,17,WV
54001,54,1,West Virginia,Barbour County,39035,39.0,35.0,Ohio,Cuyahoga County,8,14,WV
54005,54,5,West Virginia,Boone County,39035,39.0,35.0,Ohio,Cuyahoga County,5,8,WV
54011,54,11,West Virginia,Cabell County,39035,39.0,35.0,Ohio,Cuyahoga County,20,23,WV
54019,54,19,West Virginia,Fayette County,39035,39.0,35.0,Ohio,Cuyahoga County,16,25,WV
54039,54,39,West Virginia,Kanawha County,39035,39.0,35.0,Ohio,Cuyahoga County,45,72,WV
54049,54,49,West Virginia,Marion County,39035,39.0,35.0,Ohio,Cuyahoga County,32,56,WV
54061,54,61,West Virginia,Monongalia County,39035,39.0,35.0,Ohio,Cuyahoga County,21,31,WV
54079,54,79,West Virginia,Putnam County,39035,39.0,35.0,Ohio,Cuyahoga County,16,27,WV
54081,54,81,West Virginia,Raleigh County,39035,39.0,35.0,Ohio,Cuyahoga County,31,38,WV
54083,54,83,West Virginia,Randolph County,39035,39.0,35.0,Ohio,Cuyahoga County,29,31,WV
54089,54,89,West Virginia,Summers County,39035,39.0,35.0,Ohio,Cuyahoga County,13,20,WV
54091,54,91,West Virginia,Taylor County,39035,39.0,35.0,Ohio,Cuyahoga County,29,44,WV
54001,54,1,West Virginia,Barbour County,39041,39.0,41.0,Ohio,Delaware County,5,8,WV
54053,54,53,West Virginia,Mason County,39041,39.0,41.0,Ohio,Delaware County,17,28,WV
54061,54,61,West Virginia,Monongalia County,39041,39.0,41.0,Ohio,Delaware County,4,8,WV
54011,54,11,West Virginia,Cabell County,39045,39.0,45.0,Ohio,Fairfield County,19,31,WV
54051,54,51,West Virginia,Marshall County,39045,39.0,45.0,Ohio,Fairfield County,3,6,WV
54053,54,53,West Virginia,Mason County,39045,39.0,45.0,Ohio,Fairfield County,16,28,WV
54099,54,99,West Virginia,Wayne County,39045,39.0,45.0,Ohio,Fairfield County,15,27,WV
54007,54,7,West Virginia,Braxton County,39049,39.0,49.0,Ohio,Franklin County,10,10,WV
54009,54,9,West Virginia,Brooke County,39049,39.0,49.0,Ohio,Franklin County,8,14,WV
54011,54,11,West Virginia,Cabell County,39049,39.0,49.0,Ohio,Franklin County,37,48,WV
54015,54,15,West Virginia,Clay County,39049,39.0,49.0,Ohio,Franklin County,34,37,WV
54023,54,23,West Virginia,Grant County,39049,39.0,49.0,Ohio,Franklin County,11,18,WV
54039,54,39,West Virginia,Kanawha County,39049,39.0,49.0,Ohio,Franklin County,27,42,WV
54045,54,45,West Virginia,Logan County,39049,39.0,49.0,Ohio,Franklin County,37,57,WV
54053,54,53,West Virginia,Mason County,39049,39.0,49.0,Ohio,Franklin County,7,10,WV
54061,54,61,West Virginia,Monongalia County,39049,39.0,49.0,Ohio,Franklin County,6,10,WV
54063,54,63,West Virginia,Monroe County,39049,39.0,49.0,Ohio,Franklin County,20,29,WV
54079,54,79,West Virginia,Putnam County,39049,39.0,49.0,Ohio,Franklin County,2,4,WV
54089,54,89,West Virginia,Summers County,39049,39.0,49.0,Ohio,Franklin County,28,43,WV
54103,54,103,West Virginia,Wetzel County,39049,39.0,49.0,Ohio,Franklin County,12,13,WV
54107,54,107,West Virginia,Wood County,39049,39.0,49.0,Ohio,Franklin County,20,21,WV
54011,54,11,West Virginia,Cabell County,39053,39.0,53.0,Ohio,Gallia County,60,63,WV
54035,54,35,West Virginia,Jackson County,39053,39.0,53.0,Ohio,Gallia County,9,13,WV
54053,54,53,West Virginia,Mason County,39053,39.0,53.0,Ohio,Gallia County,1144,236,WV
54079,54,79,West Virginia,Putnam County,39053,39.0,53.0,Ohio,Gallia County,88,91,WV
54087,54,87,West Virginia,Roane County,39053,39.0,53.0,Ohio,Gallia County,8,12,WV
54099,54,99,West Virginia,Wayne County,39057,39.0,57.0,Ohio,Greene County,3,5,WV
54007,54,7,West Virginia,Braxton County,39059,39.0,59.0,Ohio,Guernsey County,18,19,WV
54009,54,9,West Virginia,Brooke County,39059,39.0,59.0,Ohio,Guernsey County,30,47,WV
54051,54,51,West Virginia,Marshall County,39059,39.0,59.0,Ohio,Guernsey County,21,32,WV
54069,54,69,West Virginia,Ohio County,39059,39.0,59.0,Ohio,Guernsey County,9,13,WV
54107,54,107,West Virginia,Wood County,39059,39.0,59.0,Ohio,Guernsey County,15,22,WV
54039,54,39,West Virginia,Kanawha County,39061,39.0,61.0,Ohio,Hamilton County,28,33,WV
54053,54,53,West Virginia,Mason County,39061,39.0,61.0,Ohio,Hamilton County,34,51,WV
54069,54,69,West Virginia,Ohio County,39061,39.0,61.0,Ohio,Hamilton County,14,15,WV
54009,54,9,West Virginia,Brooke County,39067,39.0,67.0,Ohio,Harrison County,12,13,WV
54051,54,51,West Virginia,Marshall County,39067,39.0,67.0,Ohio,Harrison County,28,43,WV
54069,54,69,West Virginia,Ohio County,39067,39.0,67.0,Ohio,Harrison County,55,42,WV
54103,54,103,West Virginia,Wetzel County,39067,39.0,67.0,Ohio,Harrison County,7,11,WV
54107,54,107,West Virginia,Wood County,39067,39.0,67.0,Ohio,Harrison County,16,18,WV
54053,54,53,West Virginia,Mason County,39079,39.0,79.0,Ohio,Jackson County,36,45,WV
54001,54,1,West Virginia,Barbour County,39081,39.0,81.0,Ohio,Jefferson County,13,20,WV
54009,54,9,West Virginia,Brooke County,39081,39.0,81.0,Ohio,Jefferson County,821,170,WV
54029,54,29,West Virginia,Hancock County,39081,39.0,81.0,Ohio,Jefferson County,1128,207,WV
54051,54,51,West Virginia,Marshall County,39081,39.0,81.0,Ohio,Jefferson County,51,37,WV
54069,54,69,West Virginia,Ohio County,39081,39.0,81.0,Ohio,Jefferson County,280,102,WV
54077,54,77,West Virginia,Preston County,39081,39.0,81.0,Ohio,Jefferson County,8,13,WV
54079,54,79,West Virginia,Putnam County,39081,39.0,81.0,Ohio,Jefferson County,14,21,WV
54081,54,81,West Virginia,Raleigh County,39081,39.0,81.0,Ohio,Jefferson County,8,18,WV
54107,54,107,West Virginia,Wood County,39081,39.0,81.0,Ohio,Jefferson County,13,18,WV
54053,54,53,West Virginia,Mason County,39083,39.0,83.0,Ohio,Knox County,12,21,WV
54011,54,11,West Virginia,Cabell County,39087,39.0,87.0,Ohio,Lawrence County,612,158,WV
54039,54,39,West Virginia,Kanawha County,39087,39.0,87.0,Ohio,Lawrence County,11,16,WV
54043,54,43,West Virginia,Lincoln County,39087,39.0,87.0,Ohio,Lawrence County,54,48,WV
54053,54,53,West Virginia,Mason County,39087,39.0,87.0,Ohio,Lawrence County,12,19,WV
54079,54,79,West Virginia,Putnam County,39087,39.0,87.0,Ohio,Lawrence County,99,88,WV
54099,54,99,West Virginia,Wayne County,39087,39.0,87.0,Ohio,Lawrence County,509,149,WV
54033,54,33,West Virginia,Harrison County,39089,39.0,89.0,Ohio,Licking County,17,18,WV
54073,54,73,West Virginia,Pleasants County,39089,39.0,89.0,Ohio,Licking County,7,12,WV
54107,54,107,West Virginia,Wood County,39095,39.0,95.0,Ohio,Lucas County,7,13,WV
54009,54,9,West Virginia,Brooke County,39099,39.0,99.0,Ohio,Mahoning County,19,23,WV
54029,54,29,West Virginia,Hancock County,39099,39.0,99.0,Ohio,Mahoning County,73,77,WV
54051,54,51,West Virginia,Marshall County,39099,39.0,99.0,Ohio,Mahoning County,36,56,WV
54061,54,61,West Virginia,Monongalia County,39099,39.0,99.0,Ohio,Mahoning County,11,18,WV
54087,54,87,West Virginia,Roane County,39099,39.0,99.0,Ohio,Mahoning County,8,12,WV
54073,54,73,West Virginia,Pleasants County,39101,39.0,101.0,Ohio,Marion County,10,15,WV
54009,54,9,West Virginia,Brooke County,39103,39.0,103.0,Ohio,Medina County,4,7,WV
54053,54,53,West Virginia,Mason County,39105,39.0,105.0,Ohio,Meigs County,177,110,WV
54107,54,107,West Virginia,Wood County,39105,39.0,105.0,Ohio,Meigs County,7,13,WV
54103,54,103,West Virginia,Wetzel County,39107,39.0,107.0,Ohio,Mercer County,6,10,WV
54009,54,9,West Virginia,Brooke County,39111,39.0,111.0,Ohio,Monroe County,22,32,WV
54031,54,31,West Virginia,Hardy County,39111,39.0,111.0,Ohio,Monroe County,1,2,WV
54033,54,33,West Virginia,Harrison County,39111,39.0,111.0,Ohio,Monroe County,13,21,WV
54039,54,39,West Virginia,Kanawha County,39111,39.0,111.0,Ohio,Monroe County,52,76,WV
54051,54,51,West Virginia,Marshall County,39111,39.0,111.0,Ohio,Monroe County,100,69,WV
54069,54,69,West Virginia,Ohio County,39111,39.0,111.0,Ohio,Monroe County,28,20,WV
54087,54,87,West Virginia,Roane County,39111,39.0,111.0,Ohio,Monroe County,9,14,WV
54095,54,95,West Virginia,Tyler County,39111,39.0,111.0,Ohio,Monroe County,107,58,WV
54103,54,103,West Virginia,Wetzel County,39111,39.0,111.0,Ohio,Monroe County,194,68,WV
54107,54,107,West Virginia,Wood County,39111,39.0,111.0,Ohio,Monroe County,12,12,WV
54047,54,47,West Virginia,McDowell County,39113,39.0,113.0,Ohio,Montgomery County,3,5,WV
54069,54,69,West Virginia,Ohio County,39113,39.0,113.0,Ohio,Montgomery County,6,9,WV
54085,54,85,West Virginia,Ritchie County,39113,39.0,113.0,Ohio,Montgomery County,6,9,WV
54035,54,35,West Virginia,Jackson County,39119,39.0,119.0,Ohio,Muskingum County,30,49,WV
54039,54,39,West Virginia,Kanawha County,39119,39.0,119.0,Ohio,Muskingum County,17,23,WV
54051,54,51,West Virginia,Marshall County,39119,39.0,119.0,Ohio,Muskingum County,27,31,WV
54069,54,69,West Virginia,Ohio County,39119,39.0,119.0,Ohio,Muskingum County,10,16,WV
54107,54,107,West Virginia,Wood County,39119,39.0,119.0,Ohio,Muskingum County,36,43,WV
54013,54,13,West Virginia,Calhoun County,39121,39.0,121.0,Ohio,Noble County,25,37,WV
54083,54,83,West Virginia,Randolph County,39121,39.0,121.0,Ohio,Noble County,15,24,WV
54097,54,97,West Virginia,Upshur County,39121,39.0,121.0,Ohio,Noble County,10,17,WV
54107,54,107,West Virginia,Wood County,39121,39.0,121.0,Ohio,Noble County,85,70,WV
54107,54,107,West Virginia,Wood County,39123,39.0,123.0,Ohio,Ottawa County,7,10,WV
54061,54,61,West Virginia,Monongalia County,39127,39.0,127.0,Ohio,Perry County,18,27,WV
54067,54,67,West Virginia,Nicholas County,39129,39.0,129.0,Ohio,Pickaway County,18,25,WV
54041,54,41,West Virginia,Lewis County,39133,39.0,133.0,Ohio,Portage County,11,14,WV
54077,54,77,West Virginia,Preston County,39133,39.0,133.0,Ohio,Portage County,7,10,WV
54105,54,105,West Virginia,Wirt County,39133,39.0,133.0,Ohio,Portage County,27,42,WV
54021,54,21,West Virginia,Gilmer County,39139,39.0,139.0,Ohio,Richland County,13,20,WV
54107,54,107,West Virginia,Wood County,39139,39.0,139.0,Ohio,Richland County,7,14,WV
54007,54,7,West Virginia,Braxton County,39141,39.0,141.0,Ohio,Ross County,12,15,WV
54055,54,55,West Virginia,Mercer County,39141,39.0,141.0,Ohio,Ross County,15,21,WV
54099,54,99,West Virginia,Wayne County,39141,39.0,141.0,Ohio,Ross County,7,11,WV
54011,54,11,West Virginia,Cabell County,39145,39.0,145.0,Ohio,Scioto County,6,11,WV
54053,54,53,West Virginia,Mason County,39145,39.0,145.0,Ohio,Scioto County,47,60,WV
54059,54,59,West Virginia,Mingo County,39145,39.0,145.0,Ohio,Scioto County,17,21,WV
54083,54,83,West Virginia,Randolph County,39145,39.0,145.0,Ohio,Scioto County,4,8,WV
54099,54,99,West Virginia,Wayne County,39145,39.0,145.0,Ohio,Scioto County,14,27,WV
54005,54,5,West Virginia,Boone County,39151,39.0,151.0,Ohio,Stark County,10,15,WV
54009,54,9,West Virginia,Brooke County,39151,39.0,151.0,Ohio,Stark County,17,27,WV
54039,54,39,West Virginia,Kanawha County,39151,39.0,151.0,Ohio,Stark County,21,22,WV
54061,54,61,West Virginia,Monongalia County,39151,39.0,151.0,Ohio,Stark County,20,32,WV
54091,54,91,West Virginia,Taylor County,39151,39.0,151.0,Ohio,Stark County,21,30,WV
54107,54,107,West Virginia,Wood County,39151,39.0,151.0,Ohio,Stark County,26,39,WV
54029,54,29,West Virginia,Hancock County,39155,39.0,155.0,Ohio,Trumbull County,24,37,WV
54013,54,13,West Virginia,Calhoun County,39157,39.0,157.0,Ohio,Tuscarawas County,15,16,WV
54049,54,49,West Virginia,Marion County,39157,39.0,157.0,Ohio,Tuscarawas County,6,8,WV
54069,54,69,West Virginia,Ohio County,39157,39.0,157.0,Ohio,Tuscarawas County,14,23,WV
54085,54,85,West Virginia,Ritchie County,39157,39.0,157.0,Ohio,Tuscarawas County,2,4,WV
54079,54,79,West Virginia,Putnam County,39163,39.0,163.0,Ohio,Vinton County,19,31,WV
54053,54,53,West Virginia,Mason County,39165,39.0,165.0,Ohio,Warren County,6,8,WV
54019,54,19,West Virginia,Fayette County,39167,39.0,167.0,Ohio,Washington County,16,29,WV
54033,54,33,West Virginia,Harrison County,39167,39.0,167.0,Ohio,Washington County,14,19,WV
54035,54,35,West Virginia,Jackson County,39167,39.0,167.0,Ohio,Washington County,38,35,WV
54053,54,53,West Virginia,Mason County,39167,39.0,167.0,Ohio,Washington County,19,23,WV
54055,54,55,West Virginia,Mercer County,39167,39.0,167.0,Ohio,Washington County,57,70,WV
54073,54,73,West Virginia,Pleasants County,39167,39.0,167.0,Ohio,Washington County,381,121,WV
54081,54,81,West Virginia,Raleigh County,39167,39.0,167.0,Ohio,Washington County,14,25,WV
54085,54,85,West Virginia,Ritchie County,39167,39.0,167.0,Ohio,Washington County,53,34,WV
54087,54,87,West Virginia,Roane County,39167,39.0,167.0,Ohio,Washington County,39,42,WV
54093,54,93,West Virginia,Tucker County,39167,39.0,167.0,Ohio,Washington County,13,18,WV
54095,54,95,West Virginia,Tyler County,39167,39.0,167.0,Ohio,Washington County,43,30,WV
54103,54,103,West Virginia,Wetzel County,39167,39.0,167.0,Ohio,Washington County,20,27,WV
54105,54,105,West Virginia,Wirt County,39167,39.0,167.0,Ohio,Washington County,85,49,WV
54107,54,107,West Virginia,Wood County,39167,39.0,167.0,Ohio,Washington County,3670,362,WV
54035,54,35,West Virginia,Jackson County,39173,39.0,173.0,Ohio,Wood County,18,29,WV
54053,54,53,West Virginia,Mason County,39173,39.0,173.0,Ohio,Wood County,2,4,WV
54107,54,107,West Virginia,Wood County,39173,39.0,173.0,Ohio,Wood County,33,37,WV
54025,54,25,West Virginia,Greenbrier County,39175,39.0,175.0,Ohio,Wyandot County,25,40,WV
54061,54,61,West Virginia,Monongalia County,40017,40.0,17.0,Oklahoma,Canadian County,10,15,WV
54051,54,51,West Virginia,Marshall County,40133,40.0,133.0,Oklahoma,Seminole County,7,12,WV
54087,54,87,West Virginia,Roane County,40143,40.0,143.0,Oklahoma,Tulsa County,32,46,WV
54101,54,101,West Virginia,Webster County,41029,41.0,29.0,Oregon,Jackson County,15,24,WV
54037,54,37,West Virginia,Jefferson County,42001,42.0,1.0,Pennsylvania,Adams County,10,15,WV
54001,54,1,West Virginia,Barbour County,42003,42.0,3.0,Pennsylvania,Allegheny County,10,16,WV
54003,54,3,West Virginia,Berkeley County,42003,42.0,3.0,Pennsylvania,Allegheny County,60,92,WV
54009,54,9,West Virginia,Brooke County,42003,42.0,3.0,Pennsylvania,Allegheny County,1065,215,WV
54011,54,11,West Virginia,Cabell County,42003,42.0,3.0,Pennsylvania,Allegheny County,11,13,WV
54019,54,19,West Virginia,Fayette County,42003,42.0,3.0,Pennsylvania,Allegheny County,29,33,WV
54021,54,21,West Virginia,Gilmer County,42003,42.0,3.0,Pennsylvania,Allegheny County,5,8,WV
54029,54,29,West Virginia,Hancock County,42003,42.0,3.0,Pennsylvania,Allegheny County,2255,277,WV
54033,54,33,West Virginia,Harrison County,42003,42.0,3.0,Pennsylvania,Allegheny County,6,9,WV
54035,54,35,West Virginia,Jackson County,42003,42.0,3.0,Pennsylvania,Allegheny County,10,17,WV
54041,54,41,West Virginia,Lewis County,42003,42.0,3.0,Pennsylvania,Allegheny County,6,9,WV
54049,54,49,West Virginia,Marion County,42003,42.0,3.0,Pennsylvania,Allegheny County,56,53,WV
54051,54,51,West Virginia,Marshall County,42003,42.0,3.0,Pennsylvania,Allegheny County,37,30,WV
54053,54,53,West Virginia,Mason County,42003,42.0,3.0,Pennsylvania,Allegheny County,2,3,WV
54055,54,55,West Virginia,Mercer County,42003,42.0,3.0,Pennsylvania,Allegheny County,9,17,WV
54057,54,57,West Virginia,Mineral County,42003,42.0,3.0,Pennsylvania,Allegheny County,34,37,WV
54061,54,61,West Virginia,Monongalia County,42003,42.0,3.0,Pennsylvania,Allegheny County,261,234,WV
54069,54,69,West Virginia,Ohio County,42003,42.0,3.0,Pennsylvania,Allegheny County,417,128,WV
54073,54,73,West Virginia,Pleasants County,42003,42.0,3.0,Pennsylvania,Allegheny County,2,3,WV
54075,54,75,West Virginia,Pocahontas County,42003,42.0,3.0,Pennsylvania,Allegheny County,5,8,WV
54077,54,77,West Virginia,Preston County,42003,42.0,3.0,Pennsylvania,Allegheny County,28,31,WV
54091,54,91,West Virginia,Taylor County,42003,42.0,3.0,Pennsylvania,Allegheny County,19,31,WV
54103,54,103,West Virginia,Wetzel County,42003,42.0,3.0,Pennsylvania,Allegheny County,15,20,WV
54107,54,107,West Virginia,Wood County,42003,42.0,3.0,Pennsylvania,Allegheny County,34,30,WV
54061,54,61,West Virginia,Monongalia County,42005,42.0,5.0,Pennsylvania,Armstrong County,20,31,WV
54009,54,9,West Virginia,Brooke County,42007,42.0,7.0,Pennsylvania,Beaver County,94,53,WV
54029,54,29,West Virginia,Hancock County,42007,42.0,7.0,Pennsylvania,Beaver County,377,130,WV
54051,54,51,West Virginia,Marshall County,42007,42.0,7.0,Pennsylvania,Beaver County,16,23,WV
54053,54,53,West Virginia,Mason County,42007,42.0,7.0,Pennsylvania,Beaver County,8,14,WV
54069,54,69,West Virginia,Ohio County,42007,42.0,7.0,Pennsylvania,Beaver County,35,29,WV
54077,54,77,West Virginia,Preston County,42007,42.0,7.0,Pennsylvania,Beaver County,50,49,WV
54049,54,49,West Virginia,Marion County,42009,42.0,9.0,Pennsylvania,Bedford County,6,10,WV
54057,54,57,West Virginia,Mineral County,42009,42.0,9.0,Pennsylvania,Bedford County,35,38,WV
54065,54,65,West Virginia,Morgan County,42009,42.0,9.0,Pennsylvania,Bedford County,10,16,WV
54049,54,49,West Virginia,Marion County,42011,42.0,11.0,Pennsylvania,Berks County,1,2,WV
54097,54,97,West Virginia,Upshur County,42011,42.0,11.0,Pennsylvania,Berks County,26,37,WV
54033,54,33,West Virginia,Harrison County,42013,42.0,13.0,Pennsylvania,Blair County,16,18,WV
54049,54,49,West Virginia,Marion County,42013,42.0,13.0,Pennsylvania,Blair County,20,28,WV
54057,54,57,West Virginia,Mineral County,42013,42.0,13.0,Pennsylvania,Blair County,17,26,WV
54087,54,87,West Virginia,Roane County,42013,42.0,13.0,Pennsylvania,Blair County,26,38,WV
54041,54,41,West Virginia,Lewis County,42015,42.0,15.0,Pennsylvania,Bradford County,11,18,WV
54107,54,107,West Virginia,Wood County,42015,42.0,15.0,Pennsylvania,Bradford County,12,20,WV
54061,54,61,West Virginia,Monongalia County,42017,42.0,17.0,Pennsylvania,Bucks County,18,22,WV
54029,54,29,West Virginia,Hancock County,42019,42.0,19.0,Pennsylvania,Butler County,41,32,WV
54033,54,33,West Virginia,Harrison County,42019,42.0,19.0,Pennsylvania,Butler County,7,10,WV
54051,54,51,West Virginia,Marshall County,42019,42.0,19.0,Pennsylvania,Butler County,23,35,WV
54061,54,61,West Virginia,Monongalia County,42019,42.0,19.0,Pennsylvania,Butler County,20,32,WV
54063,54,63,West Virginia,Monroe County,42019,42.0,19.0,Pennsylvania,Butler County,4,7,WV
54069,54,69,West Virginia,Ohio County,42019,42.0,19.0,Pennsylvania,Butler County,39,40,WV
54073,54,73,West Virginia,Pleasants County,42019,42.0,19.0,Pennsylvania,Butler County,7,10,WV
54077,54,77,West Virginia,Preston County,42019,42.0,19.0,Pennsylvania,Butler County,18,19,WV
54087,54,87,West Virginia,Roane County,42019,42.0,19.0,Pennsylvania,Butler County,35,53,WV
54103,54,103,West Virginia,Wetzel County,42019,42.0,19.0,Pennsylvania,Butler County,2,3,WV
54001,54,1,West Virginia,Barbour County,42021,42.0,21.0,Pennsylvania,Cambria County,10,14,WV
54057,54,57,West Virginia,Mineral County,42021,42.0,21.0,Pennsylvania,Cambria County,10,33,WV
54091,54,91,West Virginia,Taylor County,42021,42.0,21.0,Pennsylvania,Cambria County,8,15,WV
54107,54,107,West Virginia,Wood County,42021,42.0,21.0,Pennsylvania,Cambria County,13,20,WV
54003,54,3,West Virginia,Berkeley County,42027,42.0,27.0,Pennsylvania,Centre County,19,30,WV
54019,54,19,West Virginia,Fayette County,42027,42.0,27.0,Pennsylvania,Centre County,6,9,WV
54057,54,57,West Virginia,Mineral County,42029,42.0,29.0,Pennsylvania,Chester County,19,30,WV
54071,54,71,West Virginia,Pendleton County,42029,42.0,29.0,Pennsylvania,Chester County,8,14,WV
54107,54,107,West Virginia,Wood County,42029,42.0,29.0,Pennsylvania,Chester County,13,23,WV
54051,54,51,West Virginia,Marshall County,42031,42.0,31.0,Pennsylvania,Clarion County,11,18,WV
54039,54,39,West Virginia,Kanawha County,42033,42.0,33.0,Pennsylvania,Clearfield County,7,10,WV
54061,54,61,West Virginia,Monongalia County,42033,42.0,33.0,Pennsylvania,Clearfield County,11,14,WV
54087,54,87,West Virginia,Roane County,42033,42.0,33.0,Pennsylvania,Clearfield County,10,16,WV
54017,54,17,West Virginia,Doddridge County,42035,42.0,35.0,Pennsylvania,Clinton County,1,2,WV
