POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
46125,46,125,South Dakota,Turner County,29095,29.0,95.0,Missouri,Jackson County,3,5,SD
46102,46,102,South Dakota,Oglala Lakota County,29099,29.0,99.0,Missouri,Jefferson County,51,117,SD
46059,46,59,South Dakota,Hand County,29169,29.0,169.0,Missouri,Pulaski County,4,5,SD
46039,46,39,South Dakota,Deuel County,29189,29.0,189.0,Missouri,St. Louis County,1,3,SD
46019,46,19,South Dakota,Butte County,30011,30.0,11.0,Montana,Carter County,4,8,SD
46063,46,63,South Dakota,Harding County,30011,30.0,11.0,Montana,Carter County,2,3,SD
46103,46,103,South Dakota,Pennington County,30013,30.0,13.0,Montana,Cascade County,4,6,SD
46093,46,93,South Dakota,Meade County,30025,30.0,25.0,Montana,Fallon County,10,17,SD
46105,46,105,South Dakota,Perkins County,30025,30.0,25.0,Montana,Fallon County,6,7,SD
46019,46,19,South Dakota,Butte County,30075,30.0,75.0,Montana,Powder River County,3,5,SD
46013,46,13,South Dakota,Brown County,30083,30.0,83.0,Montana,Richland County,11,17,SD
46075,46,75,South Dakota,Jones County,30083,30.0,83.0,Montana,Richland County,2,3,SD
46081,46,81,South Dakota,Lawrence County,30083,30.0,83.0,Montana,Richland County,4,6,SD
46081,46,81,South Dakota,Lawrence County,30095,30.0,95.0,Montana,Stillwater County,21,34,SD
46019,46,19,South Dakota,Butte County,30111,30.0,111.0,Montana,Yellowstone County,38,45,SD
46073,46,73,South Dakota,Jerauld County,30111,30.0,111.0,Montana,Yellowstone County,10,14,SD
46075,46,75,South Dakota,Jones County,30111,30.0,111.0,Montana,Yellowstone County,7,11,SD
46083,46,83,South Dakota,Lincoln County,30111,30.0,111.0,Montana,Yellowstone County,8,14,SD
46093,46,93,South Dakota,Meade County,30111,30.0,111.0,Montana,Yellowstone County,2,5,SD
46103,46,103,South Dakota,Pennington County,30111,30.0,111.0,Montana,Yellowstone County,26,40,SD
46135,46,135,South Dakota,Yankton County,30111,30.0,111.0,Montana,Yellowstone County,2,3,SD
46033,46,33,South Dakota,Custer County,31013,31.0,13.0,Nebraska,Box Butte County,6,9,SD
46003,46,3,South Dakota,Aurora County,31015,31.0,15.0,Nebraska,Boyd County,2,3,SD
46023,46,23,South Dakota,Charles Mix County,31015,31.0,15.0,Nebraska,Boyd County,9,8,SD
46053,46,53,South Dakota,Gregory County,31015,31.0,15.0,Nebraska,Boyd County,15,9,SD
46009,46,9,South Dakota,Bon Homme County,31027,31.0,27.0,Nebraska,Cedar County,7,13,SD
46011,46,11,South Dakota,Brookings County,31027,31.0,27.0,Nebraska,Cedar County,4,8,SD
46027,46,27,South Dakota,Clay County,31027,31.0,27.0,Nebraska,Cedar County,11,13,SD
46067,46,67,South Dakota,Hutchinson County,31027,31.0,27.0,Nebraska,Cedar County,5,7,SD
46099,46,99,South Dakota,Minnehaha County,31027,31.0,27.0,Nebraska,Cedar County,5,10,SD
46125,46,125,South Dakota,Turner County,31027,31.0,27.0,Nebraska,Cedar County,6,9,SD
46135,46,135,South Dakota,Yankton County,31027,31.0,27.0,Nebraska,Cedar County,152,104,SD
46007,46,7,South Dakota,Bennett County,31031,31.0,31.0,Nebraska,Cherry County,5,8,SD
46121,46,121,South Dakota,Todd County,31031,31.0,31.0,Nebraska,Cherry County,234,66,SD
46099,46,99,South Dakota,Minnehaha County,31041,31.0,41.0,Nebraska,Custer County,6,10,SD
46027,46,27,South Dakota,Clay County,31043,31.0,43.0,Nebraska,Dakota County,16,18,SD
46127,46,127,South Dakota,Union County,31043,31.0,43.0,Nebraska,Dakota County,370,109,SD
46033,46,33,South Dakota,Custer County,31045,31.0,45.0,Nebraska,Dawes County,7,10,SD
46047,46,47,South Dakota,Fall River County,31045,31.0,45.0,Nebraska,Dawes County,23,26,SD
46093,46,93,South Dakota,Meade County,31045,31.0,45.0,Nebraska,Dawes County,3,4,SD
46102,46,102,South Dakota,Oglala Lakota County,31045,31.0,45.0,Nebraska,Dawes County,13,16,SD
46053,46,53,South Dakota,Gregory County,31047,31.0,47.0,Nebraska,Dawson County,8,6,SD
46123,46,123,South Dakota,Tripp County,31047,31.0,47.0,Nebraska,Dawson County,13,20,SD
46053,46,53,South Dakota,Gregory County,31053,31.0,53.0,Nebraska,Dodge County,4,4,SD
46135,46,135,South Dakota,Yankton County,31053,31.0,53.0,Nebraska,Dodge County,19,30,SD
46011,46,11,South Dakota,Brookings County,31055,31.0,55.0,Nebraska,Douglas County,1,3,SD
46083,46,83,South Dakota,Lincoln County,31055,31.0,55.0,Nebraska,Douglas County,35,53,SD
46087,46,87,South Dakota,McCook County,31055,31.0,55.0,Nebraska,Douglas County,2,3,SD
46093,46,93,South Dakota,Meade County,31055,31.0,55.0,Nebraska,Douglas County,14,24,SD
46099,46,99,South Dakota,Minnehaha County,31055,31.0,55.0,Nebraska,Douglas County,46,43,SD
46101,46,101,South Dakota,Moody County,31055,31.0,55.0,Nebraska,Douglas County,5,7,SD
46109,46,109,South Dakota,Roberts County,31055,31.0,55.0,Nebraska,Douglas County,8,9,SD
46123,46,123,South Dakota,Tripp County,31055,31.0,55.0,Nebraska,Douglas County,7,11,SD
46127,46,127,South Dakota,Union County,31055,31.0,55.0,Nebraska,Douglas County,30,42,SD
46135,46,135,South Dakota,Yankton County,31055,31.0,55.0,Nebraska,Douglas County,26,29,SD
46127,46,127,South Dakota,Union County,31067,31.0,67.0,Nebraska,Gage County,14,18,SD
46093,46,93,South Dakota,Meade County,31069,31.0,69.0,Nebraska,Garden County,2,4,SD
46023,46,23,South Dakota,Charles Mix County,31079,31.0,79.0,Nebraska,Hall County,4,7,SD
46083,46,83,South Dakota,Lincoln County,31079,31.0,79.0,Nebraska,Hall County,8,13,SD
46053,46,53,South Dakota,Gregory County,31089,31.0,89.0,Nebraska,Holt County,13,15,SD
46103,46,103,South Dakota,Pennington County,31089,31.0,89.0,Nebraska,Holt County,7,11,SD
46009,46,9,South Dakota,Bon Homme County,31107,31.0,107.0,Nebraska,Knox County,14,10,SD
46023,46,23,South Dakota,Charles Mix County,31107,31.0,107.0,Nebraska,Knox County,2,4,SD
46121,46,121,South Dakota,Todd County,31107,31.0,107.0,Nebraska,Knox County,7,10,SD
46135,46,135,South Dakota,Yankton County,31107,31.0,107.0,Nebraska,Knox County,60,32,SD
46009,46,9,South Dakota,Bon Homme County,31109,31.0,109.0,Nebraska,Lancaster County,6,10,SD
46099,46,99,South Dakota,Minnehaha County,31109,31.0,109.0,Nebraska,Lancaster County,5,8,SD
46103,46,103,South Dakota,Pennington County,31109,31.0,109.0,Nebraska,Lancaster County,2,5,SD
46135,46,135,South Dakota,Yankton County,31119,31.0,119.0,Nebraska,Madison County,12,16,SD
46099,46,99,South Dakota,Minnehaha County,31139,31.0,139.0,Nebraska,Pierce County,4,6,SD
46099,46,99,South Dakota,Minnehaha County,31141,31.0,141.0,Nebraska,Platte County,10,16,SD
46083,46,83,South Dakota,Lincoln County,31153,31.0,153.0,Nebraska,Sarpy County,62,77,SD
46099,46,99,South Dakota,Minnehaha County,31153,31.0,153.0,Nebraska,Sarpy County,16,25,SD
46011,46,11,South Dakota,Brookings County,31155,31.0,155.0,Nebraska,Saunders County,48,109,SD
46067,46,67,South Dakota,Hutchinson County,31155,31.0,155.0,Nebraska,Saunders County,96,160,SD
46097,46,97,South Dakota,Miner County,31155,31.0,155.0,Nebraska,Saunders County,14,35,SD
46102,46,102,South Dakota,Oglala Lakota County,31161,31.0,161.0,Nebraska,Sheridan County,54,71,SD
46083,46,83,South Dakota,Lincoln County,31167,31.0,167.0,Nebraska,Stanton County,1,9,SD
46017,46,17,South Dakota,Buffalo County,31169,31.0,169.0,Nebraska,Thayer County,2,3,SD
46127,46,127,South Dakota,Union County,31173,31.0,173.0,Nebraska,Thurston County,15,13,SD
46027,46,27,South Dakota,Clay County,31179,31.0,179.0,Nebraska,Wayne County,15,24,SD
46127,46,127,South Dakota,Union County,31179,31.0,179.0,Nebraska,Wayne County,2,5,SD
46135,46,135,South Dakota,Yankton County,31179,31.0,179.0,Nebraska,Wayne County,17,28,SD
46127,46,127,South Dakota,Union County,31185,31.0,185.0,Nebraska,York County,1,2,SD
46011,46,11,South Dakota,Brookings County,32003,32.0,3.0,Nevada,Clark County,9,14,SD
46127,46,127,South Dakota,Union County,34005,34.0,5.0,New Jersey,Burlington County,14,23,SD
46027,46,27,South Dakota,Clay County,34027,34.0,27.0,New Jersey,Morris County,3,5,SD
46099,46,99,South Dakota,Minnehaha County,34035,34.0,35.0,New Jersey,Somerset County,14,21,SD
46099,46,99,South Dakota,Minnehaha County,36045,36.0,45.0,New York,Jefferson County,9,16,SD
46083,46,83,South Dakota,Lincoln County,36093,36.0,93.0,New York,Schenectady County,2,4,SD
46109,46,109,South Dakota,Roberts County,37119,37.0,119.0,North Carolina,Mecklenburg County,1,2,SD
46045,46,45,South Dakota,Edmunds County,37153,37.0,153.0,North Carolina,Richmond County,1,2,SD
46031,46,31,South Dakota,Corson County,38001,38.0,1.0,North Dakota,Adams County,3,4,SD
46041,46,41,South Dakota,Dewey County,38001,38.0,1.0,North Dakota,Adams County,7,9,SD
46105,46,105,South Dakota,Perkins County,38001,38.0,1.0,North Dakota,Adams County,120,56,SD
46103,46,103,South Dakota,Pennington County,38007,38.0,7.0,North Dakota,Billings County,17,28,SD
46063,46,63,South Dakota,Harding County,38011,38.0,11.0,North Dakota,Bowman County,26,17,SD
46093,46,93,South Dakota,Meade County,38011,38.0,11.0,North Dakota,Bowman County,26,27,SD
46105,46,105,South Dakota,Perkins County,38011,38.0,11.0,North Dakota,Bowman County,2,4,SD
46021,46,21,South Dakota,Campbell County,38015,38.0,15.0,North Dakota,Burleigh County,5,9,SD
46023,46,23,South Dakota,Charles Mix County,38015,38.0,15.0,North Dakota,Burleigh County,4,6,SD
46029,46,29,South Dakota,Codington County,38015,38.0,15.0,North Dakota,Burleigh County,11,17,SD
46087,46,87,South Dakota,McCook County,38015,38.0,15.0,North Dakota,Burleigh County,1,3,SD
46103,46,103,South Dakota,Pennington County,38015,38.0,15.0,North Dakota,Burleigh County,3,5,SD
46105,46,105,South Dakota,Perkins County,38015,38.0,15.0,North Dakota,Burleigh County,4,7,SD
46003,46,3,South Dakota,Aurora County,38017,38.0,17.0,North Dakota,Cass County,2,3,SD
46013,46,13,South Dakota,Brown County,38017,38.0,17.0,North Dakota,Cass County,16,27,SD
46027,46,27,South Dakota,Clay County,38017,38.0,17.0,North Dakota,Cass County,7,11,SD
46029,46,29,South Dakota,Codington County,38017,38.0,17.0,North Dakota,Cass County,14,21,SD
46035,46,35,South Dakota,Davison County,38017,38.0,17.0,North Dakota,Cass County,3,4,SD
46039,46,39,South Dakota,Deuel County,38017,38.0,17.0,North Dakota,Cass County,3,4,SD
46067,46,67,South Dakota,Hutchinson County,38017,38.0,17.0,North Dakota,Cass County,4,5,SD
46077,46,77,South Dakota,Kingsbury County,38017,38.0,17.0,North Dakota,Cass County,4,7,SD
46091,46,91,South Dakota,Marshall County,38017,38.0,17.0,North Dakota,Cass County,1,4,SD
46099,46,99,South Dakota,Minnehaha County,38017,38.0,17.0,North Dakota,Cass County,25,22,SD
46103,46,103,South Dakota,Pennington County,38017,38.0,17.0,North Dakota,Cass County,2,4,SD
46109,46,109,South Dakota,Roberts County,38017,38.0,17.0,North Dakota,Cass County,38,24,SD
46115,46,115,South Dakota,Spink County,38017,38.0,17.0,North Dakota,Cass County,2,3,SD
46125,46,125,South Dakota,Turner County,38017,38.0,17.0,North Dakota,Cass County,4,7,SD
46013,46,13,South Dakota,Brown County,38021,38.0,21.0,North Dakota,Dickey County,82,43,SD
46029,46,29,South Dakota,Codington County,38021,38.0,21.0,North Dakota,Dickey County,5,8,SD
46035,46,35,South Dakota,Davison County,38021,38.0,21.0,North Dakota,Dickey County,13,22,SD
46091,46,91,South Dakota,Marshall County,38021,38.0,21.0,North Dakota,Dickey County,16,19,SD
46019,46,19,South Dakota,Butte County,38025,38.0,25.0,North Dakota,Dunn County,32,48,SD
46091,46,91,South Dakota,Marshall County,38025,38.0,25.0,North Dakota,Dunn County,1,3,SD
46103,46,103,South Dakota,Pennington County,38025,38.0,25.0,North Dakota,Dunn County,14,20,SD
46105,46,105,South Dakota,Perkins County,38025,38.0,25.0,North Dakota,Dunn County,5,7,SD
46021,46,21,South Dakota,Campbell County,38029,38.0,29.0,North Dakota,Emmons County,22,15,SD
46003,46,3,South Dakota,Aurora County,38035,38.0,35.0,North Dakota,Grand Forks County,1,2,SD
46013,46,13,South Dakota,Brown County,38035,38.0,35.0,North Dakota,Grand Forks County,6,11,SD
46037,46,37,South Dakota,Day County,38035,38.0,35.0,North Dakota,Grand Forks County,5,8,SD
46051,46,51,South Dakota,Grant County,38035,38.0,35.0,North Dakota,Grand Forks County,7,9,SD
46081,46,81,South Dakota,Lawrence County,38035,38.0,35.0,North Dakota,Grand Forks County,15,21,SD
46099,46,99,South Dakota,Minnehaha County,38035,38.0,35.0,North Dakota,Grand Forks County,12,18,SD
46109,46,109,South Dakota,Roberts County,38035,38.0,35.0,North Dakota,Grand Forks County,2,4,SD
46129,46,129,South Dakota,Walworth County,38035,38.0,35.0,North Dakota,Grand Forks County,1,2,SD
46105,46,105,South Dakota,Perkins County,38037,38.0,37.0,North Dakota,Grant County,3,5,SD
46089,46,89,South Dakota,McPherson County,38047,38.0,47.0,North Dakota,Logan County,1,2,SD
46021,46,21,South Dakota,Campbell County,38051,38.0,51.0,North Dakota,McIntosh County,28,24,SD
46089,46,89,South Dakota,McPherson County,38051,38.0,51.0,North Dakota,McIntosh County,8,11,SD
46041,46,41,South Dakota,Dewey County,38053,38.0,53.0,North Dakota,McKenzie County,2,3,SD
46049,46,49,South Dakota,Faulk County,38053,38.0,53.0,North Dakota,McKenzie County,2,3,SD
46081,46,81,South Dakota,Lawrence County,38053,38.0,53.0,North Dakota,McKenzie County,2,4,SD
46093,46,93,South Dakota,Meade County,38053,38.0,53.0,North Dakota,McKenzie County,10,15,SD
46103,46,103,South Dakota,Pennington County,38053,38.0,53.0,North Dakota,McKenzie County,19,22,SD
46107,46,107,South Dakota,Potter County,38053,38.0,53.0,North Dakota,McKenzie County,1,3,SD
46115,46,115,South Dakota,Spink County,38053,38.0,53.0,North Dakota,McKenzie County,1,2,SD
46125,46,125,South Dakota,Turner County,38053,38.0,53.0,North Dakota,McKenzie County,21,25,SD
46129,46,129,South Dakota,Walworth County,38055,38.0,55.0,North Dakota,McLean County,22,34,SD
46093,46,93,South Dakota,Meade County,38057,38.0,57.0,North Dakota,Mercer County,6,10,SD
46087,46,87,South Dakota,McCook County,38059,38.0,59.0,North Dakota,Morton County,2,3,SD
46099,46,99,South Dakota,Minnehaha County,38059,38.0,59.0,North Dakota,Morton County,8,12,SD
46019,46,19,South Dakota,Butte County,38061,38.0,61.0,North Dakota,Mountrail County,62,62,SD
46021,46,21,South Dakota,Campbell County,38061,38.0,61.0,North Dakota,Mountrail County,5,9,SD
46031,46,31,South Dakota,Corson County,38061,38.0,61.0,North Dakota,Mountrail County,2,3,SD
46039,46,39,South Dakota,Deuel County,38061,38.0,61.0,North Dakota,Mountrail County,1,2,SD
46081,46,81,South Dakota,Lawrence County,38061,38.0,61.0,North Dakota,Mountrail County,5,7,SD
46093,46,93,South Dakota,Meade County,38061,38.0,61.0,North Dakota,Mountrail County,4,6,SD
46103,46,103,South Dakota,Pennington County,38061,38.0,61.0,North Dakota,Mountrail County,22,27,SD
46105,46,105,South Dakota,Perkins County,38061,38.0,61.0,North Dakota,Mountrail County,1,4,SD
46107,46,107,South Dakota,Potter County,38061,38.0,61.0,North Dakota,Mountrail County,1,3,SD
46125,46,125,South Dakota,Turner County,38061,38.0,61.0,North Dakota,Mountrail County,2,3,SD
46127,46,127,South Dakota,Union County,38061,38.0,61.0,North Dakota,Mountrail County,9,11,SD
46137,46,137,South Dakota,Ziebach County,38061,38.0,61.0,North Dakota,Mountrail County,2,3,SD
46093,46,93,South Dakota,Meade County,38067,38.0,67.0,North Dakota,Pembina County,37,53,SD
46025,46,25,South Dakota,Clark County,38071,38.0,71.0,North Dakota,Ramsey County,8,11,SD
46051,46,51,South Dakota,Grant County,38077,38.0,77.0,North Dakota,Richland County,5,8,SD
46091,46,91,South Dakota,Marshall County,38077,38.0,77.0,North Dakota,Richland County,58,65,SD
46109,46,109,South Dakota,Roberts County,38077,38.0,77.0,North Dakota,Richland County,281,55,SD
46037,46,37,South Dakota,Day County,38081,38.0,81.0,North Dakota,Sargent County,2,3,SD
46091,46,91,South Dakota,Marshall County,38081,38.0,81.0,North Dakota,Sargent County,51,26,SD
46007,46,7,South Dakota,Bennett County,38085,38.0,85.0,North Dakota,Sioux County,7,9,SD
46031,46,31,South Dakota,Corson County,38085,38.0,85.0,North Dakota,Sioux County,182,35,SD
46037,46,37,South Dakota,Day County,38085,38.0,85.0,North Dakota,Sioux County,8,11,SD
46041,46,41,South Dakota,Dewey County,38085,38.0,85.0,North Dakota,Sioux County,11,15,SD
46069,46,69,South Dakota,Hyde County,38085,38.0,85.0,North Dakota,Sioux County,15,21,SD
46129,46,129,South Dakota,Walworth County,38085,38.0,85.0,North Dakota,Sioux County,26,41,SD
46019,46,19,South Dakota,Butte County,38089,38.0,89.0,North Dakota,Stark County,19,21,SD
46021,46,21,South Dakota,Campbell County,38089,38.0,89.0,North Dakota,Stark County,1,2,SD
46031,46,31,South Dakota,Corson County,38089,38.0,89.0,North Dakota,Stark County,5,7,SD
46039,46,39,South Dakota,Deuel County,38089,38.0,89.0,North Dakota,Stark County,6,8,SD
46041,46,41,South Dakota,Dewey County,38089,38.0,89.0,North Dakota,Stark County,8,11,SD
46051,46,51,South Dakota,Grant County,38089,38.0,89.0,North Dakota,Stark County,2,4,SD
46087,46,87,South Dakota,McCook County,38089,38.0,89.0,North Dakota,Stark County,2,4,SD
46103,46,103,South Dakota,Pennington County,38089,38.0,89.0,North Dakota,Stark County,36,37,SD
46105,46,105,South Dakota,Perkins County,38089,38.0,89.0,North Dakota,Stark County,4,5,SD
46107,46,107,South Dakota,Potter County,38089,38.0,89.0,North Dakota,Stark County,4,5,SD
46099,46,99,South Dakota,Minnehaha County,38093,38.0,93.0,North Dakota,Stutsman County,6,10,SD
46099,46,99,South Dakota,Minnehaha County,38097,38.0,97.0,North Dakota,Traill County,10,16,SD
46013,46,13,South Dakota,Brown County,38101,38.0,101.0,North Dakota,Ward County,10,21,SD
46081,46,81,South Dakota,Lawrence County,38101,38.0,101.0,North Dakota,Ward County,2,4,SD
46041,46,41,South Dakota,Dewey County,38105,38.0,105.0,North Dakota,Williams County,4,5,SD
46045,46,45,South Dakota,Edmunds County,38105,38.0,105.0,North Dakota,Williams County,8,16,SD
46047,46,47,South Dakota,Fall River County,38105,38.0,105.0,North Dakota,Williams County,8,12,SD
46057,46,57,South Dakota,Hamlin County,38105,38.0,105.0,North Dakota,Williams County,4,7,SD
46063,46,63,South Dakota,Harding County,38105,38.0,105.0,North Dakota,Williams County,10,10,SD
46065,46,65,South Dakota,Hughes County,38105,38.0,105.0,North Dakota,Williams County,56,51,SD
46077,46,77,South Dakota,Kingsbury County,38105,38.0,105.0,North Dakota,Williams County,18,20,SD
46081,46,81,South Dakota,Lawrence County,38105,38.0,105.0,North Dakota,Williams County,87,63,SD
46091,46,91,South Dakota,Marshall County,38105,38.0,105.0,North Dakota,Williams County,1,2,SD
46093,46,93,South Dakota,Meade County,38105,38.0,105.0,North Dakota,Williams County,13,11,SD
46099,46,99,South Dakota,Minnehaha County,38105,38.0,105.0,North Dakota,Williams County,71,90,SD
46103,46,103,South Dakota,Pennington County,38105,38.0,105.0,North Dakota,Williams County,193,127,SD
46105,46,105,South Dakota,Perkins County,38105,38.0,105.0,North Dakota,Williams County,7,7,SD
46065,46,65,South Dakota,Hughes County,39035,39.0,35.0,Ohio,Cuyahoga County,6,8,SD
46005,46,5,South Dakota,Beadle County,40049,40.0,49.0,Oklahoma,Garvin County,1,3,SD
46099,46,99,South Dakota,Minnehaha County,42017,42.0,17.0,Pennsylvania,Bucks County,9,14,SD
46011,46,11,South Dakota,Brookings County,42029,42.0,29.0,Pennsylvania,Chester County,2,2,SD
46099,46,99,South Dakota,Minnehaha County,42071,42.0,71.0,Pennsylvania,Lancaster County,9,16,SD
46019,46,19,South Dakota,Butte County,42081,42.0,81.0,Pennsylvania,Lycoming County,13,20,SD
46103,46,103,South Dakota,Pennington County,42101,42.0,101.0,Pennsylvania,Philadelphia County,9,15,SD
46087,46,87,South Dakota,McCook County,45019,45.0,19.0,South Carolina,Charleston County,2,3,SD
46085,46,85,South Dakota,Lyman County,45083,45.0,83.0,South Carolina,Spartanburg County,4,5,SD
46003,46,3,South Dakota,Aurora County,46003,46.0,3.0,South Dakota,Aurora County,879,76,SD
46005,46,5,South Dakota,Beadle County,46003,46.0,3.0,South Dakota,Aurora County,14,22,SD
46015,46,15,South Dakota,Brule County,46003,46.0,3.0,South Dakota,Aurora County,34,22,SD
46035,46,35,South Dakota,Davison County,46003,46.0,3.0,South Dakota,Aurora County,187,94,SD
46043,46,43,South Dakota,Douglas County,46003,46.0,3.0,South Dakota,Aurora County,7,6,SD
46061,46,61,South Dakota,Hanson County,46003,46.0,3.0,South Dakota,Aurora County,3,4,SD
46073,46,73,South Dakota,Jerauld County,46003,46.0,3.0,South Dakota,Aurora County,10,13,SD
46085,46,85,South Dakota,Lyman County,46003,46.0,3.0,South Dakota,Aurora County,3,4,SD
46099,46,99,South Dakota,Minnehaha County,46003,46.0,3.0,South Dakota,Aurora County,9,14,SD
46125,46,125,South Dakota,Turner County,46003,46.0,3.0,South Dakota,Aurora County,3,4,SD
46003,46,3,South Dakota,Aurora County,46005,46.0,5.0,South Dakota,Beadle County,6,5,SD
46005,46,5,South Dakota,Beadle County,46005,46.0,5.0,South Dakota,Beadle County,8162,307,SD
46011,46,11,South Dakota,Brookings County,46005,46.0,5.0,South Dakota,Beadle County,12,18,SD
46013,46,13,South Dakota,Brown County,46005,46.0,5.0,South Dakota,Beadle County,16,25,SD
46023,46,23,South Dakota,Charles Mix County,46005,46.0,5.0,South Dakota,Beadle County,3,5,SD
46025,46,25,South Dakota,Clark County,46005,46.0,5.0,South Dakota,Beadle County,14,12,SD
46029,46,29,South Dakota,Codington County,46005,46.0,5.0,South Dakota,Beadle County,50,43,SD
46033,46,33,South Dakota,Custer County,46005,46.0,5.0,South Dakota,Beadle County,3,5,SD
46035,46,35,South Dakota,Davison County,46005,46.0,5.0,South Dakota,Beadle County,175,107,SD
46053,46,53,South Dakota,Gregory County,46005,46.0,5.0,South Dakota,Beadle County,5,5,SD
46057,46,57,South Dakota,Hamlin County,46005,46.0,5.0,South Dakota,Beadle County,9,7,SD
46059,46,59,South Dakota,Hand County,46005,46.0,5.0,South Dakota,Beadle County,95,42,SD
46065,46,65,South Dakota,Hughes County,46005,46.0,5.0,South Dakota,Beadle County,4,6,SD
46069,46,69,South Dakota,Hyde County,46005,46.0,5.0,South Dakota,Beadle County,11,12,SD
46073,46,73,South Dakota,Jerauld County,46005,46.0,5.0,South Dakota,Beadle County,74,24,SD
46077,46,77,South Dakota,Kingsbury County,46005,46.0,5.0,South Dakota,Beadle County,124,37,SD
46079,46,79,South Dakota,Lake County,46005,46.0,5.0,South Dakota,Beadle County,16,19,SD
46081,46,81,South Dakota,Lawrence County,46005,46.0,5.0,South Dakota,Beadle County,16,25,SD
46083,46,83,South Dakota,Lincoln County,46005,46.0,5.0,South Dakota,Beadle County,2,4,SD
46087,46,87,South Dakota,McCook County,46005,46.0,5.0,South Dakota,Beadle County,5,6,SD
46097,46,97,South Dakota,Miner County,46005,46.0,5.0,South Dakota,Beadle County,4,6,SD
46101,46,101,South Dakota,Moody County,46005,46.0,5.0,South Dakota,Beadle County,1,3,SD
46111,46,111,South Dakota,Sanborn County,46005,46.0,5.0,South Dakota,Beadle County,103,39,SD
46115,46,115,South Dakota,Spink County,46005,46.0,5.0,South Dakota,Beadle County,139,38,SD
46007,46,7,South Dakota,Bennett County,46007,46.0,7.0,South Dakota,Bennett County,872,98,SD
46035,46,35,South Dakota,Davison County,46007,46.0,7.0,South Dakota,Bennett County,38,54,SD
46043,46,43,South Dakota,Douglas County,46007,46.0,7.0,South Dakota,Bennett County,2,3,SD
46071,46,71,South Dakota,Jackson County,46007,46.0,7.0,South Dakota,Bennett County,7,10,SD
46087,46,87,South Dakota,McCook County,46007,46.0,7.0,South Dakota,Bennett County,4,6,SD
46102,46,102,South Dakota,Oglala Lakota County,46007,46.0,7.0,South Dakota,Bennett County,18,17,SD
46135,46,135,South Dakota,Yankton County,46007,46.0,7.0,South Dakota,Bennett County,7,10,SD
46009,46,9,South Dakota,Bon Homme County,46009,46.0,9.0,South Dakota,Bon Homme County,1784,116,SD
46011,46,11,South Dakota,Brookings County,46009,46.0,9.0,South Dakota,Bon Homme County,7,15,SD
46023,46,23,South Dakota,Charles Mix County,46009,46.0,9.0,South Dakota,Bon Homme County,38,18,SD
46027,46,27,South Dakota,Clay County,46009,46.0,9.0,South Dakota,Bon Homme County,20,26,SD
46035,46,35,South Dakota,Davison County,46009,46.0,9.0,South Dakota,Bon Homme County,8,15,SD
46043,46,43,South Dakota,Douglas County,46009,46.0,9.0,South Dakota,Bon Homme County,5,4,SD
46061,46,61,South Dakota,Hanson County,46009,46.0,9.0,South Dakota,Bon Homme County,3,4,SD
46067,46,67,South Dakota,Hutchinson County,46009,46.0,9.0,South Dakota,Bon Homme County,89,51,SD
46083,46,83,South Dakota,Lincoln County,46009,46.0,9.0,South Dakota,Bon Homme County,5,8,SD
46097,46,97,South Dakota,Miner County,46009,46.0,9.0,South Dakota,Bon Homme County,3,4,SD
46099,46,99,South Dakota,Minnehaha County,46009,46.0,9.0,South Dakota,Bon Homme County,7,9,SD
46125,46,125,South Dakota,Turner County,46009,46.0,9.0,South Dakota,Bon Homme County,5,6,SD
46135,46,135,South Dakota,Yankton County,46009,46.0,9.0,South Dakota,Bon Homme County,141,78,SD
46005,46,5,South Dakota,Beadle County,46011,46.0,11.0,South Dakota,Brookings County,15,20,SD
46011,46,11,South Dakota,Brookings County,46011,46.0,11.0,South Dakota,Brookings County,16405,571,SD
46025,46,25,South Dakota,Clark County,46011,46.0,11.0,South Dakota,Brookings County,30,23,SD
46029,46,29,South Dakota,Codington County,46011,46.0,11.0,South Dakota,Brookings County,120,78,SD
46033,46,33,South Dakota,Custer County,46011,46.0,11.0,South Dakota,Brookings County,5,9,SD
46035,46,35,South Dakota,Davison County,46011,46.0,11.0,South Dakota,Brookings County,3,4,SD
46037,46,37,South Dakota,Day County,46011,46.0,11.0,South Dakota,Brookings County,3,4,SD
46039,46,39,South Dakota,Deuel County,46011,46.0,11.0,South Dakota,Brookings County,233,57,SD
46051,46,51,South Dakota,Grant County,46011,46.0,11.0,South Dakota,Brookings County,14,19,SD
46057,46,57,South Dakota,Hamlin County,46011,46.0,11.0,South Dakota,Brookings County,221,51,SD
46061,46,61,South Dakota,Hanson County,46011,46.0,11.0,South Dakota,Brookings County,2,2,SD
46067,46,67,South Dakota,Hutchinson County,46011,46.0,11.0,South Dakota,Brookings County,3,4,SD
46073,46,73,South Dakota,Jerauld County,46011,46.0,11.0,South Dakota,Brookings County,3,5,SD
46077,46,77,South Dakota,Kingsbury County,46011,46.0,11.0,South Dakota,Brookings County,455,58,SD
46079,46,79,South Dakota,Lake County,46011,46.0,11.0,South Dakota,Brookings County,224,76,SD
46081,46,81,South Dakota,Lawrence County,46011,46.0,11.0,South Dakota,Brookings County,31,43,SD
