POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
24031,24,31,Maryland,Montgomery County,22109,22.0,109.0,Louisiana,Terrebonne Parish,10,15,MD
24003,24,3,Maryland,Anne Arundel County,22115,22.0,115.0,Louisiana,Vernon Parish,14,22,MD
24510,24,510,Maryland,Baltimore city,23003,23.0,3.0,Maine,Aroostook County,9,14,MD
24003,24,3,Maryland,Anne Arundel County,23005,23.0,5.0,Maine,Cumberland County,12,18,MD
24510,24,510,Maryland,Baltimore city,23005,23.0,5.0,Maine,Cumberland County,28,29,MD
24031,24,31,Maryland,Montgomery County,23013,23.0,13.0,Maine,Knox County,11,16,MD
24027,24,27,Maryland,Howard County,23015,23.0,15.0,Maine,Lincoln County,12,19,MD
24031,24,31,Maryland,Montgomery County,23015,23.0,15.0,Maine,Lincoln County,9,13,MD
24001,24,1,Maryland,Allegany County,24001,24.0,1.0,Maryland,Allegany County,24334,744,MD
24005,24,5,Maryland,Baltimore County,24001,24.0,1.0,Maryland,Allegany County,27,33,MD
24021,24,21,Maryland,Frederick County,24001,24.0,1.0,Maryland,Allegany County,10,10,MD
24023,24,23,Maryland,Garrett County,24001,24.0,1.0,Maryland,Allegany County,1365,199,MD
24031,24,31,Maryland,Montgomery County,24001,24.0,1.0,Maryland,Allegany County,114,65,MD
24033,24,33,Maryland,Prince George's County,24001,24.0,1.0,Maryland,Allegany County,6,10,MD
24035,24,35,Maryland,Queen Anne's County,24001,24.0,1.0,Maryland,Allegany County,10,16,MD
24043,24,43,Maryland,Washington County,24001,24.0,1.0,Maryland,Allegany County,123,87,MD
24001,24,1,Maryland,Allegany County,24003,24.0,3.0,Maryland,Anne Arundel County,27,26,MD
24003,24,3,Maryland,Anne Arundel County,24003,24.0,3.0,Maryland,Anne Arundel County,168876,2488,MD
24005,24,5,Maryland,Baltimore County,24003,24.0,3.0,Maryland,Anne Arundel County,24340,1049,MD
24009,24,9,Maryland,Calvert County,24003,24.0,3.0,Maryland,Anne Arundel County,2992,342,MD
24011,24,11,Maryland,Caroline County,24003,24.0,3.0,Maryland,Anne Arundel County,1030,228,MD
24013,24,13,Maryland,Carroll County,24003,24.0,3.0,Maryland,Anne Arundel County,5049,460,MD
24015,24,15,Maryland,Cecil County,24003,24.0,3.0,Maryland,Anne Arundel County,316,102,MD
24017,24,17,Maryland,Charles County,24003,24.0,3.0,Maryland,Anne Arundel County,1356,304,MD
24019,24,19,Maryland,Dorchester County,24003,24.0,3.0,Maryland,Anne Arundel County,228,101,MD
24021,24,21,Maryland,Frederick County,24003,24.0,3.0,Maryland,Anne Arundel County,1718,279,MD
24023,24,23,Maryland,Garrett County,24003,24.0,3.0,Maryland,Anne Arundel County,31,26,MD
24025,24,25,Maryland,Harford County,24003,24.0,3.0,Maryland,Anne Arundel County,3420,367,MD
24027,24,27,Maryland,Howard County,24003,24.0,3.0,Maryland,Anne Arundel County,17598,877,MD
24029,24,29,Maryland,Kent County,24003,24.0,3.0,Maryland,Anne Arundel County,112,71,MD
24031,24,31,Maryland,Montgomery County,24003,24.0,3.0,Maryland,Anne Arundel County,5249,578,MD
24033,24,33,Maryland,Prince George's County,24003,24.0,3.0,Maryland,Anne Arundel County,16075,834,MD
24035,24,35,Maryland,Queen Anne's County,24003,24.0,3.0,Maryland,Anne Arundel County,5817,426,MD
24037,24,37,Maryland,St. Mary's County,24003,24.0,3.0,Maryland,Anne Arundel County,312,135,MD
24041,24,41,Maryland,Talbot County,24003,24.0,3.0,Maryland,Anne Arundel County,534,109,MD
24043,24,43,Maryland,Washington County,24003,24.0,3.0,Maryland,Anne Arundel County,214,84,MD
24045,24,45,Maryland,Wicomico County,24003,24.0,3.0,Maryland,Anne Arundel County,173,90,MD
24047,24,47,Maryland,Worcester County,24003,24.0,3.0,Maryland,Anne Arundel County,43,35,MD
24510,24,510,Maryland,Baltimore city,24003,24.0,3.0,Maryland,Anne Arundel County,17180,858,MD
24001,24,1,Maryland,Allegany County,24005,24.0,5.0,Maryland,Baltimore County,38,32,MD
24003,24,3,Maryland,Anne Arundel County,24005,24.0,5.0,Maryland,Baltimore County,12095,880,MD
24005,24,5,Maryland,Baltimore County,24005,24.0,5.0,Maryland,Baltimore County,203094,2618,MD
24009,24,9,Maryland,Calvert County,24005,24.0,5.0,Maryland,Baltimore County,147,60,MD
24011,24,11,Maryland,Caroline County,24005,24.0,5.0,Maryland,Baltimore County,85,57,MD
24013,24,13,Maryland,Carroll County,24005,24.0,5.0,Maryland,Baltimore County,14929,748,MD
24015,24,15,Maryland,Cecil County,24005,24.0,5.0,Maryland,Baltimore County,862,205,MD
24017,24,17,Maryland,Charles County,24005,24.0,5.0,Maryland,Baltimore County,225,99,MD
24019,24,19,Maryland,Dorchester County,24005,24.0,5.0,Maryland,Baltimore County,37,38,MD
24021,24,21,Maryland,Frederick County,24005,24.0,5.0,Maryland,Baltimore County,1368,247,MD
24023,24,23,Maryland,Garrett County,24005,24.0,5.0,Maryland,Baltimore County,30,33,MD
24025,24,25,Maryland,Harford County,24005,24.0,5.0,Maryland,Baltimore County,25929,1112,MD
24027,24,27,Maryland,Howard County,24005,24.0,5.0,Maryland,Baltimore County,12784,845,MD
24029,24,29,Maryland,Kent County,24005,24.0,5.0,Maryland,Baltimore County,43,34,MD
24031,24,31,Maryland,Montgomery County,24005,24.0,5.0,Maryland,Baltimore County,2411,349,MD
24033,24,33,Maryland,Prince George's County,24005,24.0,5.0,Maryland,Baltimore County,3118,366,MD
24035,24,35,Maryland,Queen Anne's County,24005,24.0,5.0,Maryland,Baltimore County,330,115,MD
24037,24,37,Maryland,St. Mary's County,24005,24.0,5.0,Maryland,Baltimore County,64,53,MD
24039,24,39,Maryland,Somerset County,24005,24.0,5.0,Maryland,Baltimore County,15,17,MD
24041,24,41,Maryland,Talbot County,24005,24.0,5.0,Maryland,Baltimore County,121,67,MD
24043,24,43,Maryland,Washington County,24005,24.0,5.0,Maryland,Baltimore County,281,117,MD
24045,24,45,Maryland,Wicomico County,24005,24.0,5.0,Maryland,Baltimore County,52,43,MD
24047,24,47,Maryland,Worcester County,24005,24.0,5.0,Maryland,Baltimore County,166,80,MD
24510,24,510,Maryland,Baltimore city,24005,24.0,5.0,Maryland,Baltimore County,55895,1579,MD
24003,24,3,Maryland,Anne Arundel County,24009,24.0,9.0,Maryland,Calvert County,1323,279,MD
24005,24,5,Maryland,Baltimore County,24009,24.0,9.0,Maryland,Calvert County,121,98,MD
24009,24,9,Maryland,Calvert County,24009,24.0,9.0,Maryland,Calvert County,17276,896,MD
24013,24,13,Maryland,Carroll County,24009,24.0,9.0,Maryland,Calvert County,10,17,MD
24017,24,17,Maryland,Charles County,24009,24.0,9.0,Maryland,Calvert County,1132,302,MD
24027,24,27,Maryland,Howard County,24009,24.0,9.0,Maryland,Calvert County,29,35,MD
24031,24,31,Maryland,Montgomery County,24009,24.0,9.0,Maryland,Calvert County,88,68,MD
24033,24,33,Maryland,Prince George's County,24009,24.0,9.0,Maryland,Calvert County,805,299,MD
24035,24,35,Maryland,Queen Anne's County,24009,24.0,9.0,Maryland,Calvert County,3,5,MD
24037,24,37,Maryland,St. Mary's County,24009,24.0,9.0,Maryland,Calvert County,2507,452,MD
24041,24,41,Maryland,Talbot County,24009,24.0,9.0,Maryland,Calvert County,42,44,MD
24043,24,43,Maryland,Washington County,24009,24.0,9.0,Maryland,Calvert County,20,27,MD
24510,24,510,Maryland,Baltimore city,24009,24.0,9.0,Maryland,Calvert County,8,9,MD
24003,24,3,Maryland,Anne Arundel County,24011,24.0,11.0,Maryland,Caroline County,16,19,MD
24005,24,5,Maryland,Baltimore County,24011,24.0,11.0,Maryland,Caroline County,4,6,MD
24011,24,11,Maryland,Caroline County,24011,24.0,11.0,Maryland,Caroline County,5756,395,MD
24019,24,19,Maryland,Dorchester County,24011,24.0,11.0,Maryland,Caroline County,549,123,MD
24029,24,29,Maryland,Kent County,24011,24.0,11.0,Maryland,Caroline County,67,41,MD
24031,24,31,Maryland,Montgomery County,24011,24.0,11.0,Maryland,Caroline County,7,10,MD
24033,24,33,Maryland,Prince George's County,24011,24.0,11.0,Maryland,Caroline County,15,23,MD
24035,24,35,Maryland,Queen Anne's County,24011,24.0,11.0,Maryland,Caroline County,289,104,MD
24039,24,39,Maryland,Somerset County,24011,24.0,11.0,Maryland,Caroline County,16,21,MD
24041,24,41,Maryland,Talbot County,24011,24.0,11.0,Maryland,Caroline County,597,161,MD
24045,24,45,Maryland,Wicomico County,24011,24.0,11.0,Maryland,Caroline County,111,58,MD
24001,24,1,Maryland,Allegany County,24013,24.0,13.0,Maryland,Carroll County,6,11,MD
24003,24,3,Maryland,Anne Arundel County,24013,24.0,13.0,Maryland,Carroll County,272,110,MD
24005,24,5,Maryland,Baltimore County,24013,24.0,13.0,Maryland,Carroll County,5163,554,MD
24009,24,9,Maryland,Calvert County,24013,24.0,13.0,Maryland,Carroll County,7,13,MD
24011,24,11,Maryland,Caroline County,24013,24.0,13.0,Maryland,Carroll County,19,20,MD
24013,24,13,Maryland,Carroll County,24013,24.0,13.0,Maryland,Carroll County,39419,1194,MD
24017,24,17,Maryland,Charles County,24013,24.0,13.0,Maryland,Carroll County,15,18,MD
24021,24,21,Maryland,Frederick County,24013,24.0,13.0,Maryland,Carroll County,2654,328,MD
24023,24,23,Maryland,Garrett County,24013,24.0,13.0,Maryland,Carroll County,12,14,MD
24025,24,25,Maryland,Harford County,24013,24.0,13.0,Maryland,Carroll County,262,129,MD
24027,24,27,Maryland,Howard County,24013,24.0,13.0,Maryland,Carroll County,1465,295,MD
24029,24,29,Maryland,Kent County,24013,24.0,13.0,Maryland,Carroll County,2,4,MD
24031,24,31,Maryland,Montgomery County,24013,24.0,13.0,Maryland,Carroll County,484,128,MD
24033,24,33,Maryland,Prince George's County,24013,24.0,13.0,Maryland,Carroll County,181,104,MD
24035,24,35,Maryland,Queen Anne's County,24013,24.0,13.0,Maryland,Carroll County,2,3,MD
24039,24,39,Maryland,Somerset County,24013,24.0,13.0,Maryland,Carroll County,8,13,MD
24041,24,41,Maryland,Talbot County,24013,24.0,13.0,Maryland,Carroll County,4,5,MD
24043,24,43,Maryland,Washington County,24013,24.0,13.0,Maryland,Carroll County,210,125,MD
24045,24,45,Maryland,Wicomico County,24013,24.0,13.0,Maryland,Carroll County,12,15,MD
24047,24,47,Maryland,Worcester County,24013,24.0,13.0,Maryland,Carroll County,17,26,MD
24510,24,510,Maryland,Baltimore city,24013,24.0,13.0,Maryland,Carroll County,1097,216,MD
24003,24,3,Maryland,Anne Arundel County,24015,24.0,15.0,Maryland,Cecil County,79,90,MD
24005,24,5,Maryland,Baltimore County,24015,24.0,15.0,Maryland,Cecil County,472,210,MD
24011,24,11,Maryland,Caroline County,24015,24.0,15.0,Maryland,Cecil County,20,21,MD
24015,24,15,Maryland,Cecil County,24015,24.0,15.0,Maryland,Cecil County,22821,1027,MD
24021,24,21,Maryland,Frederick County,24015,24.0,15.0,Maryland,Cecil County,20,18,MD
24025,24,25,Maryland,Harford County,24015,24.0,15.0,Maryland,Cecil County,1831,294,MD
24027,24,27,Maryland,Howard County,24015,24.0,15.0,Maryland,Cecil County,68,50,MD
24029,24,29,Maryland,Kent County,24015,24.0,15.0,Maryland,Cecil County,412,152,MD
24033,24,33,Maryland,Prince George's County,24015,24.0,15.0,Maryland,Cecil County,26,27,MD
24035,24,35,Maryland,Queen Anne's County,24015,24.0,15.0,Maryland,Cecil County,162,81,MD
24041,24,41,Maryland,Talbot County,24015,24.0,15.0,Maryland,Cecil County,27,25,MD
24510,24,510,Maryland,Baltimore city,24015,24.0,15.0,Maryland,Cecil County,146,66,MD
24001,24,1,Maryland,Allegany County,24017,24.0,17.0,Maryland,Charles County,12,25,MD
24003,24,3,Maryland,Anne Arundel County,24017,24.0,17.0,Maryland,Charles County,440,161,MD
24005,24,5,Maryland,Baltimore County,24017,24.0,17.0,Maryland,Charles County,96,74,MD
24009,24,9,Maryland,Calvert County,24017,24.0,17.0,Maryland,Charles County,1384,263,MD
24015,24,15,Maryland,Cecil County,24017,24.0,17.0,Maryland,Charles County,39,59,MD
24017,24,17,Maryland,Charles County,24017,24.0,17.0,Maryland,Charles County,28979,1130,MD
24021,24,21,Maryland,Frederick County,24017,24.0,17.0,Maryland,Charles County,37,44,MD
24023,24,23,Maryland,Garrett County,24017,24.0,17.0,Maryland,Charles County,8,12,MD
24025,24,25,Maryland,Harford County,24017,24.0,17.0,Maryland,Charles County,10,16,MD
24027,24,27,Maryland,Howard County,24017,24.0,17.0,Maryland,Charles County,96,51,MD
24031,24,31,Maryland,Montgomery County,24017,24.0,17.0,Maryland,Charles County,175,76,MD
24033,24,33,Maryland,Prince George's County,24017,24.0,17.0,Maryland,Charles County,4431,578,MD
24037,24,37,Maryland,St. Mary's County,24017,24.0,17.0,Maryland,Charles County,4065,490,MD
24043,24,43,Maryland,Washington County,24017,24.0,17.0,Maryland,Charles County,10,17,MD
24047,24,47,Maryland,Worcester County,24017,24.0,17.0,Maryland,Charles County,9,14,MD
24510,24,510,Maryland,Baltimore city,24017,24.0,17.0,Maryland,Charles County,34,42,MD
24003,24,3,Maryland,Anne Arundel County,24019,24.0,19.0,Maryland,Dorchester County,107,104,MD
24005,24,5,Maryland,Baltimore County,24019,24.0,19.0,Maryland,Dorchester County,30,35,MD
24009,24,9,Maryland,Calvert County,24019,24.0,19.0,Maryland,Dorchester County,13,22,MD
24011,24,11,Maryland,Caroline County,24019,24.0,19.0,Maryland,Dorchester County,551,139,MD
24015,24,15,Maryland,Cecil County,24019,24.0,19.0,Maryland,Dorchester County,56,82,MD
24019,24,19,Maryland,Dorchester County,24019,24.0,19.0,Maryland,Dorchester County,9436,400,MD
24031,24,31,Maryland,Montgomery County,24019,24.0,19.0,Maryland,Dorchester County,7,11,MD
24033,24,33,Maryland,Prince George's County,24019,24.0,19.0,Maryland,Dorchester County,69,69,MD
24035,24,35,Maryland,Queen Anne's County,24019,24.0,19.0,Maryland,Dorchester County,71,37,MD
24039,24,39,Maryland,Somerset County,24019,24.0,19.0,Maryland,Dorchester County,33,31,MD
24041,24,41,Maryland,Talbot County,24019,24.0,19.0,Maryland,Dorchester County,704,168,MD
24045,24,45,Maryland,Wicomico County,24019,24.0,19.0,Maryland,Dorchester County,1062,276,MD
24047,24,47,Maryland,Worcester County,24019,24.0,19.0,Maryland,Dorchester County,19,19,MD
24001,24,1,Maryland,Allegany County,24021,24.0,21.0,Maryland,Frederick County,142,58,MD
24003,24,3,Maryland,Anne Arundel County,24021,24.0,21.0,Maryland,Frederick County,331,127,MD
24005,24,5,Maryland,Baltimore County,24021,24.0,21.0,Maryland,Frederick County,947,198,MD
24009,24,9,Maryland,Calvert County,24021,24.0,21.0,Maryland,Frederick County,18,24,MD
24013,24,13,Maryland,Carroll County,24021,24.0,21.0,Maryland,Frederick County,3102,348,MD
24015,24,15,Maryland,Cecil County,24021,24.0,21.0,Maryland,Frederick County,95,98,MD
24017,24,17,Maryland,Charles County,24021,24.0,21.0,Maryland,Frederick County,9,14,MD
24021,24,21,Maryland,Frederick County,24021,24.0,21.0,Maryland,Frederick County,71718,1374,MD
24023,24,23,Maryland,Garrett County,24021,24.0,21.0,Maryland,Frederick County,47,44,MD
24025,24,25,Maryland,Harford County,24021,24.0,21.0,Maryland,Frederick County,150,84,MD
24027,24,27,Maryland,Howard County,24021,24.0,21.0,Maryland,Frederick County,799,182,MD
24031,24,31,Maryland,Montgomery County,24021,24.0,21.0,Maryland,Frederick County,5972,605,MD
24033,24,33,Maryland,Prince George's County,24021,24.0,21.0,Maryland,Frederick County,678,167,MD
24035,24,35,Maryland,Queen Anne's County,24021,24.0,21.0,Maryland,Frederick County,28,29,MD
24037,24,37,Maryland,St. Mary's County,24021,24.0,21.0,Maryland,Frederick County,20,22,MD
24041,24,41,Maryland,Talbot County,24021,24.0,21.0,Maryland,Frederick County,6,9,MD
24043,24,43,Maryland,Washington County,24021,24.0,21.0,Maryland,Frederick County,9047,624,MD
24045,24,45,Maryland,Wicomico County,24021,24.0,21.0,Maryland,Frederick County,19,20,MD
24047,24,47,Maryland,Worcester County,24021,24.0,21.0,Maryland,Frederick County,31,29,MD
24510,24,510,Maryland,Baltimore city,24021,24.0,21.0,Maryland,Frederick County,306,123,MD
24001,24,1,Maryland,Allegany County,24023,24.0,23.0,Maryland,Garrett County,643,149,MD
24005,24,5,Maryland,Baltimore County,24023,24.0,23.0,Maryland,Garrett County,15,17,MD
24013,24,13,Maryland,Carroll County,24023,24.0,23.0,Maryland,Garrett County,7,8,MD
24023,24,23,Maryland,Garrett County,24023,24.0,23.0,Maryland,Garrett County,10302,492,MD
24510,24,510,Maryland,Baltimore city,24023,24.0,23.0,Maryland,Garrett County,3,6,MD
24003,24,3,Maryland,Anne Arundel County,24025,24.0,25.0,Maryland,Harford County,845,243,MD
24005,24,5,Maryland,Baltimore County,24025,24.0,25.0,Maryland,Harford County,8536,611,MD
24011,24,11,Maryland,Caroline County,24025,24.0,25.0,Maryland,Harford County,11,18,MD
24013,24,13,Maryland,Carroll County,24025,24.0,25.0,Maryland,Harford County,252,86,MD
24015,24,15,Maryland,Cecil County,24025,24.0,25.0,Maryland,Harford County,8031,668,MD
24021,24,21,Maryland,Frederick County,24025,24.0,25.0,Maryland,Harford County,103,56,MD
24025,24,25,Maryland,Harford County,24025,24.0,25.0,Maryland,Harford County,69927,1517,MD
24027,24,27,Maryland,Howard County,24025,24.0,25.0,Maryland,Harford County,474,185,MD
24029,24,29,Maryland,Kent County,24025,24.0,25.0,Maryland,Harford County,35,31,MD
24031,24,31,Maryland,Montgomery County,24025,24.0,25.0,Maryland,Harford County,317,141,MD
24033,24,33,Maryland,Prince George's County,24025,24.0,25.0,Maryland,Harford County,202,90,MD
24035,24,35,Maryland,Queen Anne's County,24025,24.0,25.0,Maryland,Harford County,35,30,MD
24039,24,39,Maryland,Somerset County,24025,24.0,25.0,Maryland,Harford County,5,7,MD
24041,24,41,Maryland,Talbot County,24025,24.0,25.0,Maryland,Harford County,11,18,MD
24043,24,43,Maryland,Washington County,24025,24.0,25.0,Maryland,Harford County,22,20,MD
24045,24,45,Maryland,Wicomico County,24025,24.0,25.0,Maryland,Harford County,39,36,MD
24047,24,47,Maryland,Worcester County,24025,24.0,25.0,Maryland,Harford County,38,32,MD
24510,24,510,Maryland,Baltimore city,24025,24.0,25.0,Maryland,Harford County,2306,304,MD
24001,24,1,Maryland,Allegany County,24027,24.0,27.0,Maryland,Howard County,13,21,MD
24003,24,3,Maryland,Anne Arundel County,24027,24.0,27.0,Maryland,Howard County,18565,1079,MD
24005,24,5,Maryland,Baltimore County,24027,24.0,27.0,Maryland,Howard County,23625,1006,MD
24009,24,9,Maryland,Calvert County,24027,24.0,27.0,Maryland,Howard County,371,126,MD
24011,24,11,Maryland,Caroline County,24027,24.0,27.0,Maryland,Howard County,57,37,MD
24013,24,13,Maryland,Carroll County,24027,24.0,27.0,Maryland,Howard County,8617,536,MD
24015,24,15,Maryland,Cecil County,24027,24.0,27.0,Maryland,Howard County,160,74,MD
24017,24,17,Maryland,Charles County,24027,24.0,27.0,Maryland,Howard County,358,155,MD
24019,24,19,Maryland,Dorchester County,24027,24.0,27.0,Maryland,Howard County,59,51,MD
24021,24,21,Maryland,Frederick County,24027,24.0,27.0,Maryland,Howard County,3215,316,MD
24025,24,25,Maryland,Harford County,24027,24.0,27.0,Maryland,Howard County,1980,287,MD
24027,24,27,Maryland,Howard County,24027,24.0,27.0,Maryland,Howard County,65811,1575,MD
24029,24,29,Maryland,Kent County,24027,24.0,27.0,Maryland,Howard County,45,38,MD
24031,24,31,Maryland,Montgomery County,24027,24.0,27.0,Maryland,Howard County,8339,575,MD
24033,24,33,Maryland,Prince George's County,24027,24.0,27.0,Maryland,Howard County,9546,701,MD
24035,24,35,Maryland,Queen Anne's County,24027,24.0,27.0,Maryland,Howard County,489,135,MD
24037,24,37,Maryland,St. Mary's County,24027,24.0,27.0,Maryland,Howard County,133,73,MD
24041,24,41,Maryland,Talbot County,24027,24.0,27.0,Maryland,Howard County,113,50,MD
24043,24,43,Maryland,Washington County,24027,24.0,27.0,Maryland,Howard County,313,98,MD
24047,24,47,Maryland,Worcester County,24027,24.0,27.0,Maryland,Howard County,8,14,MD
24510,24,510,Maryland,Baltimore city,24027,24.0,27.0,Maryland,Howard County,10804,724,MD
24003,24,3,Maryland,Anne Arundel County,24029,24.0,29.0,Maryland,Kent County,87,89,MD
24005,24,5,Maryland,Baltimore County,24029,24.0,29.0,Maryland,Kent County,7,12,MD
24011,24,11,Maryland,Caroline County,24029,24.0,29.0,Maryland,Kent County,259,101,MD
24013,24,13,Maryland,Carroll County,24029,24.0,29.0,Maryland,Kent County,8,12,MD
24015,24,15,Maryland,Cecil County,24029,24.0,29.0,Maryland,Kent County,406,175,MD
24017,24,17,Maryland,Charles County,24029,24.0,29.0,Maryland,Kent County,10,15,MD
24019,24,19,Maryland,Dorchester County,24029,24.0,29.0,Maryland,Kent County,13,14,MD
24021,24,21,Maryland,Frederick County,24029,24.0,29.0,Maryland,Kent County,36,41,MD
24025,24,25,Maryland,Harford County,24029,24.0,29.0,Maryland,Kent County,21,32,MD
24027,24,27,Maryland,Howard County,24029,24.0,29.0,Maryland,Kent County,28,25,MD
24029,24,29,Maryland,Kent County,24029,24.0,29.0,Maryland,Kent County,6016,356,MD
24031,24,31,Maryland,Montgomery County,24029,24.0,29.0,Maryland,Kent County,16,22,MD
24033,24,33,Maryland,Prince George's County,24029,24.0,29.0,Maryland,Kent County,18,22,MD
24035,24,35,Maryland,Queen Anne's County,24029,24.0,29.0,Maryland,Kent County,1640,260,MD
24041,24,41,Maryland,Talbot County,24029,24.0,29.0,Maryland,Kent County,64,39,MD
24045,24,45,Maryland,Wicomico County,24029,24.0,29.0,Maryland,Kent County,10,16,MD
24047,24,47,Maryland,Worcester County,24029,24.0,29.0,Maryland,Kent County,4,7,MD
24001,24,1,Maryland,Allegany County,24031,24.0,31.0,Maryland,Montgomery County,63,45,MD
24003,24,3,Maryland,Anne Arundel County,24031,24.0,31.0,Maryland,Montgomery County,8142,632,MD
24005,24,5,Maryland,Baltimore County,24031,24.0,31.0,Maryland,Montgomery County,4602,463,MD
24009,24,9,Maryland,Calvert County,24031,24.0,31.0,Maryland,Montgomery County,931,180,MD
24011,24,11,Maryland,Caroline County,24031,24.0,31.0,Maryland,Montgomery County,55,27,MD
24013,24,13,Maryland,Carroll County,24031,24.0,31.0,Maryland,Montgomery County,3998,481,MD
24015,24,15,Maryland,Cecil County,24031,24.0,31.0,Maryland,Montgomery County,30,28,MD
24017,24,17,Maryland,Charles County,24031,24.0,31.0,Maryland,Montgomery County,1527,274,MD
24019,24,19,Maryland,Dorchester County,24031,24.0,31.0,Maryland,Montgomery County,80,54,MD
24021,24,21,Maryland,Frederick County,24031,24.0,31.0,Maryland,Montgomery County,25783,1035,MD
24023,24,23,Maryland,Garrett County,24031,24.0,31.0,Maryland,Montgomery County,49,36,MD
24025,24,25,Maryland,Harford County,24031,24.0,31.0,Maryland,Montgomery County,494,176,MD
24027,24,27,Maryland,Howard County,24031,24.0,31.0,Maryland,Montgomery County,16240,1069,MD
24029,24,29,Maryland,Kent County,24031,24.0,31.0,Maryland,Montgomery County,51,40,MD
24031,24,31,Maryland,Montgomery County,24031,24.0,31.0,Maryland,Montgomery County,318806,2866,MD
24033,24,33,Maryland,Prince George's County,24031,24.0,31.0,Maryland,Montgomery County,46799,1428,MD
24035,24,35,Maryland,Queen Anne's County,24031,24.0,31.0,Maryland,Montgomery County,391,267,MD
24037,24,37,Maryland,St. Mary's County,24031,24.0,31.0,Maryland,Montgomery County,363,129,MD
24039,24,39,Maryland,Somerset County,24031,24.0,31.0,Maryland,Montgomery County,23,23,MD
24041,24,41,Maryland,Talbot County,24031,24.0,31.0,Maryland,Montgomery County,162,74,MD
24043,24,43,Maryland,Washington County,24031,24.0,31.0,Maryland,Montgomery County,3256,428,MD
24045,24,45,Maryland,Wicomico County,24031,24.0,31.0,Maryland,Montgomery County,69,62,MD
24047,24,47,Maryland,Worcester County,24031,24.0,31.0,Maryland,Montgomery County,158,83,MD
24510,24,510,Maryland,Baltimore city,24031,24.0,31.0,Maryland,Montgomery County,2708,333,MD
24001,24,1,Maryland,Allegany County,24033,24.0,33.0,Maryland,Prince George's County,143,120,MD
24003,24,3,Maryland,Anne Arundel County,24033,24.0,33.0,Maryland,Prince George's County,27927,1357,MD
24005,24,5,Maryland,Baltimore County,24033,24.0,33.0,Maryland,Prince George's County,6127,562,MD
24009,24,9,Maryland,Calvert County,24033,24.0,33.0,Maryland,Prince George's County,9316,555,MD
24011,24,11,Maryland,Caroline County,24033,24.0,33.0,Maryland,Prince George's County,296,95,MD
24013,24,13,Maryland,Carroll County,24033,24.0,33.0,Maryland,Prince George's County,1354,195,MD
24015,24,15,Maryland,Cecil County,24033,24.0,33.0,Maryland,Prince George's County,88,77,MD
24017,24,17,Maryland,Charles County,24033,24.0,33.0,Maryland,Prince George's County,14062,803,MD
24019,24,19,Maryland,Dorchester County,24033,24.0,33.0,Maryland,Prince George's County,51,43,MD
24021,24,21,Maryland,Frederick County,24033,24.0,33.0,Maryland,Prince George's County,1897,281,MD
24023,24,23,Maryland,Garrett County,24033,24.0,33.0,Maryland,Prince George's County,4,7,MD
24025,24,25,Maryland,Harford County,24033,24.0,33.0,Maryland,Prince George's County,898,203,MD
24027,24,27,Maryland,Howard County,24033,24.0,33.0,Maryland,Prince George's County,14783,973,MD
24029,24,29,Maryland,Kent County,24033,24.0,33.0,Maryland,Prince George's County,13,14,MD
24031,24,31,Maryland,Montgomery County,24033,24.0,33.0,Maryland,Prince George's County,30835,1196,MD
24033,24,33,Maryland,Prince George's County,24033,24.0,33.0,Maryland,Prince George's County,177993,2659,MD
24035,24,35,Maryland,Queen Anne's County,24033,24.0,33.0,Maryland,Prince George's County,1596,261,MD
24037,24,37,Maryland,St. Mary's County,24033,24.0,33.0,Maryland,Prince George's County,2325,320,MD
24039,24,39,Maryland,Somerset County,24033,24.0,33.0,Maryland,Prince George's County,3,8,MD
24041,24,41,Maryland,Talbot County,24033,24.0,33.0,Maryland,Prince George's County,176,75,MD
24043,24,43,Maryland,Washington County,24033,24.0,33.0,Maryland,Prince George's County,462,135,MD
24045,24,45,Maryland,Wicomico County,24033,24.0,33.0,Maryland,Prince George's County,96,57,MD
24047,24,47,Maryland,Worcester County,24033,24.0,33.0,Maryland,Prince George's County,76,46,MD
24510,24,510,Maryland,Baltimore city,24033,24.0,33.0,Maryland,Prince George's County,3671,384,MD
24003,24,3,Maryland,Anne Arundel County,24035,24.0,35.0,Maryland,Queen Anne's County,758,172,MD
24005,24,5,Maryland,Baltimore County,24035,24.0,35.0,Maryland,Queen Anne's County,119,55,MD
24009,24,9,Maryland,Calvert County,24035,24.0,35.0,Maryland,Queen Anne's County,11,18,MD
24011,24,11,Maryland,Caroline County,24035,24.0,35.0,Maryland,Queen Anne's County,1703,248,MD
24013,24,13,Maryland,Carroll County,24035,24.0,35.0,Maryland,Queen Anne's County,85,75,MD
24015,24,15,Maryland,Cecil County,24035,24.0,35.0,Maryland,Queen Anne's County,33,41,MD
24019,24,19,Maryland,Dorchester County,24035,24.0,35.0,Maryland,Queen Anne's County,263,104,MD
24025,24,25,Maryland,Harford County,24035,24.0,35.0,Maryland,Queen Anne's County,61,52,MD
24029,24,29,Maryland,Kent County,24035,24.0,35.0,Maryland,Queen Anne's County,731,163,MD
24033,24,33,Maryland,Prince George's County,24035,24.0,35.0,Maryland,Queen Anne's County,58,44,MD
