POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
22009,22,9,Louisiana,Avoyelles Parish,22029,22.0,29.0,Louisiana,Concordia Parish,38,37,LA
22015,22,15,Louisiana,Bossier Parish,22029,22.0,29.0,Louisiana,Concordia Parish,29,44,LA
22025,22,25,Louisiana,Catahoula Parish,22029,22.0,29.0,Louisiana,Concordia Parish,348,106,LA
22029,22,29,Louisiana,Concordia Parish,22029,22.0,29.0,Louisiana,Concordia Parish,4473,448,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22029,22.0,29.0,Louisiana,Concordia Parish,25,39,LA
22041,22,41,Louisiana,Franklin Parish,22029,22.0,29.0,Louisiana,Concordia Parish,96,71,LA
22059,22,59,Louisiana,LaSalle Parish,22029,22.0,29.0,Louisiana,Concordia Parish,37,36,LA
22063,22,63,Louisiana,Livingston Parish,22029,22.0,29.0,Louisiana,Concordia Parish,3,5,LA
22069,22,69,Louisiana,Natchitoches Parish,22029,22.0,29.0,Louisiana,Concordia Parish,3,5,LA
22071,22,71,Louisiana,Orleans Parish,22029,22.0,29.0,Louisiana,Concordia Parish,11,17,LA
22079,22,79,Louisiana,Rapides Parish,22029,22.0,29.0,Louisiana,Concordia Parish,8,12,LA
22081,22,81,Louisiana,Red River Parish,22029,22.0,29.0,Louisiana,Concordia Parish,38,41,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22029,22.0,29.0,Louisiana,Concordia Parish,19,27,LA
22103,22,103,Louisiana,St. Tammany Parish,22029,22.0,29.0,Louisiana,Concordia Parish,17,29,LA
22107,22,107,Louisiana,Tensas Parish,22029,22.0,29.0,Louisiana,Concordia Parish,111,54,LA
22119,22,119,Louisiana,Webster Parish,22029,22.0,29.0,Louisiana,Concordia Parish,2,4,LA
22125,22,125,Louisiana,West Feliciana Parish,22029,22.0,29.0,Louisiana,Concordia Parish,10,16,LA
22005,22,5,Louisiana,Ascension Parish,22031,22.0,31.0,Louisiana,De Soto Parish,14,25,LA
22011,22,11,Louisiana,Beauregard Parish,22031,22.0,31.0,Louisiana,De Soto Parish,6,10,LA
22013,22,13,Louisiana,Bienville Parish,22031,22.0,31.0,Louisiana,De Soto Parish,92,57,LA
22015,22,15,Louisiana,Bossier Parish,22031,22.0,31.0,Louisiana,De Soto Parish,416,172,LA
22017,22,17,Louisiana,Caddo Parish,22031,22.0,31.0,Louisiana,De Soto Parish,1185,262,LA
22019,22,19,Louisiana,Calcasieu Parish,22031,22.0,31.0,Louisiana,De Soto Parish,4,6,LA
22025,22,25,Louisiana,Catahoula Parish,22031,22.0,31.0,Louisiana,De Soto Parish,23,32,LA
22027,22,27,Louisiana,Claiborne Parish,22031,22.0,31.0,Louisiana,De Soto Parish,17,19,LA
22029,22,29,Louisiana,Concordia Parish,22031,22.0,31.0,Louisiana,De Soto Parish,25,38,LA
22031,22,31,Louisiana,De Soto Parish,22031,22.0,31.0,Louisiana,De Soto Parish,4929,409,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22031,22.0,31.0,Louisiana,De Soto Parish,14,22,LA
22039,22,39,Louisiana,Evangeline Parish,22031,22.0,31.0,Louisiana,De Soto Parish,19,26,LA
22043,22,43,Louisiana,Grant Parish,22031,22.0,31.0,Louisiana,De Soto Parish,5,11,LA
22049,22,49,Louisiana,Jackson Parish,22031,22.0,31.0,Louisiana,De Soto Parish,9,10,LA
22057,22,57,Louisiana,Lafourche Parish,22031,22.0,31.0,Louisiana,De Soto Parish,26,42,LA
22061,22,61,Louisiana,Lincoln Parish,22031,22.0,31.0,Louisiana,De Soto Parish,12,15,LA
22069,22,69,Louisiana,Natchitoches Parish,22031,22.0,31.0,Louisiana,De Soto Parish,202,63,LA
22073,22,73,Louisiana,Ouachita Parish,22031,22.0,31.0,Louisiana,De Soto Parish,28,33,LA
22079,22,79,Louisiana,Rapides Parish,22031,22.0,31.0,Louisiana,De Soto Parish,8,13,LA
22081,22,81,Louisiana,Red River Parish,22031,22.0,31.0,Louisiana,De Soto Parish,230,71,LA
22085,22,85,Louisiana,Sabine Parish,22031,22.0,31.0,Louisiana,De Soto Parish,454,94,LA
22097,22,97,Louisiana,St. Landry Parish,22031,22.0,31.0,Louisiana,De Soto Parish,13,20,LA
22113,22,113,Louisiana,Vermilion Parish,22031,22.0,31.0,Louisiana,De Soto Parish,25,30,LA
22115,22,115,Louisiana,Vernon Parish,22031,22.0,31.0,Louisiana,De Soto Parish,28,38,LA
22119,22,119,Louisiana,Webster Parish,22031,22.0,31.0,Louisiana,De Soto Parish,84,46,LA
22127,22,127,Louisiana,Winn Parish,22031,22.0,31.0,Louisiana,De Soto Parish,56,51,LA
22001,22,1,Louisiana,Acadia Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,29,34,LA
22003,22,3,Louisiana,Allen Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,10,16,LA
22005,22,5,Louisiana,Ascension Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,19479,1000,LA
22007,22,7,Louisiana,Assumption Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,530,218,LA
22009,22,9,Louisiana,Avoyelles Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,453,171,LA
22011,22,11,Louisiana,Beauregard Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,1,2,LA
22015,22,15,Louisiana,Bossier Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,27,36,LA
22017,22,17,Louisiana,Caddo Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,174,130,LA
22019,22,19,Louisiana,Calcasieu Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,84,41,LA
22025,22,25,Louisiana,Catahoula Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,6,11,LA
22029,22,29,Louisiana,Concordia Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,92,66,LA
22031,22,31,Louisiana,De Soto Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,4,7,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,186286,2667,LA
22035,22,35,Louisiana,East Carroll Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,6,11,LA
22037,22,37,Louisiana,East Feliciana Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,3117,330,LA
22039,22,39,Louisiana,Evangeline Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,81,81,LA
22041,22,41,Louisiana,Franklin Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,8,16,LA
22043,22,43,Louisiana,Grant Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,101,83,LA
22045,22,45,Louisiana,Iberia Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,24,38,LA
22047,22,47,Louisiana,Iberville Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,3662,405,LA
22049,22,49,Louisiana,Jackson Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,7,14,LA
22051,22,51,Louisiana,Jefferson Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,1131,239,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,21,21,LA
22055,22,55,Louisiana,Lafayette Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,935,256,LA
22057,22,57,Louisiana,Lafourche Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,317,94,LA
22059,22,59,Louisiana,LaSalle Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,4,8,LA
22061,22,61,Louisiana,Lincoln Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,12,18,LA
22063,22,63,Louisiana,Livingston Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,26911,1373,LA
22065,22,65,Louisiana,Madison Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,3,5,LA
22067,22,67,Louisiana,Morehouse Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,6,10,LA
22069,22,69,Louisiana,Natchitoches Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,24,36,LA
22071,22,71,Louisiana,Orleans Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,762,164,LA
22073,22,73,Louisiana,Ouachita Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,86,63,LA
22075,22,75,Louisiana,Plaquemines Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,11,19,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,2213,308,LA
22079,22,79,Louisiana,Rapides Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,64,68,LA
22081,22,81,Louisiana,Red River Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,41,48,LA
22083,22,83,Louisiana,Richland Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,5,8,LA
22087,22,87,Louisiana,St. Bernard Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,121,81,LA
22089,22,89,Louisiana,St. Charles Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,270,128,LA
22091,22,91,Louisiana,St. Helena Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,456,149,LA
22093,22,93,Louisiana,St. James Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,420,104,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,301,111,LA
22097,22,97,Louisiana,St. Landry Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,620,150,LA
22099,22,99,Louisiana,St. Martin Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,187,73,LA
22101,22,101,Louisiana,St. Mary Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,69,60,LA
22103,22,103,Louisiana,St. Tammany Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,1163,302,LA
22105,22,105,Louisiana,Tangipahoa Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,2761,581,LA
22109,22,109,Louisiana,Terrebonne Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,82,69,LA
22113,22,113,Louisiana,Vermilion Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,37,36,LA
22115,22,115,Louisiana,Vernon Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,34,29,LA
22117,22,117,Louisiana,Washington Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,110,93,LA
22119,22,119,Louisiana,Webster Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,35,36,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,5318,501,LA
22123,22,123,Louisiana,West Carroll Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,78,46,LA
22125,22,125,Louisiana,West Feliciana Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,1332,250,LA
22127,22,127,Louisiana,Winn Parish,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,9,15,LA
22035,22,35,Louisiana,East Carroll Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,1472,285,LA
22041,22,41,Louisiana,Franklin Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,19,27,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,12,18,LA
22059,22,59,Louisiana,LaSalle Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,13,23,LA
22065,22,65,Louisiana,Madison Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,5,7,LA
22069,22,69,Louisiana,Natchitoches Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,10,17,LA
22079,22,79,Louisiana,Rapides Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,36,57,LA
22083,22,83,Louisiana,Richland Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,15,17,LA
22101,22,101,Louisiana,St. Mary Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,10,16,LA
22123,22,123,Louisiana,West Carroll Parish,22035,22.0,35.0,Louisiana,East Carroll Parish,270,91,LA
22005,22,5,Louisiana,Ascension Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,38,43,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,945,271,LA
22037,22,37,Louisiana,East Feliciana Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,2785,325,LA
22041,22,41,Louisiana,Franklin Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,14,21,LA
22063,22,63,Louisiana,Livingston Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,68,72,LA
22071,22,71,Louisiana,Orleans Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,39,38,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,6,11,LA
22091,22,91,Louisiana,St. Helena Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,108,77,LA
22097,22,97,Louisiana,St. Landry Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,24,24,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,78,56,LA
22125,22,125,Louisiana,West Feliciana Parish,22037,22.0,37.0,Louisiana,East Feliciana Parish,254,102,LA
22001,22,1,Louisiana,Acadia Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,281,127,LA
22003,22,3,Louisiana,Allen Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,90,61,LA
22009,22,9,Louisiana,Avoyelles Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,146,102,LA
22019,22,19,Louisiana,Calcasieu Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,32,37,LA
22039,22,39,Louisiana,Evangeline Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,6273,489,LA
22041,22,41,Louisiana,Franklin Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,5,9,LA
22043,22,43,Louisiana,Grant Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,25,32,LA
22047,22,47,Louisiana,Iberville Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,2,4,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,65,48,LA
22055,22,55,Louisiana,Lafayette Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,118,93,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,23,32,LA
22079,22,79,Louisiana,Rapides Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,17,20,LA
22097,22,97,Louisiana,St. Landry Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,1042,231,LA
22099,22,99,Louisiana,St. Martin Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,32,47,LA
22115,22,115,Louisiana,Vernon Parish,22039,22.0,39.0,Louisiana,Evangeline Parish,3,7,LA
22021,22,21,Louisiana,Caldwell Parish,22041,22.0,41.0,Louisiana,Franklin Parish,164,75,LA
22025,22,25,Louisiana,Catahoula Parish,22041,22.0,41.0,Louisiana,Franklin Parish,134,57,LA
22029,22,29,Louisiana,Concordia Parish,22041,22.0,41.0,Louisiana,Franklin Parish,18,17,LA
22041,22,41,Louisiana,Franklin Parish,22041,22.0,41.0,Louisiana,Franklin Parish,4774,430,LA
22043,22,43,Louisiana,Grant Parish,22041,22.0,41.0,Louisiana,Franklin Parish,6,11,LA
22059,22,59,Louisiana,LaSalle Parish,22041,22.0,41.0,Louisiana,Franklin Parish,23,26,LA
22065,22,65,Louisiana,Madison Parish,22041,22.0,41.0,Louisiana,Franklin Parish,134,72,LA
22067,22,67,Louisiana,Morehouse Parish,22041,22.0,41.0,Louisiana,Franklin Parish,3,5,LA
22073,22,73,Louisiana,Ouachita Parish,22041,22.0,41.0,Louisiana,Franklin Parish,114,57,LA
22083,22,83,Louisiana,Richland Parish,22041,22.0,41.0,Louisiana,Franklin Parish,239,92,LA
22105,22,105,Louisiana,Tangipahoa Parish,22041,22.0,41.0,Louisiana,Franklin Parish,10,15,LA
22107,22,107,Louisiana,Tensas Parish,22041,22.0,41.0,Louisiana,Franklin Parish,48,40,LA
22123,22,123,Louisiana,West Carroll Parish,22041,22.0,41.0,Louisiana,Franklin Parish,3,4,LA
22009,22,9,Louisiana,Avoyelles Parish,22043,22.0,43.0,Louisiana,Grant Parish,27,27,LA
22013,22,13,Louisiana,Bienville Parish,22043,22.0,43.0,Louisiana,Grant Parish,4,5,LA
22021,22,21,Louisiana,Caldwell Parish,22043,22.0,43.0,Louisiana,Grant Parish,12,19,LA
22025,22,25,Louisiana,Catahoula Parish,22043,22.0,43.0,Louisiana,Grant Parish,24,28,LA
22027,22,27,Louisiana,Claiborne Parish,22043,22.0,43.0,Louisiana,Grant Parish,16,25,LA
22031,22,31,Louisiana,De Soto Parish,22043,22.0,43.0,Louisiana,Grant Parish,7,11,LA
22043,22,43,Louisiana,Grant Parish,22043,22.0,43.0,Louisiana,Grant Parish,1899,266,LA
22059,22,59,Louisiana,LaSalle Parish,22043,22.0,43.0,Louisiana,Grant Parish,38,36,LA
22069,22,69,Louisiana,Natchitoches Parish,22043,22.0,43.0,Louisiana,Grant Parish,15,20,LA
22079,22,79,Louisiana,Rapides Parish,22043,22.0,43.0,Louisiana,Grant Parish,736,253,LA
22115,22,115,Louisiana,Vernon Parish,22043,22.0,43.0,Louisiana,Grant Parish,9,10,LA
22127,22,127,Louisiana,Winn Parish,22043,22.0,43.0,Louisiana,Grant Parish,104,70,LA
22001,22,1,Louisiana,Acadia Parish,22045,22.0,45.0,Louisiana,Iberia Parish,243,126,LA
22003,22,3,Louisiana,Allen Parish,22045,22.0,45.0,Louisiana,Iberia Parish,11,14,LA
22005,22,5,Louisiana,Ascension Parish,22045,22.0,45.0,Louisiana,Iberia Parish,7,14,LA
22009,22,9,Louisiana,Avoyelles Parish,22045,22.0,45.0,Louisiana,Iberia Parish,95,80,LA
22011,22,11,Louisiana,Beauregard Parish,22045,22.0,45.0,Louisiana,Iberia Parish,7,7,LA
22017,22,17,Louisiana,Caddo Parish,22045,22.0,45.0,Louisiana,Iberia Parish,69,90,LA
22019,22,19,Louisiana,Calcasieu Parish,22045,22.0,45.0,Louisiana,Iberia Parish,16,27,LA
22023,22,23,Louisiana,Cameron Parish,22045,22.0,45.0,Louisiana,Iberia Parish,9,15,LA
22029,22,29,Louisiana,Concordia Parish,22045,22.0,45.0,Louisiana,Iberia Parish,18,24,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22045,22.0,45.0,Louisiana,Iberia Parish,6,10,LA
22039,22,39,Louisiana,Evangeline Parish,22045,22.0,45.0,Louisiana,Iberia Parish,120,77,LA
22043,22,43,Louisiana,Grant Parish,22045,22.0,45.0,Louisiana,Iberia Parish,7,12,LA
22045,22,45,Louisiana,Iberia Parish,22045,22.0,45.0,Louisiana,Iberia Parish,21733,849,LA
22051,22,51,Louisiana,Jefferson Parish,22045,22.0,45.0,Louisiana,Iberia Parish,41,49,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22045,22.0,45.0,Louisiana,Iberia Parish,58,49,LA
22055,22,55,Louisiana,Lafayette Parish,22045,22.0,45.0,Louisiana,Iberia Parish,3460,456,LA
22057,22,57,Louisiana,Lafourche Parish,22045,22.0,45.0,Louisiana,Iberia Parish,25,24,LA
22061,22,61,Louisiana,Lincoln Parish,22045,22.0,45.0,Louisiana,Iberia Parish,28,31,LA
22063,22,63,Louisiana,Livingston Parish,22045,22.0,45.0,Louisiana,Iberia Parish,61,63,LA
22069,22,69,Louisiana,Natchitoches Parish,22045,22.0,45.0,Louisiana,Iberia Parish,12,14,LA
22071,22,71,Louisiana,Orleans Parish,22045,22.0,45.0,Louisiana,Iberia Parish,9,15,LA
22075,22,75,Louisiana,Plaquemines Parish,22045,22.0,45.0,Louisiana,Iberia Parish,6,9,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22045,22.0,45.0,Louisiana,Iberia Parish,4,7,LA
22085,22,85,Louisiana,Sabine Parish,22045,22.0,45.0,Louisiana,Iberia Parish,48,65,LA
22097,22,97,Louisiana,St. Landry Parish,22045,22.0,45.0,Louisiana,Iberia Parish,154,85,LA
22099,22,99,Louisiana,St. Martin Parish,22045,22.0,45.0,Louisiana,Iberia Parish,1809,347,LA
22101,22,101,Louisiana,St. Mary Parish,22045,22.0,45.0,Louisiana,Iberia Parish,1266,211,LA
22105,22,105,Louisiana,Tangipahoa Parish,22045,22.0,45.0,Louisiana,Iberia Parish,41,65,LA
22109,22,109,Louisiana,Terrebonne Parish,22045,22.0,45.0,Louisiana,Iberia Parish,75,82,LA
22113,22,113,Louisiana,Vermilion Parish,22045,22.0,45.0,Louisiana,Iberia Parish,2048,263,LA
22115,22,115,Louisiana,Vernon Parish,22045,22.0,45.0,Louisiana,Iberia Parish,1,3,LA
22117,22,117,Louisiana,Washington Parish,22045,22.0,45.0,Louisiana,Iberia Parish,11,18,LA
22119,22,119,Louisiana,Webster Parish,22045,22.0,45.0,Louisiana,Iberia Parish,6,11,LA
22125,22,125,Louisiana,West Feliciana Parish,22045,22.0,45.0,Louisiana,Iberia Parish,42,55,LA
22003,22,3,Louisiana,Allen Parish,22047,22.0,47.0,Louisiana,Iberville Parish,12,19,LA
22005,22,5,Louisiana,Ascension Parish,22047,22.0,47.0,Louisiana,Iberville Parish,1940,412,LA
22007,22,7,Louisiana,Assumption Parish,22047,22.0,47.0,Louisiana,Iberville Parish,357,115,LA
22009,22,9,Louisiana,Avoyelles Parish,22047,22.0,47.0,Louisiana,Iberville Parish,2,3,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22047,22.0,47.0,Louisiana,Iberville Parish,3349,511,LA
22037,22,37,Louisiana,East Feliciana Parish,22047,22.0,47.0,Louisiana,Iberville Parish,71,57,LA
22039,22,39,Louisiana,Evangeline Parish,22047,22.0,47.0,Louisiana,Iberville Parish,3,6,LA
22047,22,47,Louisiana,Iberville Parish,22047,22.0,47.0,Louisiana,Iberville Parish,6645,525,LA
22051,22,51,Louisiana,Jefferson Parish,22047,22.0,47.0,Louisiana,Iberville Parish,105,95,LA
22055,22,55,Louisiana,Lafayette Parish,22047,22.0,47.0,Louisiana,Iberville Parish,13,17,LA
22057,22,57,Louisiana,Lafourche Parish,22047,22.0,47.0,Louisiana,Iberville Parish,54,38,LA
22063,22,63,Louisiana,Livingston Parish,22047,22.0,47.0,Louisiana,Iberville Parish,1069,290,LA
22071,22,71,Louisiana,Orleans Parish,22047,22.0,47.0,Louisiana,Iberville Parish,37,48,LA
22075,22,75,Louisiana,Plaquemines Parish,22047,22.0,47.0,Louisiana,Iberville Parish,34,37,LA
22077,22,77,Louisiana,Pointe Coupee Parish,22047,22.0,47.0,Louisiana,Iberville Parish,254,97,LA
22079,22,79,Louisiana,Rapides Parish,22047,22.0,47.0,Louisiana,Iberville Parish,54,72,LA
22081,22,81,Louisiana,Red River Parish,22047,22.0,47.0,Louisiana,Iberville Parish,1,3,LA
22089,22,89,Louisiana,St. Charles Parish,22047,22.0,47.0,Louisiana,Iberville Parish,51,50,LA
22091,22,91,Louisiana,St. Helena Parish,22047,22.0,47.0,Louisiana,Iberville Parish,8,13,LA
22093,22,93,Louisiana,St. James Parish,22047,22.0,47.0,Louisiana,Iberville Parish,94,47,LA
22095,22,95,Louisiana,St. John the Baptist Parish,22047,22.0,47.0,Louisiana,Iberville Parish,42,38,LA
22097,22,97,Louisiana,St. Landry Parish,22047,22.0,47.0,Louisiana,Iberville Parish,88,55,LA
22099,22,99,Louisiana,St. Martin Parish,22047,22.0,47.0,Louisiana,Iberville Parish,14,24,LA
22103,22,103,Louisiana,St. Tammany Parish,22047,22.0,47.0,Louisiana,Iberville Parish,24,43,LA
22105,22,105,Louisiana,Tangipahoa Parish,22047,22.0,47.0,Louisiana,Iberville Parish,104,79,LA
22113,22,113,Louisiana,Vermilion Parish,22047,22.0,47.0,Louisiana,Iberville Parish,9,13,LA
22121,22,121,Louisiana,West Baton Rouge Parish,22047,22.0,47.0,Louisiana,Iberville Parish,1348,239,LA
22125,22,125,Louisiana,West Feliciana Parish,22047,22.0,47.0,Louisiana,Iberville Parish,123,100,LA
22013,22,13,Louisiana,Bienville Parish,22049,22.0,49.0,Louisiana,Jackson Parish,232,82,LA
22021,22,21,Louisiana,Caldwell Parish,22049,22.0,49.0,Louisiana,Jackson Parish,34,39,LA
22037,22,37,Louisiana,East Feliciana Parish,22049,22.0,49.0,Louisiana,Jackson Parish,8,9,LA
22043,22,43,Louisiana,Grant Parish,22049,22.0,49.0,Louisiana,Jackson Parish,1,3,LA
22049,22,49,Louisiana,Jackson Parish,22049,22.0,49.0,Louisiana,Jackson Parish,2605,314,LA
22059,22,59,Louisiana,LaSalle Parish,22049,22.0,49.0,Louisiana,Jackson Parish,21,32,LA
22061,22,61,Louisiana,Lincoln Parish,22049,22.0,49.0,Louisiana,Jackson Parish,93,58,LA
22069,22,69,Louisiana,Natchitoches Parish,22049,22.0,49.0,Louisiana,Jackson Parish,2,3,LA
22073,22,73,Louisiana,Ouachita Parish,22049,22.0,49.0,Louisiana,Jackson Parish,115,77,LA
22081,22,81,Louisiana,Red River Parish,22049,22.0,49.0,Louisiana,Jackson Parish,9,15,LA
22111,22,111,Louisiana,Union Parish,22049,22.0,49.0,Louisiana,Jackson Parish,27,31,LA
22127,22,127,Louisiana,Winn Parish,22049,22.0,49.0,Louisiana,Jackson Parish,67,38,LA
22001,22,1,Louisiana,Acadia Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,88,65,LA
22005,22,5,Louisiana,Ascension Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,659,225,LA
22007,22,7,Louisiana,Assumption Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,78,60,LA
22009,22,9,Louisiana,Avoyelles Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,60,58,LA
22011,22,11,Louisiana,Beauregard Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,2,6,LA
22017,22,17,Louisiana,Caddo Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,4,9,LA
22019,22,19,Louisiana,Calcasieu Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,9,14,LA
22023,22,23,Louisiana,Cameron Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,9,16,LA
22029,22,29,Louisiana,Concordia Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,10,17,LA
22033,22,33,Louisiana,East Baton Rouge Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,918,296,LA
22039,22,39,Louisiana,Evangeline Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,50,70,LA
22043,22,43,Louisiana,Grant Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,3,5,LA
22045,22,45,Louisiana,Iberia Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,23,25,LA
22047,22,47,Louisiana,Iberville Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,38,40,LA
22051,22,51,Louisiana,Jefferson Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,130306,1927,LA
22053,22,53,Louisiana,Jefferson Davis Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,32,38,LA
22055,22,55,Louisiana,Lafayette Parish,22051,22.0,51.0,Louisiana,Jefferson Parish,153,116,LA
