POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48339,48,339,Texas,Montgomery County,28149,28.0,149.0,Mississippi,Warren County,14,23,TX
48439,48,439,Texas,Tarrant County,28151,28.0,151.0,Mississippi,Washington County,19,29,TX
48201,48,201,Texas,Harris County,29019,29.0,19.0,Missouri,Boone County,19,31,TX
48209,48,209,Texas,Hays County,29019,29.0,19.0,Missouri,Boone County,28,41,TX
48149,48,149,Texas,Fayette County,29025,29.0,25.0,Missouri,Caldwell County,9,16,TX
48185,48,185,Texas,Grimes County,29029,29.0,29.0,Missouri,Camden County,73,87,TX
48183,48,183,Texas,Gregg County,29031,29.0,31.0,Missouri,Cape Girardeau County,13,13,TX
48041,48,41,Texas,Brazos County,29047,29.0,47.0,Missouri,Clay County,70,107,TX
48121,48,121,Texas,Denton County,29047,29.0,47.0,Missouri,Clay County,39,44,TX
48451,48,451,Texas,Tom Green County,29047,29.0,47.0,Missouri,Clay County,6,10,TX
48351,48,351,Texas,Newton County,29069,29.0,69.0,Missouri,Dunklin County,11,16,TX
48181,48,181,Texas,Grayson County,29071,29.0,71.0,Missouri,Franklin County,11,19,TX
48201,48,201,Texas,Harris County,29071,29.0,71.0,Missouri,Franklin County,12,19,TX
48113,48,113,Texas,Dallas County,29077,29.0,77.0,Missouri,Greene County,14,23,TX
48183,48,183,Texas,Gregg County,29077,29.0,77.0,Missouri,Greene County,11,18,TX
48257,48,257,Texas,Kaufman County,29077,29.0,77.0,Missouri,Greene County,18,28,TX
48331,48,331,Texas,Milam County,29077,29.0,77.0,Missouri,Greene County,4,6,TX
48423,48,423,Texas,Smith County,29077,29.0,77.0,Missouri,Greene County,8,12,TX
48439,48,439,Texas,Tarrant County,29077,29.0,77.0,Missouri,Greene County,23,25,TX
48061,48,61,Texas,Cameron County,29095,29.0,95.0,Missouri,Jackson County,8,12,TX
48085,48,85,Texas,Collin County,29095,29.0,95.0,Missouri,Jackson County,17,23,TX
48113,48,113,Texas,Dallas County,29095,29.0,95.0,Missouri,Jackson County,45,44,TX
48201,48,201,Texas,Harris County,29095,29.0,95.0,Missouri,Jackson County,12,18,TX
48309,48,309,Texas,McLennan County,29095,29.0,95.0,Missouri,Jackson County,28,47,TX
48375,48,375,Texas,Potter County,29095,29.0,95.0,Missouri,Jackson County,21,23,TX
48439,48,439,Texas,Tarrant County,29095,29.0,95.0,Missouri,Jackson County,12,18,TX
48453,48,453,Texas,Travis County,29095,29.0,95.0,Missouri,Jackson County,7,11,TX
48491,48,491,Texas,Williamson County,29095,29.0,95.0,Missouri,Jackson County,12,20,TX
48027,48,27,Texas,Bell County,29097,29.0,97.0,Missouri,Jasper County,16,24,TX
48029,48,29,Texas,Bexar County,29097,29.0,97.0,Missouri,Jasper County,23,30,TX
48113,48,113,Texas,Dallas County,29097,29.0,97.0,Missouri,Jasper County,11,25,TX
48167,48,167,Texas,Galveston County,29097,29.0,97.0,Missouri,Jasper County,15,19,TX
48187,48,187,Texas,Guadalupe County,29097,29.0,97.0,Missouri,Jasper County,28,38,TX
48231,48,231,Texas,Hunt County,29097,29.0,97.0,Missouri,Jasper County,3,5,TX
48287,48,287,Texas,Lee County,29097,29.0,97.0,Missouri,Jasper County,11,17,TX
48303,48,303,Texas,Lubbock County,29097,29.0,97.0,Missouri,Jasper County,46,62,TX
48497,48,497,Texas,Wise County,29097,29.0,97.0,Missouri,Jasper County,11,19,TX
48285,48,285,Texas,Lavaca County,29099,29.0,99.0,Missouri,Jefferson County,6,9,TX
48439,48,439,Texas,Tarrant County,29099,29.0,99.0,Missouri,Jefferson County,36,39,TX
48121,48,121,Texas,Denton County,29101,29.0,101.0,Missouri,Johnson County,35,55,TX
48265,48,265,Texas,Kerr County,29101,29.0,101.0,Missouri,Johnson County,64,73,TX
48113,48,113,Texas,Dallas County,29121,29.0,121.0,Missouri,Macon County,6,8,TX
48217,48,217,Texas,Hill County,29145,29.0,145.0,Missouri,Newton County,3,4,TX
48423,48,423,Texas,Smith County,29145,29.0,145.0,Missouri,Newton County,6,9,TX
48121,48,121,Texas,Denton County,29147,29.0,147.0,Missouri,Nodaway County,7,12,TX
48201,48,201,Texas,Harris County,29159,29.0,159.0,Missouri,Pettis County,82,83,TX
48387,48,387,Texas,Red River County,29163,29.0,163.0,Missouri,Pike County,5,9,TX
48113,48,113,Texas,Dallas County,29165,29.0,165.0,Missouri,Platte County,47,75,TX
48347,48,347,Texas,Nacogdoches County,29165,29.0,165.0,Missouri,Platte County,10,15,TX
48027,48,27,Texas,Bell County,29169,29.0,169.0,Missouri,Pulaski County,5,9,TX
48139,48,139,Texas,Ellis County,29169,29.0,169.0,Missouri,Pulaski County,3,6,TX
48141,48,141,Texas,El Paso County,29169,29.0,169.0,Missouri,Pulaski County,16,26,TX
48157,48,157,Texas,Fort Bend County,29169,29.0,169.0,Missouri,Pulaski County,7,11,TX
48201,48,201,Texas,Harris County,29169,29.0,169.0,Missouri,Pulaski County,29,46,TX
48213,48,213,Texas,Henderson County,29169,29.0,169.0,Missouri,Pulaski County,6,11,TX
48451,48,451,Texas,Tom Green County,29169,29.0,169.0,Missouri,Pulaski County,40,50,TX
48469,48,469,Texas,Victoria County,29169,29.0,169.0,Missouri,Pulaski County,5,7,TX
48091,48,91,Texas,Comal County,29183,29.0,183.0,Missouri,St. Charles County,34,55,TX
48005,48,5,Texas,Angelina County,29189,29.0,189.0,Missouri,St. Louis County,10,14,TX
48029,48,29,Texas,Bexar County,29189,29.0,189.0,Missouri,St. Louis County,52,45,TX
48039,48,39,Texas,Brazoria County,29189,29.0,189.0,Missouri,St. Louis County,9,18,TX
48041,48,41,Texas,Brazos County,29189,29.0,189.0,Missouri,St. Louis County,13,20,TX
48113,48,113,Texas,Dallas County,29189,29.0,189.0,Missouri,St. Louis County,130,125,TX
48121,48,121,Texas,Denton County,29189,29.0,189.0,Missouri,St. Louis County,4,6,TX
48201,48,201,Texas,Harris County,29189,29.0,189.0,Missouri,St. Louis County,25,29,TX
48209,48,209,Texas,Hays County,29189,29.0,189.0,Missouri,St. Louis County,47,68,TX
48291,48,291,Texas,Liberty County,29189,29.0,189.0,Missouri,St. Louis County,19,31,TX
48339,48,339,Texas,Montgomery County,29189,29.0,189.0,Missouri,St. Louis County,29,46,TX
48439,48,439,Texas,Tarrant County,29189,29.0,189.0,Missouri,St. Louis County,81,84,TX
48453,48,453,Texas,Travis County,29189,29.0,189.0,Missouri,St. Louis County,16,26,TX
48467,48,467,Texas,Van Zandt County,29189,29.0,189.0,Missouri,St. Louis County,25,35,TX
48201,48,201,Texas,Harris County,29209,29.0,209.0,Missouri,Stone County,8,13,TX
48303,48,303,Texas,Lubbock County,29213,29.0,213.0,Missouri,Taney County,7,11,TX
48061,48,61,Texas,Cameron County,29215,29.0,215.0,Missouri,Texas County,24,41,TX
48107,48,107,Texas,Crosby County,29215,29.0,215.0,Missouri,Texas County,2,4,TX
48201,48,201,Texas,Harris County,29215,29.0,215.0,Missouri,Texas County,7,11,TX
48223,48,223,Texas,Hopkins County,29215,29.0,215.0,Missouri,Texas County,10,16,TX
48237,48,237,Texas,Jack County,29215,29.0,215.0,Missouri,Texas County,6,9,TX
48441,48,441,Texas,Taylor County,29215,29.0,215.0,Missouri,Texas County,4,7,TX
48007,48,7,Texas,Aransas County,29510,29.0,510.0,Missouri,St. Louis city,17,27,TX
48085,48,85,Texas,Collin County,29510,29.0,510.0,Missouri,St. Louis city,17,29,TX
48121,48,121,Texas,Denton County,29510,29.0,510.0,Missouri,St. Louis city,14,24,TX
48309,48,309,Texas,McLennan County,29510,29.0,510.0,Missouri,St. Louis city,11,14,TX
48361,48,361,Texas,Orange County,29510,29.0,510.0,Missouri,St. Louis city,10,19,TX
48439,48,439,Texas,Tarrant County,29510,29.0,510.0,Missouri,St. Louis city,89,61,TX
48453,48,453,Texas,Travis County,29510,29.0,510.0,Missouri,St. Louis city,13,20,TX
48485,48,485,Texas,Wichita County,29510,29.0,510.0,Missouri,St. Louis city,9,13,TX
48439,48,439,Texas,Tarrant County,30019,30.0,19.0,Montana,Daniels County,21,33,TX
48085,48,85,Texas,Collin County,30029,30.0,29.0,Montana,Flathead County,13,20,TX
48029,48,29,Texas,Bexar County,30031,30.0,31.0,Montana,Gallatin County,14,31,TX
48057,48,57,Texas,Calhoun County,30035,30.0,35.0,Montana,Glacier County,12,20,TX
48113,48,113,Texas,Dallas County,30041,30.0,41.0,Montana,Hill County,14,23,TX
48491,48,491,Texas,Williamson County,30083,30.0,83.0,Montana,Richland County,17,26,TX
48339,48,339,Texas,Montgomery County,30085,30.0,85.0,Montana,Roosevelt County,14,22,TX
48157,48,157,Texas,Fort Bend County,30111,30.0,111.0,Montana,Yellowstone County,26,41,TX
48183,48,183,Texas,Gregg County,30111,30.0,111.0,Montana,Yellowstone County,7,12,TX
48201,48,201,Texas,Harris County,30111,30.0,111.0,Montana,Yellowstone County,29,33,TX
48215,48,215,Texas,Hidalgo County,30111,30.0,111.0,Montana,Yellowstone County,10,16,TX
48277,48,277,Texas,Lamar County,30111,30.0,111.0,Montana,Yellowstone County,8,12,TX
48355,48,355,Texas,Nueces County,30111,30.0,111.0,Montana,Yellowstone County,15,24,TX
48367,48,367,Texas,Parker County,30111,30.0,111.0,Montana,Yellowstone County,30,46,TX
48439,48,439,Texas,Tarrant County,31043,31.0,43.0,Nebraska,Dakota County,6,10,TX
48337,48,337,Texas,Montague County,31053,31.0,53.0,Nebraska,Dodge County,4,7,TX
48453,48,453,Texas,Travis County,31053,31.0,53.0,Nebraska,Dodge County,8,12,TX
48013,48,13,Texas,Atascosa County,31055,31.0,55.0,Nebraska,Douglas County,81,113,TX
48029,48,29,Texas,Bexar County,31055,31.0,55.0,Nebraska,Douglas County,45,40,TX
48051,48,51,Texas,Burleson County,31055,31.0,55.0,Nebraska,Douglas County,22,34,TX
48073,48,73,Texas,Cherokee County,31055,31.0,55.0,Nebraska,Douglas County,5,10,TX
48085,48,85,Texas,Collin County,31055,31.0,55.0,Nebraska,Douglas County,27,41,TX
48113,48,113,Texas,Dallas County,31055,31.0,55.0,Nebraska,Douglas County,90,78,TX
48121,48,121,Texas,Denton County,31055,31.0,55.0,Nebraska,Douglas County,52,72,TX
48139,48,139,Texas,Ellis County,31055,31.0,55.0,Nebraska,Douglas County,7,16,TX
48183,48,183,Texas,Gregg County,31055,31.0,55.0,Nebraska,Douglas County,43,69,TX
48201,48,201,Texas,Harris County,31055,31.0,55.0,Nebraska,Douglas County,55,87,TX
48271,48,271,Texas,Kinney County,31055,31.0,55.0,Nebraska,Douglas County,6,12,TX
48309,48,309,Texas,McLennan County,31055,31.0,55.0,Nebraska,Douglas County,3,6,TX
48331,48,331,Texas,Milam County,31055,31.0,55.0,Nebraska,Douglas County,19,28,TX
48339,48,339,Texas,Montgomery County,31055,31.0,55.0,Nebraska,Douglas County,23,38,TX
48355,48,355,Texas,Nueces County,31055,31.0,55.0,Nebraska,Douglas County,57,82,TX
48377,48,377,Texas,Presidio County,31055,31.0,55.0,Nebraska,Douglas County,9,14,TX
48397,48,397,Texas,Rockwall County,31055,31.0,55.0,Nebraska,Douglas County,16,28,TX
48439,48,439,Texas,Tarrant County,31055,31.0,55.0,Nebraska,Douglas County,30,50,TX
48453,48,453,Texas,Travis County,31055,31.0,55.0,Nebraska,Douglas County,16,25,TX
48187,48,187,Texas,Guadalupe County,31081,31.0,81.0,Nebraska,Hamilton County,17,28,TX
48139,48,139,Texas,Ellis County,31109,31.0,109.0,Nebraska,Lancaster County,20,23,TX
48141,48,141,Texas,El Paso County,31109,31.0,109.0,Nebraska,Lancaster County,13,21,TX
48181,48,181,Texas,Grayson County,31109,31.0,109.0,Nebraska,Lancaster County,4,7,TX
48201,48,201,Texas,Harris County,31109,31.0,109.0,Nebraska,Lancaster County,27,44,TX
48215,48,215,Texas,Hidalgo County,31109,31.0,109.0,Nebraska,Lancaster County,13,19,TX
48347,48,347,Texas,Nacogdoches County,31109,31.0,109.0,Nebraska,Lancaster County,18,28,TX
48061,48,61,Texas,Cameron County,31111,31.0,111.0,Nebraska,Lincoln County,33,54,TX
48381,48,381,Texas,Randall County,31111,31.0,111.0,Nebraska,Lincoln County,5,8,TX
48087,48,87,Texas,Collingsworth County,31137,31.0,137.0,Nebraska,Phelps County,2,3,TX
48099,48,99,Texas,Coryell County,31153,31.0,153.0,Nebraska,Sarpy County,7,11,TX
48113,48,113,Texas,Dallas County,31153,31.0,153.0,Nebraska,Sarpy County,15,24,TX
48181,48,181,Texas,Grayson County,31153,31.0,153.0,Nebraska,Sarpy County,24,39,TX
48201,48,201,Texas,Harris County,31153,31.0,153.0,Nebraska,Sarpy County,6,9,TX
48293,48,293,Texas,Limestone County,31153,31.0,153.0,Nebraska,Sarpy County,9,14,TX
48349,48,349,Texas,Navarro County,31153,31.0,153.0,Nebraska,Sarpy County,2,3,TX
48455,48,455,Texas,Trinity County,31153,31.0,153.0,Nebraska,Sarpy County,9,15,TX
48339,48,339,Texas,Montgomery County,31157,31.0,157.0,Nebraska,Scotts Bluff County,16,27,TX
48029,48,29,Texas,Bexar County,32003,32.0,3.0,Nevada,Clark County,43,41,TX
48037,48,37,Texas,Bowie County,32003,32.0,3.0,Nevada,Clark County,6,11,TX
48085,48,85,Texas,Collin County,32003,32.0,3.0,Nevada,Clark County,20,23,TX
48113,48,113,Texas,Dallas County,32003,32.0,3.0,Nevada,Clark County,35,35,TX
48121,48,121,Texas,Denton County,32003,32.0,3.0,Nevada,Clark County,8,11,TX
48141,48,141,Texas,El Paso County,32003,32.0,3.0,Nevada,Clark County,18,26,TX
48143,48,143,Texas,Erath County,32003,32.0,3.0,Nevada,Clark County,4,8,TX
48157,48,157,Texas,Fort Bend County,32003,32.0,3.0,Nevada,Clark County,16,25,TX
48187,48,187,Texas,Guadalupe County,32003,32.0,3.0,Nevada,Clark County,24,36,TX
48201,48,201,Texas,Harris County,32003,32.0,3.0,Nevada,Clark County,32,32,TX
48303,48,303,Texas,Lubbock County,32003,32.0,3.0,Nevada,Clark County,37,44,TX
48347,48,347,Texas,Nacogdoches County,32003,32.0,3.0,Nevada,Clark County,12,14,TX
48439,48,439,Texas,Tarrant County,32003,32.0,3.0,Nevada,Clark County,38,35,TX
48453,48,453,Texas,Travis County,32003,32.0,3.0,Nevada,Clark County,37,44,TX
48469,48,469,Texas,Victoria County,32003,32.0,3.0,Nevada,Clark County,16,29,TX
48491,48,491,Texas,Williamson County,32003,32.0,3.0,Nevada,Clark County,13,20,TX
48187,48,187,Texas,Guadalupe County,32007,32.0,7.0,Nevada,Elko County,29,45,TX
48207,48,207,Texas,Haskell County,32007,32.0,7.0,Nevada,Elko County,4,6,TX
48355,48,355,Texas,Nueces County,32007,32.0,7.0,Nevada,Elko County,9,17,TX
48199,48,199,Texas,Hardin County,32031,32.0,31.0,Nevada,Washoe County,7,11,TX
48201,48,201,Texas,Harris County,33009,33.0,9.0,New Hampshire,Grafton County,12,18,TX
48139,48,139,Texas,Ellis County,33011,33.0,11.0,New Hampshire,Hillsborough County,51,77,TX
48201,48,201,Texas,Harris County,33011,33.0,11.0,New Hampshire,Hillsborough County,14,21,TX
48453,48,453,Texas,Travis County,33011,33.0,11.0,New Hampshire,Hillsborough County,9,15,TX
48427,48,427,Texas,Starr County,34001,34.0,1.0,New Jersey,Atlantic County,21,34,TX
48041,48,41,Texas,Brazos County,34003,34.0,3.0,New Jersey,Bergen County,25,41,TX
48113,48,113,Texas,Dallas County,34003,34.0,3.0,New Jersey,Bergen County,19,20,TX
48121,48,121,Texas,Denton County,34003,34.0,3.0,New Jersey,Bergen County,22,19,TX
48157,48,157,Texas,Fort Bend County,34003,34.0,3.0,New Jersey,Bergen County,24,37,TX
48289,48,289,Texas,Leon County,34003,34.0,3.0,New Jersey,Bergen County,16,24,TX
48339,48,339,Texas,Montgomery County,34003,34.0,3.0,New Jersey,Bergen County,4,5,TX
48355,48,355,Texas,Nueces County,34003,34.0,3.0,New Jersey,Bergen County,17,24,TX
48479,48,479,Texas,Webb County,34003,34.0,3.0,New Jersey,Bergen County,6,9,TX
48113,48,113,Texas,Dallas County,34005,34.0,5.0,New Jersey,Burlington County,6,11,TX
48121,48,121,Texas,Denton County,34005,34.0,5.0,New Jersey,Burlington County,9,14,TX
48187,48,187,Texas,Guadalupe County,34005,34.0,5.0,New Jersey,Burlington County,12,19,TX
48039,48,39,Texas,Brazoria County,34007,34.0,7.0,New Jersey,Camden County,16,28,TX
48085,48,85,Texas,Collin County,34007,34.0,7.0,New Jersey,Camden County,126,182,TX
48491,48,491,Texas,Williamson County,34007,34.0,7.0,New Jersey,Camden County,6,10,TX
48439,48,439,Texas,Tarrant County,34011,34.0,11.0,New Jersey,Cumberland County,49,66,TX
48027,48,27,Texas,Bell County,34013,34.0,13.0,New Jersey,Essex County,12,20,TX
48029,48,29,Texas,Bexar County,34013,34.0,13.0,New Jersey,Essex County,31,45,TX
48085,48,85,Texas,Collin County,34013,34.0,13.0,New Jersey,Essex County,109,92,TX
48113,48,113,Texas,Dallas County,34013,34.0,13.0,New Jersey,Essex County,11,12,TX
48121,48,121,Texas,Denton County,34013,34.0,13.0,New Jersey,Essex County,23,21,TX
48157,48,157,Texas,Fort Bend County,34013,34.0,13.0,New Jersey,Essex County,8,12,TX
48167,48,167,Texas,Galveston County,34013,34.0,13.0,New Jersey,Essex County,37,56,TX
48201,48,201,Texas,Harris County,34013,34.0,13.0,New Jersey,Essex County,106,75,TX
48397,48,397,Texas,Rockwall County,34013,34.0,13.0,New Jersey,Essex County,4,9,TX
48439,48,439,Texas,Tarrant County,34013,34.0,13.0,New Jersey,Essex County,107,102,TX
48453,48,453,Texas,Travis County,34013,34.0,13.0,New Jersey,Essex County,34,32,TX
48085,48,85,Texas,Collin County,34017,34.0,17.0,New Jersey,Hudson County,18,27,TX
48121,48,121,Texas,Denton County,34017,34.0,17.0,New Jersey,Hudson County,15,23,TX
48491,48,491,Texas,Williamson County,34017,34.0,17.0,New Jersey,Hudson County,13,20,TX
48113,48,113,Texas,Dallas County,34021,34.0,21.0,New Jersey,Mercer County,9,14,TX
48141,48,141,Texas,El Paso County,34021,34.0,21.0,New Jersey,Mercer County,4,6,TX
48157,48,157,Texas,Fort Bend County,34021,34.0,21.0,New Jersey,Mercer County,13,22,TX
48453,48,453,Texas,Travis County,34021,34.0,21.0,New Jersey,Mercer County,15,24,TX
48091,48,91,Texas,Comal County,34023,34.0,23.0,New Jersey,Middlesex County,15,23,TX
48141,48,141,Texas,El Paso County,34023,34.0,23.0,New Jersey,Middlesex County,9,18,TX
48439,48,439,Texas,Tarrant County,34023,34.0,23.0,New Jersey,Middlesex County,17,22,TX
48061,48,61,Texas,Cameron County,34025,34.0,25.0,New Jersey,Monmouth County,7,11,TX
48251,48,251,Texas,Johnson County,34025,34.0,25.0,New Jersey,Monmouth County,23,34,TX
48039,48,39,Texas,Brazoria County,34027,34.0,27.0,New Jersey,Morris County,3,13,TX
48113,48,113,Texas,Dallas County,34027,34.0,27.0,New Jersey,Morris County,38,55,TX
48121,48,121,Texas,Denton County,34027,34.0,27.0,New Jersey,Morris County,7,12,TX
48201,48,201,Texas,Harris County,34027,34.0,27.0,New Jersey,Morris County,1,2,TX
48367,48,367,Texas,Parker County,34027,34.0,27.0,New Jersey,Morris County,45,72,TX
48439,48,439,Texas,Tarrant County,34027,34.0,27.0,New Jersey,Morris County,28,27,TX
48453,48,453,Texas,Travis County,34027,34.0,27.0,New Jersey,Morris County,15,25,TX
48201,48,201,Texas,Harris County,34029,34.0,29.0,New Jersey,Ocean County,73,97,TX
48121,48,121,Texas,Denton County,34031,34.0,31.0,New Jersey,Passaic County,11,17,TX
48209,48,209,Texas,Hays County,34031,34.0,31.0,New Jersey,Passaic County,20,30,TX
48029,48,29,Texas,Bexar County,34035,34.0,35.0,New Jersey,Somerset County,18,30,TX
48193,48,193,Texas,Hamilton County,34035,34.0,35.0,New Jersey,Somerset County,2,3,TX
48201,48,201,Texas,Harris County,34035,34.0,35.0,New Jersey,Somerset County,53,57,TX
48215,48,215,Texas,Hidalgo County,34035,34.0,35.0,New Jersey,Somerset County,31,36,TX
48355,48,355,Texas,Nueces County,34035,34.0,35.0,New Jersey,Somerset County,10,16,TX
48439,48,439,Texas,Tarrant County,34035,34.0,35.0,New Jersey,Somerset County,8,12,TX
48453,48,453,Texas,Travis County,34035,34.0,35.0,New Jersey,Somerset County,35,58,TX
48121,48,121,Texas,Denton County,34039,34.0,39.0,New Jersey,Union County,13,20,TX
48361,48,361,Texas,Orange County,34039,34.0,39.0,New Jersey,Union County,8,16,TX
48453,48,453,Texas,Travis County,34041,34.0,41.0,New Jersey,Warren County,9,14,TX
48027,48,27,Texas,Bell County,35001,35.0,1.0,New Mexico,Bernalillo County,5,6,TX
48029,48,29,Texas,Bexar County,35001,35.0,1.0,New Mexico,Bernalillo County,9,14,TX
48061,48,61,Texas,Cameron County,35001,35.0,1.0,New Mexico,Bernalillo County,18,21,TX
48067,48,67,Texas,Cass County,35001,35.0,1.0,New Mexico,Bernalillo County,45,71,TX
48079,48,79,Texas,Cochran County,35001,35.0,1.0,New Mexico,Bernalillo County,4,7,TX
48113,48,113,Texas,Dallas County,35001,35.0,1.0,New Mexico,Bernalillo County,17,23,TX
48121,48,121,Texas,Denton County,35001,35.0,1.0,New Mexico,Bernalillo County,9,13,TX
48141,48,141,Texas,El Paso County,35001,35.0,1.0,New Mexico,Bernalillo County,173,96,TX
48167,48,167,Texas,Galveston County,35001,35.0,1.0,New Mexico,Bernalillo County,30,45,TX
48181,48,181,Texas,Grayson County,35001,35.0,1.0,New Mexico,Bernalillo County,17,22,TX
48195,48,195,Texas,Hansford County,35001,35.0,1.0,New Mexico,Bernalillo County,15,24,TX
48203,48,203,Texas,Harrison County,35001,35.0,1.0,New Mexico,Bernalillo County,12,21,TX
48225,48,225,Texas,Houston County,35001,35.0,1.0,New Mexico,Bernalillo County,3,7,TX
48233,48,233,Texas,Hutchinson County,35001,35.0,1.0,New Mexico,Bernalillo County,8,13,TX
48303,48,303,Texas,Lubbock County,35001,35.0,1.0,New Mexico,Bernalillo County,19,30,TX
48305,48,305,Texas,Lynn County,35001,35.0,1.0,New Mexico,Bernalillo County,5,7,TX
48329,48,329,Texas,Midland County,35001,35.0,1.0,New Mexico,Bernalillo County,8,12,TX
48339,48,339,Texas,Montgomery County,35001,35.0,1.0,New Mexico,Bernalillo County,13,20,TX
48341,48,341,Texas,Moore County,35001,35.0,1.0,New Mexico,Bernalillo County,31,49,TX
48375,48,375,Texas,Potter County,35001,35.0,1.0,New Mexico,Bernalillo County,38,55,TX
48381,48,381,Texas,Randall County,35001,35.0,1.0,New Mexico,Bernalillo County,50,80,TX
48419,48,419,Texas,Shelby County,35001,35.0,1.0,New Mexico,Bernalillo County,23,34,TX
48429,48,429,Texas,Stephens County,35001,35.0,1.0,New Mexico,Bernalillo County,21,32,TX
48439,48,439,Texas,Tarrant County,35001,35.0,1.0,New Mexico,Bernalillo County,72,72,TX
48451,48,451,Texas,Tom Green County,35001,35.0,1.0,New Mexico,Bernalillo County,8,12,TX
48453,48,453,Texas,Travis County,35001,35.0,1.0,New Mexico,Bernalillo County,16,26,TX
48467,48,467,Texas,Van Zandt County,35001,35.0,1.0,New Mexico,Bernalillo County,4,6,TX
48507,48,507,Texas,Zavala County,35001,35.0,1.0,New Mexico,Bernalillo County,56,58,TX
48181,48,181,Texas,Grayson County,35003,35.0,3.0,New Mexico,Catron County,16,26,TX
48079,48,79,Texas,Cochran County,35005,35.0,5.0,New Mexico,Chaves County,2,5,TX
48141,48,141,Texas,El Paso County,35005,35.0,5.0,New Mexico,Chaves County,43,41,TX
48157,48,157,Texas,Fort Bend County,35005,35.0,5.0,New Mexico,Chaves County,11,18,TX
48167,48,167,Texas,Galveston County,35005,35.0,5.0,New Mexico,Chaves County,15,24,TX
48181,48,181,Texas,Grayson County,35005,35.0,5.0,New Mexico,Chaves County,5,11,TX
48219,48,219,Texas,Hockley County,35005,35.0,5.0,New Mexico,Chaves County,3,4,TX
48303,48,303,Texas,Lubbock County,35005,35.0,5.0,New Mexico,Chaves County,2,4,TX
48073,48,73,Texas,Cherokee County,35006,35.0,6.0,New Mexico,Cibola County,8,13,TX
48423,48,423,Texas,Smith County,35006,35.0,6.0,New Mexico,Cibola County,6,9,TX
48121,48,121,Texas,Denton County,35007,35.0,7.0,New Mexico,Colfax County,13,20,TX
48251,48,251,Texas,Johnson County,35007,35.0,7.0,New Mexico,Colfax County,8,13,TX
48381,48,381,Texas,Randall County,35007,35.0,7.0,New Mexico,Colfax County,42,50,TX
48439,48,439,Texas,Tarrant County,35007,35.0,7.0,New Mexico,Colfax County,36,41,TX
48009,48,9,Texas,Archer County,35009,35.0,9.0,New Mexico,Curry County,2,3,TX
48017,48,17,Texas,Bailey County,35009,35.0,9.0,New Mexico,Curry County,210,120,TX
48069,48,69,Texas,Castro County,35009,35.0,9.0,New Mexico,Curry County,4,6,TX
48135,48,135,Texas,Ector County,35009,35.0,9.0,New Mexico,Curry County,14,23,TX
48153,48,153,Texas,Floyd County,35009,35.0,9.0,New Mexico,Curry County,7,12,TX
48189,48,189,Texas,Hale County,35009,35.0,9.0,New Mexico,Curry County,13,14,TX
48201,48,201,Texas,Harris County,35009,35.0,9.0,New Mexico,Curry County,20,35,TX
48219,48,219,Texas,Hockley County,35009,35.0,9.0,New Mexico,Curry County,13,20,TX
48279,48,279,Texas,Lamb County,35009,35.0,9.0,New Mexico,Curry County,10,13,TX
48303,48,303,Texas,Lubbock County,35009,35.0,9.0,New Mexico,Curry County,126,84,TX
48369,48,369,Texas,Parmer County,35009,35.0,9.0,New Mexico,Curry County,441,120,TX
48375,48,375,Texas,Potter County,35009,35.0,9.0,New Mexico,Curry County,5,7,TX
48439,48,439,Texas,Tarrant County,35009,35.0,9.0,New Mexico,Curry County,11,19,TX
48453,48,453,Texas,Travis County,35009,35.0,9.0,New Mexico,Curry County,5,10,TX
48029,48,29,Texas,Bexar County,35013,35.0,13.0,New Mexico,Doña Ana County,2,4,TX
48039,48,39,Texas,Brazoria County,35013,35.0,13.0,New Mexico,Doña Ana County,7,12,TX
48047,48,47,Texas,Brooks County,35013,35.0,13.0,New Mexico,Doña Ana County,2,4,TX
48063,48,63,Texas,Camp County,35013,35.0,13.0,New Mexico,Doña Ana County,1,9,TX
48091,48,91,Texas,Comal County,35013,35.0,13.0,New Mexico,Doña Ana County,1,3,TX
48113,48,113,Texas,Dallas County,35013,35.0,13.0,New Mexico,Doña Ana County,16,27,TX
48117,48,117,Texas,Deaf Smith County,35013,35.0,13.0,New Mexico,Doña Ana County,13,25,TX
48141,48,141,Texas,El Paso County,35013,35.0,13.0,New Mexico,Doña Ana County,7797,795,TX
48181,48,181,Texas,Grayson County,35013,35.0,13.0,New Mexico,Doña Ana County,17,28,TX
48225,48,225,Texas,Houston County,35013,35.0,13.0,New Mexico,Doña Ana County,1,3,TX
48303,48,303,Texas,Lubbock County,35013,35.0,13.0,New Mexico,Doña Ana County,64,97,TX
48329,48,329,Texas,Midland County,35013,35.0,13.0,New Mexico,Doña Ana County,8,16,TX
48355,48,355,Texas,Nueces County,35013,35.0,13.0,New Mexico,Doña Ana County,13,27,TX
48375,48,375,Texas,Potter County,35013,35.0,13.0,New Mexico,Doña Ana County,13,25,TX
48435,48,435,Texas,Sutton County,35013,35.0,13.0,New Mexico,Doña Ana County,1,2,TX
48439,48,439,Texas,Tarrant County,35013,35.0,13.0,New Mexico,Doña Ana County,60,56,TX
48063,48,63,Texas,Camp County,35015,35.0,15.0,New Mexico,Eddy County,28,40,TX
