POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12009,12,9,Florida,Brevard County,12009,12.0,9.0,Florida,Brevard County,208024,2456,FL
12011,12,11,Florida,Broward County,12009,12.0,9.0,Florida,Brevard County,106,108,FL
12017,12,17,Florida,Citrus County,12009,12.0,9.0,Florida,Brevard County,10,19,FL
12019,12,19,Florida,Clay County,12009,12.0,9.0,Florida,Brevard County,14,21,FL
12031,12,31,Florida,Duval County,12009,12.0,9.0,Florida,Brevard County,39,41,FL
12033,12,33,Florida,Escambia County,12009,12.0,9.0,Florida,Brevard County,18,30,FL
12035,12,35,Florida,Flagler County,12009,12.0,9.0,Florida,Brevard County,88,80,FL
12043,12,43,Florida,Glades County,12009,12.0,9.0,Florida,Brevard County,41,54,FL
12051,12,51,Florida,Hendry County,12009,12.0,9.0,Florida,Brevard County,48,72,FL
12057,12,57,Florida,Hillsborough County,12009,12.0,9.0,Florida,Brevard County,59,56,FL
12061,12,61,Florida,Indian River County,12009,12.0,9.0,Florida,Brevard County,2102,423,FL
12069,12,69,Florida,Lake County,12009,12.0,9.0,Florida,Brevard County,172,108,FL
12071,12,71,Florida,Lee County,12009,12.0,9.0,Florida,Brevard County,96,108,FL
12073,12,73,Florida,Leon County,12009,12.0,9.0,Florida,Brevard County,13,20,FL
12075,12,75,Florida,Levy County,12009,12.0,9.0,Florida,Brevard County,16,27,FL
12081,12,81,Florida,Manatee County,12009,12.0,9.0,Florida,Brevard County,4,6,FL
12085,12,85,Florida,Martin County,12009,12.0,9.0,Florida,Brevard County,19,33,FL
12086,12,86,Florida,Miami-Dade County,12009,12.0,9.0,Florida,Brevard County,43,34,FL
12087,12,87,Florida,Monroe County,12009,12.0,9.0,Florida,Brevard County,5,7,FL
12095,12,95,Florida,Orange County,12009,12.0,9.0,Florida,Brevard County,2639,544,FL
12097,12,97,Florida,Osceola County,12009,12.0,9.0,Florida,Brevard County,667,232,FL
12099,12,99,Florida,Palm Beach County,12009,12.0,9.0,Florida,Brevard County,136,63,FL
12101,12,101,Florida,Pasco County,12009,12.0,9.0,Florida,Brevard County,89,72,FL
12103,12,103,Florida,Pinellas County,12009,12.0,9.0,Florida,Brevard County,30,39,FL
12105,12,105,Florida,Polk County,12009,12.0,9.0,Florida,Brevard County,144,96,FL
12107,12,107,Florida,Putnam County,12009,12.0,9.0,Florida,Brevard County,6,7,FL
12109,12,109,Florida,St. Johns County,12009,12.0,9.0,Florida,Brevard County,23,35,FL
12111,12,111,Florida,St. Lucie County,12009,12.0,9.0,Florida,Brevard County,253,131,FL
12115,12,115,Florida,Sarasota County,12009,12.0,9.0,Florida,Brevard County,57,72,FL
12117,12,117,Florida,Seminole County,12009,12.0,9.0,Florida,Brevard County,826,195,FL
12119,12,119,Florida,Sumter County,12009,12.0,9.0,Florida,Brevard County,18,30,FL
12127,12,127,Florida,Volusia County,12009,12.0,9.0,Florida,Brevard County,1180,272,FL
12001,12,1,Florida,Alachua County,12011,12.0,11.0,Florida,Broward County,61,50,FL
12005,12,5,Florida,Bay County,12011,12.0,11.0,Florida,Broward County,8,12,FL
12009,12,9,Florida,Brevard County,12011,12.0,11.0,Florida,Broward County,266,108,FL
12011,12,11,Florida,Broward County,12011,12.0,11.0,Florida,Broward County,668791,4824,FL
12015,12,15,Florida,Charlotte County,12011,12.0,11.0,Florida,Broward County,32,33,FL
12017,12,17,Florida,Citrus County,12011,12.0,11.0,Florida,Broward County,15,23,FL
12021,12,21,Florida,Collier County,12011,12.0,11.0,Florida,Broward County,364,146,FL
12023,12,23,Florida,Columbia County,12011,12.0,11.0,Florida,Broward County,6,11,FL
12027,12,27,Florida,DeSoto County,12011,12.0,11.0,Florida,Broward County,8,12,FL
12031,12,31,Florida,Duval County,12011,12.0,11.0,Florida,Broward County,21,22,FL
12033,12,33,Florida,Escambia County,12011,12.0,11.0,Florida,Broward County,93,139,FL
12035,12,35,Florida,Flagler County,12011,12.0,11.0,Florida,Broward County,117,97,FL
12037,12,37,Florida,Franklin County,12011,12.0,11.0,Florida,Broward County,3,6,FL
12041,12,41,Florida,Gilchrist County,12011,12.0,11.0,Florida,Broward County,3,5,FL
12043,12,43,Florida,Glades County,12011,12.0,11.0,Florida,Broward County,40,25,FL
12051,12,51,Florida,Hendry County,12011,12.0,11.0,Florida,Broward County,57,59,FL
12053,12,53,Florida,Hernando County,12011,12.0,11.0,Florida,Broward County,10,16,FL
12055,12,55,Florida,Highlands County,12011,12.0,11.0,Florida,Broward County,135,63,FL
12057,12,57,Florida,Hillsborough County,12011,12.0,11.0,Florida,Broward County,240,96,FL
12061,12,61,Florida,Indian River County,12011,12.0,11.0,Florida,Broward County,211,131,FL
12063,12,63,Florida,Jackson County,12011,12.0,11.0,Florida,Broward County,6,10,FL
12071,12,71,Florida,Lee County,12011,12.0,11.0,Florida,Broward County,688,268,FL
12073,12,73,Florida,Leon County,12011,12.0,11.0,Florida,Broward County,96,74,FL
12081,12,81,Florida,Manatee County,12011,12.0,11.0,Florida,Broward County,228,123,FL
12083,12,83,Florida,Marion County,12011,12.0,11.0,Florida,Broward County,99,81,FL
12085,12,85,Florida,Martin County,12011,12.0,11.0,Florida,Broward County,552,181,FL
12086,12,86,Florida,Miami-Dade County,12011,12.0,11.0,Florida,Broward County,72095,1946,FL
12087,12,87,Florida,Monroe County,12011,12.0,11.0,Florida,Broward County,172,93,FL
12093,12,93,Florida,Okeechobee County,12011,12.0,11.0,Florida,Broward County,44,34,FL
12095,12,95,Florida,Orange County,12011,12.0,11.0,Florida,Broward County,404,145,FL
12097,12,97,Florida,Osceola County,12011,12.0,11.0,Florida,Broward County,216,125,FL
12099,12,99,Florida,Palm Beach County,12011,12.0,11.0,Florida,Broward County,47376,1704,FL
12101,12,101,Florida,Pasco County,12011,12.0,11.0,Florida,Broward County,67,55,FL
12103,12,103,Florida,Pinellas County,12011,12.0,11.0,Florida,Broward County,131,64,FL
12105,12,105,Florida,Polk County,12011,12.0,11.0,Florida,Broward County,196,116,FL
12109,12,109,Florida,St. Johns County,12011,12.0,11.0,Florida,Broward County,248,318,FL
12111,12,111,Florida,St. Lucie County,12011,12.0,11.0,Florida,Broward County,1604,434,FL
12115,12,115,Florida,Sarasota County,12011,12.0,11.0,Florida,Broward County,74,51,FL
12117,12,117,Florida,Seminole County,12011,12.0,11.0,Florida,Broward County,189,101,FL
12125,12,125,Florida,Union County,12011,12.0,11.0,Florida,Broward County,10,17,FL
12127,12,127,Florida,Volusia County,12011,12.0,11.0,Florida,Broward County,62,44,FL
12005,12,5,Florida,Bay County,12013,12.0,13.0,Florida,Calhoun County,48,39,FL
12007,12,7,Florida,Bradford County,12013,12.0,13.0,Florida,Calhoun County,18,28,FL
12013,12,13,Florida,Calhoun County,12013,12.0,13.0,Florida,Calhoun County,2457,252,FL
12039,12,39,Florida,Gadsden County,12013,12.0,13.0,Florida,Calhoun County,32,40,FL
12045,12,45,Florida,Gulf County,12013,12.0,13.0,Florida,Calhoun County,46,41,FL
12059,12,59,Florida,Holmes County,12013,12.0,13.0,Florida,Calhoun County,13,14,FL
12063,12,63,Florida,Jackson County,12013,12.0,13.0,Florida,Calhoun County,290,124,FL
12065,12,65,Florida,Jefferson County,12013,12.0,13.0,Florida,Calhoun County,7,13,FL
12073,12,73,Florida,Leon County,12013,12.0,13.0,Florida,Calhoun County,70,49,FL
12077,12,77,Florida,Liberty County,12013,12.0,13.0,Florida,Calhoun County,177,74,FL
12131,12,131,Florida,Walton County,12013,12.0,13.0,Florida,Calhoun County,14,32,FL
12011,12,11,Florida,Broward County,12015,12.0,15.0,Florida,Charlotte County,28,31,FL
12015,12,15,Florida,Charlotte County,12015,12.0,15.0,Florida,Charlotte County,39077,1350,FL
12017,12,17,Florida,Citrus County,12015,12.0,15.0,Florida,Charlotte County,126,163,FL
12021,12,21,Florida,Collier County,12015,12.0,15.0,Florida,Charlotte County,80,85,FL
12023,12,23,Florida,Columbia County,12015,12.0,15.0,Florida,Charlotte County,7,11,FL
12027,12,27,Florida,DeSoto County,12015,12.0,15.0,Florida,Charlotte County,1231,287,FL
12049,12,49,Florida,Hardee County,12015,12.0,15.0,Florida,Charlotte County,8,14,FL
12051,12,51,Florida,Hendry County,12015,12.0,15.0,Florida,Charlotte County,19,27,FL
12055,12,55,Florida,Highlands County,12015,12.0,15.0,Florida,Charlotte County,10,16,FL
12057,12,57,Florida,Hillsborough County,12015,12.0,15.0,Florida,Charlotte County,25,32,FL
12061,12,61,Florida,Indian River County,12015,12.0,15.0,Florida,Charlotte County,26,34,FL
12071,12,71,Florida,Lee County,12015,12.0,15.0,Florida,Charlotte County,2148,357,FL
12081,12,81,Florida,Manatee County,12015,12.0,15.0,Florida,Charlotte County,58,43,FL
12086,12,86,Florida,Miami-Dade County,12015,12.0,15.0,Florida,Charlotte County,14,23,FL
12099,12,99,Florida,Palm Beach County,12015,12.0,15.0,Florida,Charlotte County,9,13,FL
12103,12,103,Florida,Pinellas County,12015,12.0,15.0,Florida,Charlotte County,29,46,FL
12105,12,105,Florida,Polk County,12015,12.0,15.0,Florida,Charlotte County,6,9,FL
12109,12,109,Florida,St. Johns County,12015,12.0,15.0,Florida,Charlotte County,16,27,FL
12115,12,115,Florida,Sarasota County,12015,12.0,15.0,Florida,Charlotte County,5955,823,FL
12001,12,1,Florida,Alachua County,12017,12.0,17.0,Florida,Citrus County,21,32,FL
12015,12,15,Florida,Charlotte County,12017,12.0,17.0,Florida,Citrus County,27,33,FL
12017,12,17,Florida,Citrus County,12017,12.0,17.0,Florida,Citrus County,31961,1087,FL
12019,12,19,Florida,Clay County,12017,12.0,17.0,Florida,Citrus County,19,33,FL
12029,12,29,Florida,Dixie County,12017,12.0,17.0,Florida,Citrus County,10,19,FL
12035,12,35,Florida,Flagler County,12017,12.0,17.0,Florida,Citrus County,19,32,FL
12041,12,41,Florida,Gilchrist County,12017,12.0,17.0,Florida,Citrus County,2,4,FL
12053,12,53,Florida,Hernando County,12017,12.0,17.0,Florida,Citrus County,1304,314,FL
12057,12,57,Florida,Hillsborough County,12017,12.0,17.0,Florida,Citrus County,157,98,FL
12069,12,69,Florida,Lake County,12017,12.0,17.0,Florida,Citrus County,34,32,FL
12073,12,73,Florida,Leon County,12017,12.0,17.0,Florida,Citrus County,11,21,FL
12075,12,75,Florida,Levy County,12017,12.0,17.0,Florida,Citrus County,377,104,FL
12083,12,83,Florida,Marion County,12017,12.0,17.0,Florida,Citrus County,1296,466,FL
12101,12,101,Florida,Pasco County,12017,12.0,17.0,Florida,Citrus County,393,135,FL
12105,12,105,Florida,Polk County,12017,12.0,17.0,Florida,Citrus County,8,11,FL
12111,12,111,Florida,St. Lucie County,12017,12.0,17.0,Florida,Citrus County,14,23,FL
12115,12,115,Florida,Sarasota County,12017,12.0,17.0,Florida,Citrus County,30,42,FL
12117,12,117,Florida,Seminole County,12017,12.0,17.0,Florida,Citrus County,13,15,FL
12119,12,119,Florida,Sumter County,12017,12.0,17.0,Florida,Citrus County,379,145,FL
12121,12,121,Florida,Suwannee County,12017,12.0,17.0,Florida,Citrus County,19,31,FL
12001,12,1,Florida,Alachua County,12019,12.0,19.0,Florida,Clay County,260,119,FL
12003,12,3,Florida,Baker County,12019,12.0,19.0,Florida,Clay County,111,75,FL
12007,12,7,Florida,Bradford County,12019,12.0,19.0,Florida,Clay County,782,216,FL
12011,12,11,Florida,Broward County,12019,12.0,19.0,Florida,Clay County,24,28,FL
12019,12,19,Florida,Clay County,12019,12.0,19.0,Florida,Clay County,36161,1428,FL
12023,12,23,Florida,Columbia County,12019,12.0,19.0,Florida,Clay County,37,36,FL
12031,12,31,Florida,Duval County,12019,12.0,19.0,Florida,Clay County,9142,830,FL
12033,12,33,Florida,Escambia County,12019,12.0,19.0,Florida,Clay County,19,28,FL
12035,12,35,Florida,Flagler County,12019,12.0,19.0,Florida,Clay County,69,78,FL
12057,12,57,Florida,Hillsborough County,12019,12.0,19.0,Florida,Clay County,44,35,FL
12065,12,65,Florida,Jefferson County,12019,12.0,19.0,Florida,Clay County,2,6,FL
12069,12,69,Florida,Lake County,12019,12.0,19.0,Florida,Clay County,40,47,FL
12083,12,83,Florida,Marion County,12019,12.0,19.0,Florida,Clay County,55,72,FL
12089,12,89,Florida,Nassau County,12019,12.0,19.0,Florida,Clay County,135,76,FL
12097,12,97,Florida,Osceola County,12019,12.0,19.0,Florida,Clay County,9,17,FL
12103,12,103,Florida,Pinellas County,12019,12.0,19.0,Florida,Clay County,25,35,FL
12107,12,107,Florida,Putnam County,12019,12.0,19.0,Florida,Clay County,513,222,FL
12109,12,109,Florida,St. Johns County,12019,12.0,19.0,Florida,Clay County,1461,308,FL
12113,12,113,Florida,Santa Rosa County,12019,12.0,19.0,Florida,Clay County,9,15,FL
12125,12,125,Florida,Union County,12019,12.0,19.0,Florida,Clay County,28,27,FL
12127,12,127,Florida,Volusia County,12019,12.0,19.0,Florida,Clay County,25,29,FL
12009,12,9,Florida,Brevard County,12021,12.0,21.0,Florida,Collier County,61,62,FL
12011,12,11,Florida,Broward County,12021,12.0,21.0,Florida,Collier County,182,90,FL
12015,12,15,Florida,Charlotte County,12021,12.0,21.0,Florida,Collier County,316,150,FL
12021,12,21,Florida,Collier County,12021,12.0,21.0,Florida,Collier County,123478,2327,FL
12027,12,27,Florida,DeSoto County,12021,12.0,21.0,Florida,Collier County,6,11,FL
12029,12,29,Florida,Dixie County,12021,12.0,21.0,Florida,Collier County,2,5,FL
12031,12,31,Florida,Duval County,12021,12.0,21.0,Florida,Collier County,13,22,FL
12039,12,39,Florida,Gadsden County,12021,12.0,21.0,Florida,Collier County,5,9,FL
12043,12,43,Florida,Glades County,12021,12.0,21.0,Florida,Collier County,32,54,FL
12051,12,51,Florida,Hendry County,12021,12.0,21.0,Florida,Collier County,645,219,FL
12055,12,55,Florida,Highlands County,12021,12.0,21.0,Florida,Collier County,10,10,FL
12057,12,57,Florida,Hillsborough County,12021,12.0,21.0,Florida,Collier County,69,53,FL
12071,12,71,Florida,Lee County,12021,12.0,21.0,Florida,Collier County,20941,1304,FL
12075,12,75,Florida,Levy County,12021,12.0,21.0,Florida,Collier County,7,9,FL
12081,12,81,Florida,Manatee County,12021,12.0,21.0,Florida,Collier County,51,71,FL
12083,12,83,Florida,Marion County,12021,12.0,21.0,Florida,Collier County,18,23,FL
12085,12,85,Florida,Martin County,12021,12.0,21.0,Florida,Collier County,19,21,FL
12086,12,86,Florida,Miami-Dade County,12021,12.0,21.0,Florida,Collier County,247,122,FL
12093,12,93,Florida,Okeechobee County,12021,12.0,21.0,Florida,Collier County,10,17,FL
12095,12,95,Florida,Orange County,12021,12.0,21.0,Florida,Collier County,72,56,FL
12097,12,97,Florida,Osceola County,12021,12.0,21.0,Florida,Collier County,15,24,FL
12099,12,99,Florida,Palm Beach County,12021,12.0,21.0,Florida,Collier County,72,62,FL
12101,12,101,Florida,Pasco County,12021,12.0,21.0,Florida,Collier County,54,40,FL
12103,12,103,Florida,Pinellas County,12021,12.0,21.0,Florida,Collier County,1,19,FL
12105,12,105,Florida,Polk County,12021,12.0,21.0,Florida,Collier County,32,32,FL
12115,12,115,Florida,Sarasota County,12021,12.0,21.0,Florida,Collier County,35,55,FL
12001,12,1,Florida,Alachua County,12023,12.0,23.0,Florida,Columbia County,829,234,FL
12003,12,3,Florida,Baker County,12023,12.0,23.0,Florida,Columbia County,436,184,FL
12007,12,7,Florida,Bradford County,12023,12.0,23.0,Florida,Columbia County,109,89,FL
12019,12,19,Florida,Clay County,12023,12.0,23.0,Florida,Columbia County,37,47,FL
12023,12,23,Florida,Columbia County,12023,12.0,23.0,Florida,Columbia County,18465,901,FL
12027,12,27,Florida,DeSoto County,12023,12.0,23.0,Florida,Columbia County,4,6,FL
12029,12,29,Florida,Dixie County,12023,12.0,23.0,Florida,Columbia County,37,48,FL
12031,12,31,Florida,Duval County,12023,12.0,23.0,Florida,Columbia County,274,189,FL
12041,12,41,Florida,Gilchrist County,12023,12.0,23.0,Florida,Columbia County,106,71,FL
12047,12,47,Florida,Hamilton County,12023,12.0,23.0,Florida,Columbia County,431,132,FL
12067,12,67,Florida,Lafayette County,12023,12.0,23.0,Florida,Columbia County,114,96,FL
12073,12,73,Florida,Leon County,12023,12.0,23.0,Florida,Columbia County,16,27,FL
12075,12,75,Florida,Levy County,12023,12.0,23.0,Florida,Columbia County,61,71,FL
12079,12,79,Florida,Madison County,12023,12.0,23.0,Florida,Columbia County,64,50,FL
12083,12,83,Florida,Marion County,12023,12.0,23.0,Florida,Columbia County,20,30,FL
12086,12,86,Florida,Miami-Dade County,12023,12.0,23.0,Florida,Columbia County,7,11,FL
12089,12,89,Florida,Nassau County,12023,12.0,23.0,Florida,Columbia County,31,50,FL
12095,12,95,Florida,Orange County,12023,12.0,23.0,Florida,Columbia County,14,22,FL
12107,12,107,Florida,Putnam County,12023,12.0,23.0,Florida,Columbia County,35,33,FL
12121,12,121,Florida,Suwannee County,12023,12.0,23.0,Florida,Columbia County,3186,605,FL
12123,12,123,Florida,Taylor County,12023,12.0,23.0,Florida,Columbia County,22,33,FL
12125,12,125,Florida,Union County,12023,12.0,23.0,Florida,Columbia County,734,165,FL
12015,12,15,Florida,Charlotte County,12027,12.0,27.0,Florida,DeSoto County,1327,319,FL
12021,12,21,Florida,Collier County,12027,12.0,27.0,Florida,DeSoto County,23,28,FL
12027,12,27,Florida,DeSoto County,12027,12.0,27.0,Florida,DeSoto County,9247,638,FL
12049,12,49,Florida,Hardee County,12027,12.0,27.0,Florida,DeSoto County,347,136,FL
12051,12,51,Florida,Hendry County,12027,12.0,27.0,Florida,DeSoto County,23,29,FL
12055,12,55,Florida,Highlands County,12027,12.0,27.0,Florida,DeSoto County,324,249,FL
12057,12,57,Florida,Hillsborough County,12027,12.0,27.0,Florida,DeSoto County,22,31,FL
12071,12,71,Florida,Lee County,12027,12.0,27.0,Florida,DeSoto County,103,53,FL
12081,12,81,Florida,Manatee County,12027,12.0,27.0,Florida,DeSoto County,201,98,FL
12093,12,93,Florida,Okeechobee County,12027,12.0,27.0,Florida,DeSoto County,7,16,FL
12095,12,95,Florida,Orange County,12027,12.0,27.0,Florida,DeSoto County,22,36,FL
12099,12,99,Florida,Palm Beach County,12027,12.0,27.0,Florida,DeSoto County,15,23,FL
12103,12,103,Florida,Pinellas County,12027,12.0,27.0,Florida,DeSoto County,17,23,FL
12105,12,105,Florida,Polk County,12027,12.0,27.0,Florida,DeSoto County,37,27,FL
12115,12,115,Florida,Sarasota County,12027,12.0,27.0,Florida,DeSoto County,521,237,FL
12015,12,15,Florida,Charlotte County,12029,12.0,29.0,Florida,Dixie County,8,15,FL
12023,12,23,Florida,Columbia County,12029,12.0,29.0,Florida,Dixie County,49,40,FL
12029,12,29,Florida,Dixie County,12029,12.0,29.0,Florida,Dixie County,3254,421,FL
12041,12,41,Florida,Gilchrist County,12029,12.0,29.0,Florida,Dixie County,185,89,FL
12045,12,45,Florida,Gulf County,12029,12.0,29.0,Florida,Dixie County,70,100,FL
12067,12,67,Florida,Lafayette County,12029,12.0,29.0,Florida,Dixie County,8,20,FL
12075,12,75,Florida,Levy County,12029,12.0,29.0,Florida,Dixie County,184,98,FL
12079,12,79,Florida,Madison County,12029,12.0,29.0,Florida,Dixie County,20,27,FL
12083,12,83,Florida,Marion County,12029,12.0,29.0,Florida,Dixie County,14,24,FL
12107,12,107,Florida,Putnam County,12029,12.0,29.0,Florida,Dixie County,11,18,FL
12115,12,115,Florida,Sarasota County,12029,12.0,29.0,Florida,Dixie County,15,23,FL
12121,12,121,Florida,Suwannee County,12029,12.0,29.0,Florida,Dixie County,28,36,FL
12123,12,123,Florida,Taylor County,12029,12.0,29.0,Florida,Dixie County,101,91,FL
12001,12,1,Florida,Alachua County,12031,12.0,31.0,Florida,Duval County,251,92,FL
12003,12,3,Florida,Baker County,12031,12.0,31.0,Florida,Duval County,4023,412,FL
12005,12,5,Florida,Bay County,12031,12.0,31.0,Florida,Duval County,66,47,FL
12007,12,7,Florida,Bradford County,12031,12.0,31.0,Florida,Duval County,1102,296,FL
12009,12,9,Florida,Brevard County,12031,12.0,31.0,Florida,Duval County,428,164,FL
12011,12,11,Florida,Broward County,12031,12.0,31.0,Florida,Duval County,149,84,FL
12013,12,13,Florida,Calhoun County,12031,12.0,31.0,Florida,Duval County,22,36,FL
12015,12,15,Florida,Charlotte County,12031,12.0,31.0,Florida,Duval County,9,14,FL
12017,12,17,Florida,Citrus County,12031,12.0,31.0,Florida,Duval County,38,38,FL
12019,12,19,Florida,Clay County,12031,12.0,31.0,Florida,Duval County,40868,1581,FL
12021,12,21,Florida,Collier County,12031,12.0,31.0,Florida,Duval County,6,11,FL
12023,12,23,Florida,Columbia County,12031,12.0,31.0,Florida,Duval County,517,138,FL
12031,12,31,Florida,Duval County,12031,12.0,31.0,Florida,Duval County,382414,3162,FL
12033,12,33,Florida,Escambia County,12031,12.0,31.0,Florida,Duval County,77,62,FL
12035,12,35,Florida,Flagler County,12031,12.0,31.0,Florida,Duval County,1288,275,FL
12037,12,37,Florida,Franklin County,12031,12.0,31.0,Florida,Duval County,4,9,FL
12039,12,39,Florida,Gadsden County,12031,12.0,31.0,Florida,Duval County,4,7,FL
12047,12,47,Florida,Hamilton County,12031,12.0,31.0,Florida,Duval County,47,45,FL
12057,12,57,Florida,Hillsborough County,12031,12.0,31.0,Florida,Duval County,67,51,FL
12061,12,61,Florida,Indian River County,12031,12.0,31.0,Florida,Duval County,18,29,FL
12063,12,63,Florida,Jackson County,12031,12.0,31.0,Florida,Duval County,10,17,FL
12065,12,65,Florida,Jefferson County,12031,12.0,31.0,Florida,Duval County,4,7,FL
12069,12,69,Florida,Lake County,12031,12.0,31.0,Florida,Duval County,27,34,FL
12071,12,71,Florida,Lee County,12031,12.0,31.0,Florida,Duval County,25,24,FL
12073,12,73,Florida,Leon County,12031,12.0,31.0,Florida,Duval County,167,92,FL
12075,12,75,Florida,Levy County,12031,12.0,31.0,Florida,Duval County,32,31,FL
12079,12,79,Florida,Madison County,12031,12.0,31.0,Florida,Duval County,23,26,FL
12083,12,83,Florida,Marion County,12031,12.0,31.0,Florida,Duval County,223,124,FL
12085,12,85,Florida,Martin County,12031,12.0,31.0,Florida,Duval County,16,26,FL
12086,12,86,Florida,Miami-Dade County,12031,12.0,31.0,Florida,Duval County,133,107,FL
12087,12,87,Florida,Monroe County,12031,12.0,31.0,Florida,Duval County,9,12,FL
12089,12,89,Florida,Nassau County,12031,12.0,31.0,Florida,Duval County,12240,857,FL
12091,12,91,Florida,Okaloosa County,12031,12.0,31.0,Florida,Duval County,37,40,FL
12095,12,95,Florida,Orange County,12031,12.0,31.0,Florida,Duval County,193,100,FL
12097,12,97,Florida,Osceola County,12031,12.0,31.0,Florida,Duval County,44,44,FL
12099,12,99,Florida,Palm Beach County,12031,12.0,31.0,Florida,Duval County,216,112,FL
12101,12,101,Florida,Pasco County,12031,12.0,31.0,Florida,Duval County,41,30,FL
12103,12,103,Florida,Pinellas County,12031,12.0,31.0,Florida,Duval County,79,64,FL
12105,12,105,Florida,Polk County,12031,12.0,31.0,Florida,Duval County,109,128,FL
12107,12,107,Florida,Putnam County,12031,12.0,31.0,Florida,Duval County,901,287,FL
12109,12,109,Florida,St. Johns County,12031,12.0,31.0,Florida,Duval County,36177,1432,FL
12113,12,113,Florida,Santa Rosa County,12031,12.0,31.0,Florida,Duval County,80,65,FL
12117,12,117,Florida,Seminole County,12031,12.0,31.0,Florida,Duval County,148,101,FL
12121,12,121,Florida,Suwannee County,12031,12.0,31.0,Florida,Duval County,117,89,FL
12123,12,123,Florida,Taylor County,12031,12.0,31.0,Florida,Duval County,42,62,FL
12125,12,125,Florida,Union County,12031,12.0,31.0,Florida,Duval County,93,63,FL
12127,12,127,Florida,Volusia County,12031,12.0,31.0,Florida,Duval County,670,215,FL
12133,12,133,Florida,Washington County,12031,12.0,31.0,Florida,Duval County,13,20,FL
12001,12,1,Florida,Alachua County,12033,12.0,33.0,Florida,Escambia County,8,14,FL
12005,12,5,Florida,Bay County,12033,12.0,33.0,Florida,Escambia County,216,131,FL
12011,12,11,Florida,Broward County,12033,12.0,33.0,Florida,Escambia County,16,26,FL
12023,12,23,Florida,Columbia County,12033,12.0,33.0,Florida,Escambia County,8,15,FL
12031,12,31,Florida,Duval County,12033,12.0,33.0,Florida,Escambia County,25,30,FL
12033,12,33,Florida,Escambia County,12033,12.0,33.0,Florida,Escambia County,124398,1725,FL
12053,12,53,Florida,Hernando County,12033,12.0,33.0,Florida,Escambia County,44,42,FL
12057,12,57,Florida,Hillsborough County,12033,12.0,33.0,Florida,Escambia County,40,48,FL
12059,12,59,Florida,Holmes County,12033,12.0,33.0,Florida,Escambia County,22,28,FL
12069,12,69,Florida,Lake County,12033,12.0,33.0,Florida,Escambia County,12,20,FL
12073,12,73,Florida,Leon County,12033,12.0,33.0,Florida,Escambia County,68,63,FL
12077,12,77,Florida,Liberty County,12033,12.0,33.0,Florida,Escambia County,25,36,FL
12083,12,83,Florida,Marion County,12033,12.0,33.0,Florida,Escambia County,21,35,FL
12091,12,91,Florida,Okaloosa County,12033,12.0,33.0,Florida,Escambia County,789,247,FL
12095,12,95,Florida,Orange County,12033,12.0,33.0,Florida,Escambia County,25,23,FL
12103,12,103,Florida,Pinellas County,12033,12.0,33.0,Florida,Escambia County,31,29,FL
12109,12,109,Florida,St. Johns County,12033,12.0,33.0,Florida,Escambia County,17,29,FL
12113,12,113,Florida,Santa Rosa County,12033,12.0,33.0,Florida,Escambia County,22052,1069,FL
12115,12,115,Florida,Sarasota County,12033,12.0,33.0,Florida,Escambia County,114,124,FL
12127,12,127,Florida,Volusia County,12033,12.0,33.0,Florida,Escambia County,17,28,FL
12131,12,131,Florida,Walton County,12033,12.0,33.0,Florida,Escambia County,88,67,FL
12133,12,133,Florida,Washington County,12033,12.0,33.0,Florida,Escambia County,5,8,FL
12009,12,9,Florida,Brevard County,12035,12.0,35.0,Florida,Flagler County,72,65,FL
12011,12,11,Florida,Broward County,12035,12.0,35.0,Florida,Flagler County,7,12,FL
12019,12,19,Florida,Clay County,12035,12.0,35.0,Florida,Flagler County,14,17,FL
12031,12,31,Florida,Duval County,12035,12.0,35.0,Florida,Flagler County,98,63,FL
12035,12,35,Florida,Flagler County,12035,12.0,35.0,Florida,Flagler County,21840,1275,FL
12069,12,69,Florida,Lake County,12035,12.0,35.0,Florida,Flagler County,137,160,FL
12073,12,73,Florida,Leon County,12035,12.0,35.0,Florida,Flagler County,53,86,FL
12083,12,83,Florida,Marion County,12035,12.0,35.0,Florida,Flagler County,61,61,FL
12095,12,95,Florida,Orange County,12035,12.0,35.0,Florida,Flagler County,88,75,FL
12097,12,97,Florida,Osceola County,12035,12.0,35.0,Florida,Flagler County,4,19,FL
12107,12,107,Florida,Putnam County,12035,12.0,35.0,Florida,Flagler County,270,131,FL
12109,12,109,Florida,St. Johns County,12035,12.0,35.0,Florida,Flagler County,712,231,FL
12117,12,117,Florida,Seminole County,12035,12.0,35.0,Florida,Flagler County,54,53,FL
12127,12,127,Florida,Volusia County,12035,12.0,35.0,Florida,Flagler County,1963,375,FL
12005,12,5,Florida,Bay County,12037,12.0,37.0,Florida,Franklin County,133,89,FL
12013,12,13,Florida,Calhoun County,12037,12.0,37.0,Florida,Franklin County,22,25,FL
12037,12,37,Florida,Franklin County,12037,12.0,37.0,Florida,Franklin County,3710,301,FL
12039,12,39,Florida,Gadsden County,12037,12.0,37.0,Florida,Franklin County,25,40,FL
12045,12,45,Florida,Gulf County,12037,12.0,37.0,Florida,Franklin County,119,78,FL
