POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26017,26,17,Michigan,Bay County,26011,26.0,11.0,Michigan,Arenac County,877,172,MI
26021,26,21,Michigan,Berrien County,26011,26.0,11.0,Michigan,Arenac County,10,16,MI
26035,26,35,Michigan,Clare County,26011,26.0,11.0,Michigan,Arenac County,8,8,MI
26039,26,39,Michigan,Crawford County,26011,26.0,11.0,Michigan,Arenac County,9,15,MI
26047,26,47,Michigan,Emmet County,26011,26.0,11.0,Michigan,Arenac County,2,3,MI
26049,26,49,Michigan,Genesee County,26011,26.0,11.0,Michigan,Arenac County,22,21,MI
26051,26,51,Michigan,Gladwin County,26011,26.0,11.0,Michigan,Arenac County,128,42,MI
26063,26,63,Michigan,Huron County,26011,26.0,11.0,Michigan,Arenac County,5,7,MI
26065,26,65,Michigan,Ingham County,26011,26.0,11.0,Michigan,Arenac County,12,19,MI
26069,26,69,Michigan,Iosco County,26011,26.0,11.0,Michigan,Arenac County,156,40,MI
26073,26,73,Michigan,Isabella County,26011,26.0,11.0,Michigan,Arenac County,6,7,MI
26091,26,91,Michigan,Lenawee County,26011,26.0,11.0,Michigan,Arenac County,3,4,MI
26093,26,93,Michigan,Livingston County,26011,26.0,11.0,Michigan,Arenac County,9,14,MI
26111,26,111,Michigan,Midland County,26011,26.0,11.0,Michigan,Arenac County,70,58,MI
26121,26,121,Michigan,Muskegon County,26011,26.0,11.0,Michigan,Arenac County,4,6,MI
26129,26,129,Michigan,Ogemaw County,26011,26.0,11.0,Michigan,Arenac County,252,66,MI
26135,26,135,Michigan,Oscoda County,26011,26.0,11.0,Michigan,Arenac County,4,7,MI
26137,26,137,Michigan,Otsego County,26011,26.0,11.0,Michigan,Arenac County,6,9,MI
26143,26,143,Michigan,Roscommon County,26011,26.0,11.0,Michigan,Arenac County,7,11,MI
26145,26,145,Michigan,Saginaw County,26011,26.0,11.0,Michigan,Arenac County,13,20,MI
26155,26,155,Michigan,Shiawassee County,26011,26.0,11.0,Michigan,Arenac County,16,23,MI
26157,26,157,Michigan,Tuscola County,26011,26.0,11.0,Michigan,Arenac County,36,37,MI
26013,26,13,Michigan,Baraga County,26013,26.0,13.0,Michigan,Baraga County,1994,226,MI
26031,26,31,Michigan,Cheboygan County,26013,26.0,13.0,Michigan,Baraga County,2,3,MI
26055,26,55,Michigan,Grand Traverse County,26013,26.0,13.0,Michigan,Baraga County,15,24,MI
26061,26,61,Michigan,Houghton County,26013,26.0,13.0,Michigan,Baraga County,537,110,MI
26071,26,71,Michigan,Iron County,26013,26.0,13.0,Michigan,Baraga County,14,12,MI
26083,26,83,Michigan,Keweenaw County,26013,26.0,13.0,Michigan,Baraga County,23,21,MI
26103,26,103,Michigan,Marquette County,26013,26.0,13.0,Michigan,Baraga County,93,72,MI
26131,26,131,Michigan,Ontonagon County,26013,26.0,13.0,Michigan,Baraga County,85,25,MI
26151,26,151,Michigan,Sanilac County,26013,26.0,13.0,Michigan,Baraga County,2,3,MI
26003,26,3,Michigan,Alger County,26015,26.0,15.0,Michigan,Barry County,2,3,MI
26005,26,5,Michigan,Allegan County,26015,26.0,15.0,Michigan,Barry County,506,145,MI
26015,26,15,Michigan,Barry County,26015,26.0,15.0,Michigan,Barry County,10646,539,MI
26021,26,21,Michigan,Berrien County,26015,26.0,15.0,Michigan,Barry County,7,10,MI
26025,26,25,Michigan,Calhoun County,26015,26.0,15.0,Michigan,Barry County,101,58,MI
26027,26,27,Michigan,Cass County,26015,26.0,15.0,Michigan,Barry County,8,11,MI
26029,26,29,Michigan,Charlevoix County,26015,26.0,15.0,Michigan,Barry County,1,3,MI
26037,26,37,Michigan,Clinton County,26015,26.0,15.0,Michigan,Barry County,17,27,MI
26045,26,45,Michigan,Eaton County,26015,26.0,15.0,Michigan,Barry County,355,70,MI
26047,26,47,Michigan,Emmet County,26015,26.0,15.0,Michigan,Barry County,8,8,MI
26049,26,49,Michigan,Genesee County,26015,26.0,15.0,Michigan,Barry County,36,53,MI
26055,26,55,Michigan,Grand Traverse County,26015,26.0,15.0,Michigan,Barry County,14,23,MI
26059,26,59,Michigan,Hillsdale County,26015,26.0,15.0,Michigan,Barry County,3,4,MI
26065,26,65,Michigan,Ingham County,26015,26.0,15.0,Michigan,Barry County,43,31,MI
26067,26,67,Michigan,Ionia County,26015,26.0,15.0,Michigan,Barry County,454,110,MI
26075,26,75,Michigan,Jackson County,26015,26.0,15.0,Michigan,Barry County,9,13,MI
26077,26,77,Michigan,Kalamazoo County,26015,26.0,15.0,Michigan,Barry County,330,97,MI
26081,26,81,Michigan,Kent County,26015,26.0,15.0,Michigan,Barry County,751,188,MI
26085,26,85,Michigan,Lake County,26015,26.0,15.0,Michigan,Barry County,2,3,MI
26091,26,91,Michigan,Lenawee County,26015,26.0,15.0,Michigan,Barry County,13,21,MI
26095,26,95,Michigan,Luce County,26015,26.0,15.0,Michigan,Barry County,3,4,MI
26099,26,99,Michigan,Macomb County,26015,26.0,15.0,Michigan,Barry County,10,16,MI
26105,26,105,Michigan,Mason County,26015,26.0,15.0,Michigan,Barry County,15,23,MI
26117,26,117,Michigan,Montcalm County,26015,26.0,15.0,Michigan,Barry County,49,42,MI
26121,26,121,Michigan,Muskegon County,26015,26.0,15.0,Michigan,Barry County,66,46,MI
26123,26,123,Michigan,Newaygo County,26015,26.0,15.0,Michigan,Barry County,6,10,MI
26125,26,125,Michigan,Oakland County,26015,26.0,15.0,Michigan,Barry County,8,13,MI
26133,26,133,Michigan,Osceola County,26015,26.0,15.0,Michigan,Barry County,3,4,MI
26139,26,139,Michigan,Ottawa County,26015,26.0,15.0,Michigan,Barry County,126,71,MI
26145,26,145,Michigan,Saginaw County,26015,26.0,15.0,Michigan,Barry County,9,12,MI
26151,26,151,Michigan,Sanilac County,26015,26.0,15.0,Michigan,Barry County,3,4,MI
26155,26,155,Michigan,Shiawassee County,26015,26.0,15.0,Michigan,Barry County,10,16,MI
26159,26,159,Michigan,Van Buren County,26015,26.0,15.0,Michigan,Barry County,23,20,MI
26163,26,163,Michigan,Wayne County,26015,26.0,15.0,Michigan,Barry County,7,11,MI
26003,26,3,Michigan,Alger County,26017,26.0,17.0,Michigan,Bay County,1,2,MI
26009,26,9,Michigan,Antrim County,26017,26.0,17.0,Michigan,Bay County,12,17,MI
26011,26,11,Michigan,Arenac County,26017,26.0,17.0,Michigan,Bay County,645,84,MI
26017,26,17,Michigan,Bay County,26017,26.0,17.0,Michigan,Bay County,26753,833,MI
26021,26,21,Michigan,Berrien County,26017,26.0,17.0,Michigan,Bay County,2,6,MI
26023,26,23,Michigan,Branch County,26017,26.0,17.0,Michigan,Bay County,5,7,MI
26029,26,29,Michigan,Charlevoix County,26017,26.0,17.0,Michigan,Bay County,7,10,MI
26031,26,31,Michigan,Cheboygan County,26017,26.0,17.0,Michigan,Bay County,3,4,MI
26035,26,35,Michigan,Clare County,26017,26.0,17.0,Michigan,Bay County,37,26,MI
26039,26,39,Michigan,Crawford County,26017,26.0,17.0,Michigan,Bay County,9,10,MI
26049,26,49,Michigan,Genesee County,26017,26.0,17.0,Michigan,Bay County,379,118,MI
26051,26,51,Michigan,Gladwin County,26017,26.0,17.0,Michigan,Bay County,267,56,MI
26055,26,55,Michigan,Grand Traverse County,26017,26.0,17.0,Michigan,Bay County,11,13,MI
26057,26,57,Michigan,Gratiot County,26017,26.0,17.0,Michigan,Bay County,58,31,MI
26059,26,59,Michigan,Hillsdale County,26017,26.0,17.0,Michigan,Bay County,8,11,MI
26061,26,61,Michigan,Houghton County,26017,26.0,17.0,Michigan,Bay County,3,5,MI
26063,26,63,Michigan,Huron County,26017,26.0,17.0,Michigan,Bay County,186,44,MI
26065,26,65,Michigan,Ingham County,26017,26.0,17.0,Michigan,Bay County,8,11,MI
26069,26,69,Michigan,Iosco County,26017,26.0,17.0,Michigan,Bay County,66,29,MI
26073,26,73,Michigan,Isabella County,26017,26.0,17.0,Michigan,Bay County,184,66,MI
26075,26,75,Michigan,Jackson County,26017,26.0,17.0,Michigan,Bay County,16,26,MI
26077,26,77,Michigan,Kalamazoo County,26017,26.0,17.0,Michigan,Bay County,15,25,MI
26081,26,81,Michigan,Kent County,26017,26.0,17.0,Michigan,Bay County,16,18,MI
26085,26,85,Michigan,Lake County,26017,26.0,17.0,Michigan,Bay County,6,8,MI
26087,26,87,Michigan,Lapeer County,26017,26.0,17.0,Michigan,Bay County,38,32,MI
26089,26,89,Michigan,Leelanau County,26017,26.0,17.0,Michigan,Bay County,4,5,MI
26093,26,93,Michigan,Livingston County,26017,26.0,17.0,Michigan,Bay County,62,46,MI
26099,26,99,Michigan,Macomb County,26017,26.0,17.0,Michigan,Bay County,47,48,MI
26107,26,107,Michigan,Mecosta County,26017,26.0,17.0,Michigan,Bay County,32,32,MI
26111,26,111,Michigan,Midland County,26017,26.0,17.0,Michigan,Bay County,2369,306,MI
26113,26,113,Michigan,Missaukee County,26017,26.0,17.0,Michigan,Bay County,5,8,MI
26115,26,115,Michigan,Monroe County,26017,26.0,17.0,Michigan,Bay County,8,12,MI
26119,26,119,Michigan,Montmorency County,26017,26.0,17.0,Michigan,Bay County,13,20,MI
26123,26,123,Michigan,Newaygo County,26017,26.0,17.0,Michigan,Bay County,3,4,MI
26125,26,125,Michigan,Oakland County,26017,26.0,17.0,Michigan,Bay County,117,65,MI
26129,26,129,Michigan,Ogemaw County,26017,26.0,17.0,Michigan,Bay County,115,43,MI
26133,26,133,Michigan,Osceola County,26017,26.0,17.0,Michigan,Bay County,7,10,MI
26139,26,139,Michigan,Ottawa County,26017,26.0,17.0,Michigan,Bay County,17,20,MI
26143,26,143,Michigan,Roscommon County,26017,26.0,17.0,Michigan,Bay County,64,36,MI
26145,26,145,Michigan,Saginaw County,26017,26.0,17.0,Michigan,Bay County,3344,363,MI
26147,26,147,Michigan,St. Clair County,26017,26.0,17.0,Michigan,Bay County,30,29,MI
26151,26,151,Michigan,Sanilac County,26017,26.0,17.0,Michigan,Bay County,20,13,MI
26155,26,155,Michigan,Shiawassee County,26017,26.0,17.0,Michigan,Bay County,30,31,MI
26157,26,157,Michigan,Tuscola County,26017,26.0,17.0,Michigan,Bay County,735,125,MI
26161,26,161,Michigan,Washtenaw County,26017,26.0,17.0,Michigan,Bay County,25,22,MI
26163,26,163,Michigan,Wayne County,26017,26.0,17.0,Michigan,Bay County,38,40,MI
26165,26,165,Michigan,Wexford County,26017,26.0,17.0,Michigan,Bay County,2,3,MI
26009,26,9,Michigan,Antrim County,26019,26.0,19.0,Michigan,Benzie County,3,6,MI
26019,26,19,Michigan,Benzie County,26019,26.0,19.0,Michigan,Benzie County,3750,276,MI
26031,26,31,Michigan,Cheboygan County,26019,26.0,19.0,Michigan,Benzie County,1,3,MI
26049,26,49,Michigan,Genesee County,26019,26.0,19.0,Michigan,Benzie County,9,15,MI
26051,26,51,Michigan,Gladwin County,26019,26.0,19.0,Michigan,Benzie County,1,2,MI
26055,26,55,Michigan,Grand Traverse County,26019,26.0,19.0,Michigan,Benzie County,207,78,MI
26073,26,73,Michigan,Isabella County,26019,26.0,19.0,Michigan,Benzie County,15,24,MI
26079,26,79,Michigan,Kalkaska County,26019,26.0,19.0,Michigan,Benzie County,11,9,MI
26081,26,81,Michigan,Kent County,26019,26.0,19.0,Michigan,Benzie County,10,16,MI
26085,26,85,Michigan,Lake County,26019,26.0,19.0,Michigan,Benzie County,3,4,MI
26089,26,89,Michigan,Leelanau County,26019,26.0,19.0,Michigan,Benzie County,57,22,MI
26101,26,101,Michigan,Manistee County,26019,26.0,19.0,Michigan,Benzie County,585,72,MI
26105,26,105,Michigan,Mason County,26019,26.0,19.0,Michigan,Benzie County,6,9,MI
26111,26,111,Michigan,Midland County,26019,26.0,19.0,Michigan,Benzie County,9,14,MI
26125,26,125,Michigan,Oakland County,26019,26.0,19.0,Michigan,Benzie County,11,17,MI
26163,26,163,Michigan,Wayne County,26019,26.0,19.0,Michigan,Benzie County,19,21,MI
26165,26,165,Michigan,Wexford County,26019,26.0,19.0,Michigan,Benzie County,122,40,MI
26001,26,1,Michigan,Alcona County,26021,26.0,21.0,Michigan,Berrien County,2,3,MI
26005,26,5,Michigan,Allegan County,26021,26.0,21.0,Michigan,Berrien County,208,74,MI
26013,26,13,Michigan,Baraga County,26021,26.0,21.0,Michigan,Berrien County,1,2,MI
26015,26,15,Michigan,Barry County,26021,26.0,21.0,Michigan,Berrien County,36,36,MI
26017,26,17,Michigan,Bay County,26021,26.0,21.0,Michigan,Berrien County,4,5,MI
26021,26,21,Michigan,Berrien County,26021,26.0,21.0,Michigan,Berrien County,54852,945,MI
26025,26,25,Michigan,Calhoun County,26021,26.0,21.0,Michigan,Berrien County,26,28,MI
26027,26,27,Michigan,Cass County,26021,26.0,21.0,Michigan,Berrien County,2859,305,MI
26029,26,29,Michigan,Charlevoix County,26021,26.0,21.0,Michigan,Berrien County,2,3,MI
26035,26,35,Michigan,Clare County,26021,26.0,21.0,Michigan,Berrien County,4,6,MI
26037,26,37,Michigan,Clinton County,26021,26.0,21.0,Michigan,Berrien County,3,4,MI
26049,26,49,Michigan,Genesee County,26021,26.0,21.0,Michigan,Berrien County,6,10,MI
26065,26,65,Michigan,Ingham County,26021,26.0,21.0,Michigan,Berrien County,57,55,MI
26073,26,73,Michigan,Isabella County,26021,26.0,21.0,Michigan,Berrien County,4,5,MI
26077,26,77,Michigan,Kalamazoo County,26021,26.0,21.0,Michigan,Berrien County,387,149,MI
26081,26,81,Michigan,Kent County,26021,26.0,21.0,Michigan,Berrien County,191,75,MI
26085,26,85,Michigan,Lake County,26021,26.0,21.0,Michigan,Berrien County,1,2,MI
26087,26,87,Michigan,Lapeer County,26021,26.0,21.0,Michigan,Berrien County,9,14,MI
26089,26,89,Michigan,Leelanau County,26021,26.0,21.0,Michigan,Berrien County,2,3,MI
26091,26,91,Michigan,Lenawee County,26021,26.0,21.0,Michigan,Berrien County,3,4,MI
26099,26,99,Michigan,Macomb County,26021,26.0,21.0,Michigan,Berrien County,27,29,MI
26101,26,101,Michigan,Manistee County,26021,26.0,21.0,Michigan,Berrien County,3,4,MI
26105,26,105,Michigan,Mason County,26021,26.0,21.0,Michigan,Berrien County,13,15,MI
26107,26,107,Michigan,Mecosta County,26021,26.0,21.0,Michigan,Berrien County,4,5,MI
26121,26,121,Michigan,Muskegon County,26021,26.0,21.0,Michigan,Berrien County,13,13,MI
26123,26,123,Michigan,Newaygo County,26021,26.0,21.0,Michigan,Berrien County,16,13,MI
26125,26,125,Michigan,Oakland County,26021,26.0,21.0,Michigan,Berrien County,90,59,MI
26139,26,139,Michigan,Ottawa County,26021,26.0,21.0,Michigan,Berrien County,143,71,MI
26145,26,145,Michigan,Saginaw County,26021,26.0,21.0,Michigan,Berrien County,27,25,MI
26147,26,147,Michigan,St. Clair County,26021,26.0,21.0,Michigan,Berrien County,10,15,MI
26149,26,149,Michigan,St. Joseph County,26021,26.0,21.0,Michigan,Berrien County,61,34,MI
26155,26,155,Michigan,Shiawassee County,26021,26.0,21.0,Michigan,Berrien County,8,11,MI
26159,26,159,Michigan,Van Buren County,26021,26.0,21.0,Michigan,Berrien County,2760,312,MI
26161,26,161,Michigan,Washtenaw County,26021,26.0,21.0,Michigan,Berrien County,22,26,MI
26163,26,163,Michigan,Wayne County,26021,26.0,21.0,Michigan,Berrien County,23,24,MI
26005,26,5,Michigan,Allegan County,26023,26.0,23.0,Michigan,Branch County,16,25,MI
26015,26,15,Michigan,Barry County,26023,26.0,23.0,Michigan,Branch County,41,51,MI
26021,26,21,Michigan,Berrien County,26023,26.0,23.0,Michigan,Branch County,9,13,MI
26023,26,23,Michigan,Branch County,26023,26.0,23.0,Michigan,Branch County,11902,452,MI
26025,26,25,Michigan,Calhoun County,26023,26.0,23.0,Michigan,Branch County,1052,170,MI
26027,26,27,Michigan,Cass County,26023,26.0,23.0,Michigan,Branch County,3,6,MI
26045,26,45,Michigan,Eaton County,26023,26.0,23.0,Michigan,Branch County,29,20,MI
26051,26,51,Michigan,Gladwin County,26023,26.0,23.0,Michigan,Branch County,3,4,MI
26059,26,59,Michigan,Hillsdale County,26023,26.0,23.0,Michigan,Branch County,1127,127,MI
26073,26,73,Michigan,Isabella County,26023,26.0,23.0,Michigan,Branch County,2,4,MI
26075,26,75,Michigan,Jackson County,26023,26.0,23.0,Michigan,Branch County,61,39,MI
26077,26,77,Michigan,Kalamazoo County,26023,26.0,23.0,Michigan,Branch County,117,63,MI
26081,26,81,Michigan,Kent County,26023,26.0,23.0,Michigan,Branch County,10,17,MI
26085,26,85,Michigan,Lake County,26023,26.0,23.0,Michigan,Branch County,3,5,MI
26091,26,91,Michigan,Lenawee County,26023,26.0,23.0,Michigan,Branch County,38,30,MI
26115,26,115,Michigan,Monroe County,26023,26.0,23.0,Michigan,Branch County,5,7,MI
26121,26,121,Michigan,Muskegon County,26023,26.0,23.0,Michigan,Branch County,13,18,MI
26123,26,123,Michigan,Newaygo County,26023,26.0,23.0,Michigan,Branch County,2,3,MI
26125,26,125,Michigan,Oakland County,26023,26.0,23.0,Michigan,Branch County,20,27,MI
26133,26,133,Michigan,Osceola County,26023,26.0,23.0,Michigan,Branch County,3,5,MI
26149,26,149,Michigan,St. Joseph County,26023,26.0,23.0,Michigan,Branch County,437,111,MI
26151,26,151,Michigan,Sanilac County,26023,26.0,23.0,Michigan,Branch County,1,2,MI
26155,26,155,Michigan,Shiawassee County,26023,26.0,23.0,Michigan,Branch County,2,3,MI
26159,26,159,Michigan,Van Buren County,26023,26.0,23.0,Michigan,Branch County,17,26,MI
26163,26,163,Michigan,Wayne County,26023,26.0,23.0,Michigan,Branch County,41,39,MI
26001,26,1,Michigan,Alcona County,26025,26.0,25.0,Michigan,Calhoun County,4,5,MI
26005,26,5,Michigan,Allegan County,26025,26.0,25.0,Michigan,Calhoun County,307,103,MI
26007,26,7,Michigan,Alpena County,26025,26.0,25.0,Michigan,Calhoun County,2,3,MI
26015,26,15,Michigan,Barry County,26025,26.0,25.0,Michigan,Calhoun County,2687,331,MI
26017,26,17,Michigan,Bay County,26025,26.0,25.0,Michigan,Calhoun County,14,25,MI
26021,26,21,Michigan,Berrien County,26025,26.0,25.0,Michigan,Calhoun County,30,24,MI
26023,26,23,Michigan,Branch County,26025,26.0,25.0,Michigan,Calhoun County,1627,205,MI
26025,26,25,Michigan,Calhoun County,26025,26.0,25.0,Michigan,Calhoun County,44776,998,MI
26027,26,27,Michigan,Cass County,26025,26.0,25.0,Michigan,Calhoun County,36,30,MI
26031,26,31,Michigan,Cheboygan County,26025,26.0,25.0,Michigan,Calhoun County,5,7,MI
26033,26,33,Michigan,Chippewa County,26025,26.0,25.0,Michigan,Calhoun County,7,10,MI
26035,26,35,Michigan,Clare County,26025,26.0,25.0,Michigan,Calhoun County,6,10,MI
26037,26,37,Michigan,Clinton County,26025,26.0,25.0,Michigan,Calhoun County,54,50,MI
26039,26,39,Michigan,Crawford County,26025,26.0,25.0,Michigan,Calhoun County,2,3,MI
26045,26,45,Michigan,Eaton County,26025,26.0,25.0,Michigan,Calhoun County,1555,188,MI
26047,26,47,Michigan,Emmet County,26025,26.0,25.0,Michigan,Calhoun County,2,3,MI
26049,26,49,Michigan,Genesee County,26025,26.0,25.0,Michigan,Calhoun County,32,24,MI
26055,26,55,Michigan,Grand Traverse County,26025,26.0,25.0,Michigan,Calhoun County,18,28,MI
26059,26,59,Michigan,Hillsdale County,26025,26.0,25.0,Michigan,Calhoun County,356,94,MI
26065,26,65,Michigan,Ingham County,26025,26.0,25.0,Michigan,Calhoun County,415,144,MI
26067,26,67,Michigan,Ionia County,26025,26.0,25.0,Michigan,Calhoun County,53,31,MI
26069,26,69,Michigan,Iosco County,26025,26.0,25.0,Michigan,Calhoun County,14,21,MI
26075,26,75,Michigan,Jackson County,26025,26.0,25.0,Michigan,Calhoun County,1217,190,MI
26077,26,77,Michigan,Kalamazoo County,26025,26.0,25.0,Michigan,Calhoun County,6870,559,MI
26081,26,81,Michigan,Kent County,26025,26.0,25.0,Michigan,Calhoun County,252,112,MI
26091,26,91,Michigan,Lenawee County,26025,26.0,25.0,Michigan,Calhoun County,5,6,MI
26093,26,93,Michigan,Livingston County,26025,26.0,25.0,Michigan,Calhoun County,71,49,MI
26103,26,103,Michigan,Marquette County,26025,26.0,25.0,Michigan,Calhoun County,5,8,MI
26107,26,107,Michigan,Mecosta County,26025,26.0,25.0,Michigan,Calhoun County,24,18,MI
26111,26,111,Michigan,Midland County,26025,26.0,25.0,Michigan,Calhoun County,2,5,MI
26113,26,113,Michigan,Missaukee County,26025,26.0,25.0,Michigan,Calhoun County,3,5,MI
26115,26,115,Michigan,Monroe County,26025,26.0,25.0,Michigan,Calhoun County,10,15,MI
26117,26,117,Michigan,Montcalm County,26025,26.0,25.0,Michigan,Calhoun County,55,38,MI
26121,26,121,Michigan,Muskegon County,26025,26.0,25.0,Michigan,Calhoun County,52,52,MI
26123,26,123,Michigan,Newaygo County,26025,26.0,25.0,Michigan,Calhoun County,16,22,MI
26125,26,125,Michigan,Oakland County,26025,26.0,25.0,Michigan,Calhoun County,55,43,MI
26133,26,133,Michigan,Osceola County,26025,26.0,25.0,Michigan,Calhoun County,4,6,MI
26139,26,139,Michigan,Ottawa County,26025,26.0,25.0,Michigan,Calhoun County,8,12,MI
26141,26,141,Michigan,Presque Isle County,26025,26.0,25.0,Michigan,Calhoun County,3,3,MI
26145,26,145,Michigan,Saginaw County,26025,26.0,25.0,Michigan,Calhoun County,4,5,MI
26147,26,147,Michigan,St. Clair County,26025,26.0,25.0,Michigan,Calhoun County,24,35,MI
26149,26,149,Michigan,St. Joseph County,26025,26.0,25.0,Michigan,Calhoun County,239,94,MI
26151,26,151,Michigan,Sanilac County,26025,26.0,25.0,Michigan,Calhoun County,8,7,MI
26155,26,155,Michigan,Shiawassee County,26025,26.0,25.0,Michigan,Calhoun County,11,18,MI
26157,26,157,Michigan,Tuscola County,26025,26.0,25.0,Michigan,Calhoun County,7,7,MI
26159,26,159,Michigan,Van Buren County,26025,26.0,25.0,Michigan,Calhoun County,351,118,MI
26161,26,161,Michigan,Washtenaw County,26025,26.0,25.0,Michigan,Calhoun County,151,77,MI
26163,26,163,Michigan,Wayne County,26025,26.0,25.0,Michigan,Calhoun County,17,22,MI
26165,26,165,Michigan,Wexford County,26025,26.0,25.0,Michigan,Calhoun County,7,11,MI
26005,26,5,Michigan,Allegan County,26027,26.0,27.0,Michigan,Cass County,2,3,MI
26015,26,15,Michigan,Barry County,26027,26.0,27.0,Michigan,Cass County,62,85,MI
26017,26,17,Michigan,Bay County,26027,26.0,27.0,Michigan,Cass County,13,20,MI
26021,26,21,Michigan,Berrien County,26027,26.0,27.0,Michigan,Cass County,1435,199,MI
26023,26,23,Michigan,Branch County,26027,26.0,27.0,Michigan,Cass County,5,5,MI
26025,26,25,Michigan,Calhoun County,26027,26.0,27.0,Michigan,Cass County,7,11,MI
26027,26,27,Michigan,Cass County,26027,26.0,27.0,Michigan,Cass County,8101,447,MI
26045,26,45,Michigan,Eaton County,26027,26.0,27.0,Michigan,Cass County,21,31,MI
26063,26,63,Michigan,Huron County,26027,26.0,27.0,Michigan,Cass County,2,4,MI
26075,26,75,Michigan,Jackson County,26027,26.0,27.0,Michigan,Cass County,30,45,MI
26077,26,77,Michigan,Kalamazoo County,26027,26.0,27.0,Michigan,Cass County,200,95,MI
26081,26,81,Michigan,Kent County,26027,26.0,27.0,Michigan,Cass County,3,7,MI
26085,26,85,Michigan,Lake County,26027,26.0,27.0,Michigan,Cass County,5,9,MI
26091,26,91,Michigan,Lenawee County,26027,26.0,27.0,Michigan,Cass County,4,8,MI
26107,26,107,Michigan,Mecosta County,26027,26.0,27.0,Michigan,Cass County,23,25,MI
26139,26,139,Michigan,Ottawa County,26027,26.0,27.0,Michigan,Cass County,10,18,MI
26149,26,149,Michigan,St. Joseph County,26027,26.0,27.0,Michigan,Cass County,260,86,MI
26153,26,153,Michigan,Schoolcraft County,26027,26.0,27.0,Michigan,Cass County,5,6,MI
26159,26,159,Michigan,Van Buren County,26027,26.0,27.0,Michigan,Cass County,758,113,MI
26161,26,161,Michigan,Washtenaw County,26027,26.0,27.0,Michigan,Cass County,35,42,MI
26009,26,9,Michigan,Antrim County,26029,26.0,29.0,Michigan,Charlevoix County,1246,133,MI
26011,26,11,Michigan,Arenac County,26029,26.0,29.0,Michigan,Charlevoix County,4,5,MI
26029,26,29,Michigan,Charlevoix County,26029,26.0,29.0,Michigan,Charlevoix County,8102,254,MI
26031,26,31,Michigan,Cheboygan County,26029,26.0,29.0,Michigan,Charlevoix County,107,33,MI
26035,26,35,Michigan,Clare County,26029,26.0,29.0,Michigan,Charlevoix County,8,9,MI
26039,26,39,Michigan,Crawford County,26029,26.0,29.0,Michigan,Charlevoix County,46,34,MI
26041,26,41,Michigan,Delta County,26029,26.0,29.0,Michigan,Charlevoix County,4,8,MI
26047,26,47,Michigan,Emmet County,26029,26.0,29.0,Michigan,Charlevoix County,845,168,MI
26055,26,55,Michigan,Grand Traverse County,26029,26.0,29.0,Michigan,Charlevoix County,24,19,MI
26065,26,65,Michigan,Ingham County,26029,26.0,29.0,Michigan,Charlevoix County,26,29,MI
26079,26,79,Michigan,Kalkaska County,26029,26.0,29.0,Michigan,Charlevoix County,31,14,MI
26089,26,89,Michigan,Leelanau County,26029,26.0,29.0,Michigan,Charlevoix County,2,4,MI
26093,26,93,Michigan,Livingston County,26029,26.0,29.0,Michigan,Charlevoix County,8,12,MI
26097,26,97,Michigan,Mackinac County,26029,26.0,29.0,Michigan,Charlevoix County,4,6,MI
26107,26,107,Michigan,Mecosta County,26029,26.0,29.0,Michigan,Charlevoix County,10,16,MI
26119,26,119,Michigan,Montmorency County,26029,26.0,29.0,Michigan,Charlevoix County,18,14,MI
26133,26,133,Michigan,Osceola County,26029,26.0,29.0,Michigan,Charlevoix County,3,4,MI
26135,26,135,Michigan,Oscoda County,26029,26.0,29.0,Michigan,Charlevoix County,9,14,MI
26137,26,137,Michigan,Otsego County,26029,26.0,29.0,Michigan,Charlevoix County,212,87,MI
26141,26,141,Michigan,Presque Isle County,26029,26.0,29.0,Michigan,Charlevoix County,2,6,MI
26161,26,161,Michigan,Washtenaw County,26029,26.0,29.0,Michigan,Charlevoix County,5,8,MI
26165,26,165,Michigan,Wexford County,26029,26.0,29.0,Michigan,Charlevoix County,4,5,MI
26005,26,5,Michigan,Allegan County,26031,26.0,31.0,Michigan,Cheboygan County,8,12,MI
26009,26,9,Michigan,Antrim County,26031,26.0,31.0,Michigan,Cheboygan County,13,13,MI
26011,26,11,Michigan,Arenac County,26031,26.0,31.0,Michigan,Cheboygan County,1,2,MI
26017,26,17,Michigan,Bay County,26031,26.0,31.0,Michigan,Cheboygan County,2,4,MI
26029,26,29,Michigan,Charlevoix County,26031,26.0,31.0,Michigan,Cheboygan County,24,16,MI
26031,26,31,Michigan,Cheboygan County,26031,26.0,31.0,Michigan,Cheboygan County,6331,292,MI
26033,26,33,Michigan,Chippewa County,26031,26.0,31.0,Michigan,Cheboygan County,39,38,MI
26035,26,35,Michigan,Clare County,26031,26.0,31.0,Michigan,Cheboygan County,7,12,MI
26039,26,39,Michigan,Crawford County,26031,26.0,31.0,Michigan,Cheboygan County,11,17,MI
26047,26,47,Michigan,Emmet County,26031,26.0,31.0,Michigan,Cheboygan County,482,92,MI
26049,26,49,Michigan,Genesee County,26031,26.0,31.0,Michigan,Cheboygan County,13,15,MI
26055,26,55,Michigan,Grand Traverse County,26031,26.0,31.0,Michigan,Cheboygan County,17,28,MI
